Format Version,1.22,Take Name,crazyflie_hlc27,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:30:49 -0500,Total Frames in Take,1171,Total Exported Frames,1171,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1136,9.466667,-0.035410,-0.124902,-0.002959,-0.991533,6.836748,4.771146,-22.007824,0.073069,-2.140903,5.024646,-25.637922,0.797059,13.285142,5.132682,-28.329771,0.771324,12.260646,4.564501,-17.496513,0.959959,3.942080,4.362756,-16.567089,0.740965,-2.179773,5.018387,-25.662773,13.359904,5.164349,-28.330643,12.222116,4.555233,-17.547735,3.948059,4.405457,-16.474678,51.679588,207.015945,26.231050,-292.878021,204.896500,167.168381,115.446701,276.757599,91.421707,308.854095,205.926514,-133.431763,203.924133,206.361038,-137.309540,141.442032,207.147766,128.026031,138.100266,277.220123,92.954300,137.262985,280.743591,70.133141,115.791283,279.206390,98.605904,-38.620197,207.531616,-62.800552,-95.749969,276.235626,82.605339,-96.805107,281.258820,86.121979,-101.359512,274.866577,82.754074,-105.806473,206.805557,-332.342590,-127.753403,275.895874,93.532700,-149.126816,205.675644,49.620689,311.287415,206.732559,17.308084,-288.815399,206.339508,373.449738,-292.986206,205.593826,-3.756386,-294.994843,205.604599,-152.874573,-59.164066,205.148361,-36.116611,-95.977058,206.947510,20.495522,-33.098339,207.881195,298.250854,113.566711,207.880051,85.350349,20.971680,205.192688,-284.678558,-171.000977,206.019348,209.154480,-134.846588,207.030319,160.380692,220.431351,207.597977,75.413445,,,,,,,,,,-289.061523,202.720123,-291.528717,8.394355,205.552719,-119.152771,,,
1137,9.475000,-0.035709,-0.130799,-0.000848,-0.990765,6.874813,4.320066,-22.042963,0.074293,-2.144843,4.608407,-25.564714,0.779795,13.247985,4.657525,-28.442055,0.825833,12.351787,4.092124,-17.597284,0.924631,4.044299,3.922209,-16.567802,0.726810,-2.180005,4.609028,-25.600941,13.317293,4.686172,-28.458096,12.332765,4.091802,-17.640032,4.026105,3.955473,-16.451416,51.680099,207.015915,26.234293,-292.873169,204.899673,167.162842,115.448677,276.761353,91.421944,308.855042,205.923431,-133.431381,203.924896,206.362152,-137.310135,141.442581,207.147354,128.028458,138.097931,277.220459,92.965408,137.269165,280.740112,70.137726,115.787209,279.203644,98.608925,-38.617931,207.532501,-62.803173,-95.748451,276.239014,82.609085,-96.807877,281.258270,86.120705,-101.360153,274.868378,82.761902,-105.806770,206.806152,-332.339630,-127.760292,275.897095,93.531342,-149.128296,205.676697,49.623138,311.280334,206.736298,17.308496,-288.813171,206.338791,373.444427,-293.001221,205.600601,-3.757283,-294.864044,205.448181,-152.836761,-59.112526,205.144318,-36.057533,-95.976700,206.946518,20.494020,-33.095505,207.880661,298.248993,113.564941,207.880783,85.355598,20.970488,205.193192,-284.677185,-170.518921,206.310104,209.367416,-134.845154,207.031937,160.383270,220.432449,207.598755,75.410439,-196.288437,206.450912,-20.937681,,,,,,,-289.052246,202.675339,-291.513550,8.396699,205.551666,-119.158264,,,
1138,9.483333,-0.035677,-0.137253,0.002162,-0.989891,6.937803,3.826078,-22.081141,0.096813,-2.125949,4.161334,-25.483509,0.673656,13.227495,4.123612,-28.564259,0.774635,12.471792,3.571406,-17.708115,0.890359,4.177846,3.447961,-16.568687,0.693220,-2.172904,4.153786,-25.525293,13.281838,4.156064,-28.570726,12.427571,3.562085,-17.744865,4.219378,3.499630,-16.463634,51.679218,207.015579,26.233196,-292.874481,204.899307,167.166992,115.450455,276.760284,91.417717,309.024017,205.966766,-133.414749,203.943008,206.318115,-137.301315,141.442734,207.146423,128.025955,138.101654,277.220764,92.959068,137.269379,280.739197,70.133766,115.790344,279.204437,98.607018,,,,-95.749382,276.233276,82.606972,-96.805122,281.260406,86.122269,-101.362625,274.866974,82.753510,-105.794739,206.801559,-332.325897,-127.756630,275.896545,93.534401,-149.128357,205.676315,49.621864,311.285553,206.736206,17.307795,-288.810974,206.338089,373.447937,-293.002167,205.594330,-3.755877,-294.992126,205.603928,-152.877258,-59.112503,205.145355,-36.060585,-95.976105,206.944946,20.494534,-33.096600,207.881302,298.248657,113.562286,207.880707,85.352722,20.972252,205.192749,-284.680267,-170.999435,206.018585,209.157944,-134.848618,207.030670,160.378021,220.431824,207.598282,75.413422,,,,,,,,,,-289.052429,202.681351,-291.513000,8.402871,205.698700,-119.209625,,,
1139,9.491667,-0.038011,-0.143562,0.007005,-0.988886,6.964657,3.284974,-22.124350,0.066520,-2.139117,3.720423,-25.406393,0.812095,13.171593,3.543495,-28.688395,0.788517,12.552631,2.961204,-17.825167,0.953192,4.273493,2.914778,-16.577452,0.780999,-2.222074,3.726934,-25.459667,13.240799,3.569858,-28.692371,12.515983,2.965626,-17.863026,4.318468,2.947989,-16.467373,51.677368,207.017517,26.221704,-292.869934,204.900604,167.159195,115.446129,276.759735,91.426369,308.851990,205.925720,-133.430786,203.941528,206.318085,-137.301529,141.441208,207.147400,128.027603,138.095795,277.222351,92.955780,137.256409,280.744324,70.124832,115.789886,279.205048,98.603455,-38.621044,207.531769,-62.812351,-95.749741,276.237335,82.609787,-96.804413,281.259491,86.120377,-101.356926,274.870697,82.753433,-105.794456,206.799667,-332.326782,-127.756897,275.894623,93.532410,-149.127121,205.677490,49.623741,311.282928,206.734085,17.309280,-288.812103,206.341644,373.445068,-292.992584,205.596191,-3.755903,-294.861115,205.449051,-152.838821,-59.166180,205.147308,-36.114395,-95.976578,206.946426,20.494724,-33.098839,207.880783,298.251282,113.563141,207.879684,85.353043,20.970058,205.193161,-284.678314,-170.521164,206.309769,209.366058,-134.845856,207.028412,160.383316,220.432358,207.597107,75.412102,,,,,,,,,,-289.064301,202.721191,-291.528168,8.399588,205.550629,-119.173607,,,
1140,9.500000,-0.038080,-0.149535,0.008896,-0.987983,7.008620,2.662173,-22.160839,0.071487,-2.133073,3.127082,-25.331545,0.794101,13.135725,2.898537,-28.800285,0.814279,12.647593,2.320855,-17.930149,0.938657,4.384210,2.302218,-16.581379,0.738095,-2.162138,3.121085,-25.360146,13.202254,2.936280,-28.810940,12.611516,2.310963,-17.980467,4.384015,2.354724,-16.475107,51.676933,207.015991,26.222347,-292.878876,204.899567,167.166061,115.447769,276.758942,91.423073,308.861450,205.925919,-133.430664,203.924652,206.360336,-137.309723,141.398193,207.129211,127.697662,138.098648,277.219208,92.938278,137.260254,280.739319,70.131027,115.789139,279.204163,98.601570,-38.621246,207.532639,-62.809608,-95.750572,276.234283,82.604706,-96.805153,281.260529,86.122208,-101.358414,274.867523,82.753365,-105.806267,206.805466,-332.342255,-127.758560,275.896118,93.535172,-149.127716,205.676392,49.619591,311.280945,206.734756,17.309301,-288.811157,206.342621,373.445953,-292.988495,205.594666,-3.759625,-294.996094,205.604004,-152.878754,-59.163414,205.147522,-36.116714,-95.976982,206.945129,20.493771,-33.097744,207.881409,298.251068,113.563133,207.880112,85.353142,20.971180,205.192322,-284.678406,-170.998199,206.018661,209.156921,-134.846588,207.030350,160.380737,220.433670,207.597473,75.407066,-196.288773,206.450394,-20.939995,,,,,,,-289.055939,202.677078,-291.517792,8.396182,205.552490,-119.158539,,,
1141,9.508333,-0.036228,-0.155168,0.010965,-0.987163,7.068755,2.039726,-22.197775,0.135098,-2.107538,2.520375,-25.264490,0.720009,13.119318,2.229629,-28.908527,0.588520,12.755227,1.698019,-18.031178,0.821898,4.507986,1.710882,-16.586908,0.518594,-2.140725,2.531565,-25.294743,13.179061,2.249379,-28.925053,12.710458,1.664123,-18.070168,4.537464,1.719633,-16.478479,51.676704,207.017044,26.221870,-292.875763,204.898590,167.165405,115.454361,276.760468,91.423752,308.859650,205.924683,-133.428513,203.924896,206.362274,-137.309998,141.442795,207.148224,128.024323,138.097763,277.220337,92.961929,137.265137,280.740082,70.127411,115.793968,279.209900,98.606117,-38.616951,207.532791,-62.796806,-95.746735,276.239380,82.602402,-96.807228,281.261414,86.121689,-101.360275,274.872131,82.760223,-105.794319,206.800369,-332.325439,-127.761284,275.893158,93.530754,-149.127548,205.677032,49.626152,311.288513,206.735535,17.305618,-288.814209,206.340530,373.444977,-292.989777,205.594131,-3.758603,-294.993652,205.604340,-152.872498,-59.162979,205.148026,-36.116817,-95.974312,206.947083,20.498598,-33.097694,207.881454,298.251465,113.563217,207.881516,85.352448,20.970535,205.193161,-284.679138,-170.999054,206.018143,209.156616,-134.848145,207.029587,160.381073,220.434998,207.596466,75.405106,,,,,,,,,,-289.067505,202.722412,-291.528320,8.395514,205.552155,-119.160530,,,
1142,9.516667,0.017826,-0.159632,-0.008529,-0.986979,7.045092,2.026589,-22.267910,0.132390,-2.161451,1.690254,-25.262329,0.560930,13.036318,1.873028,-29.032608,0.764693,12.765980,2.419503,-18.153263,0.729421,4.539492,2.123571,-16.623440,0.621053,-2.174583,1.653849,-25.290472,13.145326,1.886226,-29.051668,12.737797,2.388791,-18.248436,4.475079,2.179414,-16.395006,51.677071,207.014969,26.225233,-292.875610,204.898239,167.165878,115.451447,276.760498,91.425400,308.861145,205.925842,-133.429214,203.923935,206.360748,-137.309708,141.397720,207.128784,127.699402,138.105881,277.217865,92.947006,137.262772,280.739349,70.125793,115.793182,279.206360,98.607964,-38.617664,207.533081,-62.797119,-95.749817,276.238647,82.606339,-96.804359,281.260223,86.119484,-101.354469,274.866791,82.761093,-105.806160,206.804535,-332.345428,-127.760483,275.892242,93.529976,-149.126556,205.676025,49.621967,311.287109,206.732178,17.307165,-288.475861,206.425095,372.933502,-292.992035,205.595398,-3.756976,-294.996155,205.604721,-152.875992,-59.163254,205.148605,-36.118496,-95.977356,206.946228,20.495642,-33.096123,207.881210,298.249390,113.583397,207.867004,85.365471,20.971466,205.192230,-284.680023,-171.002533,206.020386,209.152847,-134.849045,207.030411,160.377502,220.432831,207.597992,75.410774,-196.286697,206.449753,-20.936298,,,,,,,-289.054596,202.719040,-291.522980,8.396118,205.552338,-119.151199,,,
1143,9.525000,0.000072,-0.157469,0.001700,-0.987522,7.072845,2.253601,-22.398918,0.106587,-2.124475,2.250745,-25.440199,0.797543,13.091311,2.160182,-29.140495,0.710469,12.781656,2.367525,-18.250456,0.742948,4.542861,2.235951,-16.764530,0.683173,-2.290520,2.199904,-25.470648,13.129284,2.181696,-29.122274,12.752999,2.319614,-18.227406,4.679486,2.299506,-16.787739,51.676167,207.016800,26.220203,-292.873016,204.897903,167.167542,115.448784,276.761566,91.425095,308.857178,205.924850,-133.430847,203.924423,206.361771,-137.309586,141.441971,207.147934,128.027222,138.106506,277.221497,92.958115,137.266785,280.740997,70.128510,115.792480,279.207062,98.608299,-38.617100,207.532593,-62.791969,-95.753601,276.242493,82.606033,-96.805794,281.260193,86.121109,-101.359413,274.870422,82.761368,-105.794403,206.800888,-332.328949,-127.760803,275.895599,93.532600,-149.128357,205.676132,49.625359,311.291382,206.736618,17.309116,-288.811218,206.340210,373.445099,-292.979797,205.593109,-3.759414,-295.001038,205.604385,-152.876648,-59.166504,205.147888,-36.116852,-96.063255,206.992264,20.419514,-33.096481,207.881897,298.247467,113.563240,207.882858,85.351959,20.971657,205.193512,-284.680237,-170.521332,206.309036,209.366959,-134.848969,207.029251,160.378021,220.434097,207.597809,75.408966,,,,,,,,,,-289.053711,202.719742,-291.524414,8.429147,205.537598,-119.209930,,,
1144,9.533333,0.000097,-0.157009,0.010323,-0.987543,7.075027,2.386453,-22.391697,0.152119,-2.118295,2.531709,-25.441587,0.398054,13.097040,2.171899,-29.127338,0.777513,12.781250,2.414700,-18.238207,0.699591,4.540085,2.427504,-16.759659,0.603650,-2.011435,2.551502,-25.410881,13.162751,2.143222,-29.226065,12.693778,2.464506,-18.314623,4.442307,2.359225,-16.593912,51.676716,207.015686,26.219654,-292.873108,204.897430,167.161911,115.449783,276.760590,91.423973,309.022705,205.969360,-133.416473,203.925873,206.361038,-137.309891,141.439133,207.146835,128.027054,138.102432,277.218933,92.964935,137.262802,280.738922,70.127304,115.794281,279.205170,98.603477,-38.619415,207.532379,-62.806343,-95.749054,276.237335,82.606697,-96.805832,281.259979,86.121727,-101.357635,274.866913,82.757774,-105.794785,206.801605,-332.322632,-127.762016,275.894867,93.530708,-149.128036,205.675201,49.623959,311.279022,206.735306,17.305159,-288.808563,206.341415,373.444763,-292.982971,205.596497,-3.758311,-294.993652,205.604645,-152.875443,-59.113068,205.145401,-36.057533,-95.975540,206.946915,20.495308,-33.097767,207.881668,298.249908,113.563919,207.881714,85.352524,20.971657,205.192215,-284.680511,-171.000427,206.019180,209.156372,-134.848206,207.032059,160.379745,220.431396,207.598358,75.413033,-196.287399,206.448837,-20.936310,,,,,,,-289.047180,202.676636,-291.510132,8.395194,205.552124,-119.153976,,,
1145,9.541667,0.008068,-0.153168,0.019509,-0.987975,7.072210,2.590833,-22.547857,0.152119,-2.094838,2.821847,-25.670668,0.398054,13.139876,2.156262,-29.231728,0.777513,12.747229,2.608231,-18.351774,0.699591,4.496548,2.776992,-16.937262,0.603650,-2.306069,2.653343,-25.752985,13.190084,2.207443,-29.214256,12.702330,2.513820,-18.367735,4.624165,2.933986,-16.880806,51.676189,207.016251,26.213718,-292.866669,204.899429,167.160248,115.444519,276.763000,91.423653,308.855713,205.925720,-133.428711,203.924866,206.361420,-137.310333,141.439636,207.148483,128.028183,138.101074,277.221954,92.965027,137.259460,280.740692,70.123978,115.792503,279.207764,98.605667,-38.618828,207.530884,-62.794281,-95.749802,276.239349,82.610016,-96.803833,281.260284,86.121452,-101.356056,274.869293,82.762154,-105.794563,206.800262,-332.328064,-127.758850,275.892273,93.534004,-149.129059,205.676453,49.624615,311.286774,206.734177,17.308067,-288.814728,206.340027,373.446747,-292.991699,205.594559,-3.757143,-295.006287,205.604691,-152.884598,-59.165520,205.146759,-36.115803,-96.066193,206.991287,20.417786,-33.096504,207.880981,298.249207,113.582314,207.867645,85.366035,20.969891,205.192871,-284.677124,-170.521133,206.309326,209.366791,-134.846756,207.029480,160.379547,220.429993,207.598907,75.397133,,,,,,,,,,-289.051880,202.721710,-291.523682,8.396491,205.552490,-119.155655,,,
1146,9.550000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,9.558333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,9.566667,-0.011993,-0.151268,0.039205,-0.987642,7.043024,2.571444,-22.755884,0.098025,-2.087043,3.319914,-25.905769,0.778002,13.121733,2.087141,-29.426289,0.724178,12.689900,2.192657,-18.538944,0.786278,4.447480,2.686066,-17.152538,0.731289,-2.236431,3.264289,-25.973707,13.209547,2.121581,-29.414719,12.670573,2.148450,-18.584911,4.492940,2.757444,-17.054886,51.678802,207.016510,26.224995,-292.872131,204.896072,167.159622,115.450394,276.760956,91.422523,309.023682,205.967682,-133.417542,203.942230,206.318542,-137.301636,141.395905,207.128311,127.702332,138.099640,277.221741,92.964363,137.258148,280.741455,70.125755,115.798439,279.204498,98.609184,-38.614761,207.532593,-62.795303,-95.748535,276.236816,82.613388,-96.806236,281.259796,86.125465,-101.360931,274.867798,82.761093,-105.794502,206.800339,-332.327972,-127.762672,275.894043,93.529877,-149.128815,205.676453,49.619049,311.280884,206.733017,17.307547,-288.828278,206.668564,373.377380,-292.987732,205.596710,-3.756723,-294.998413,205.605240,-152.874130,-59.112209,205.144531,-36.058598,-95.975517,206.947922,20.494843,-33.096600,207.881378,298.248352,113.563828,207.881882,85.355392,20.972370,205.192017,-284.680176,-171.000763,206.020065,209.156418,-134.846664,207.030609,160.380035,220.432022,207.597778,75.410149,-196.287918,206.450485,-20.939648,,,,,,,-289.067719,202.718094,-291.535614,8.428119,205.537582,-119.207344,,,
1149,9.575000,-0.010440,-0.151414,0.046055,-0.987342,7.055253,2.429769,-22.801069,0.124695,-2.066439,3.281493,-25.948992,0.523526,13.122453,1.831855,-29.472738,0.803816,12.699631,1.998723,-18.585808,0.765087,4.465339,2.607009,-17.196747,0.660620,-1.989830,3.275539,-25.926199,13.203017,1.828210,-29.562902,12.592630,2.011770,-18.655064,4.419172,2.616707,-17.044485,51.676674,207.015305,26.216434,-292.876801,204.898102,167.163635,115.443634,276.761658,91.422455,308.854828,205.922989,-133.430038,203.925507,206.361221,-137.309769,141.441040,207.147934,128.027679,138.104324,277.220001,92.955635,137.256241,280.736786,70.124924,115.793182,279.203857,98.609009,-38.619595,207.531601,-62.802387,-95.750885,276.238770,82.615364,-96.802048,281.258484,86.119835,-101.355103,274.867035,82.767731,-105.806770,206.806351,-332.335876,-127.763725,275.893372,93.531395,-149.126419,205.675858,49.623688,311.282806,206.735275,17.305899,-288.810455,206.341370,373.445221,-292.965393,205.596786,-3.762791,-294.867432,205.448944,-152.837952,-59.112053,205.143814,-36.060379,-95.976189,206.946747,20.493889,-33.098053,207.882431,298.250763,113.563606,207.878922,85.353065,20.971441,205.193497,-284.679993,-171.001556,206.018372,209.156158,-134.848999,207.031494,160.377594,220.431213,207.597809,75.413391,,,,,,,,,,-289.054871,202.680450,-291.513062,8.395759,205.552414,-119.154381,,,
1150,9.583333,-0.017415,-0.147944,0.049104,-0.987622,7.055045,2.255899,-22.962357,0.098646,-2.035338,3.221910,-26.167334,0.799895,13.167487,1.691493,-29.595535,0.731789,12.663674,1.725793,-18.710827,0.776093,4.424329,2.384405,-17.375738,0.705762,-2.193370,3.145372,-26.237341,13.220613,1.728609,-29.606617,12.620539,1.643550,-18.704824,4.533366,2.492444,-17.312799,51.676922,207.015305,26.217579,-292.873993,204.896957,167.162704,115.448273,276.760437,91.422615,309.019836,205.968735,-133.414459,203.924820,206.360413,-137.309952,141.440201,207.146164,128.031448,138.098877,277.219452,92.951775,137.259430,280.739716,70.126678,115.795647,279.201111,98.610962,-38.619019,207.530502,-62.800026,-95.748283,276.234497,82.616768,-96.805000,281.258575,86.121841,-101.356506,274.863892,82.766273,-105.806290,206.805710,-332.343933,-127.761856,275.893433,93.530846,-149.128616,205.676025,49.622883,311.284943,206.734848,17.305487,-288.811676,206.341461,373.446594,-292.979095,205.595947,-3.757387,-295.003021,205.604248,-152.881042,-59.167625,205.149628,-36.113571,-96.065315,206.990997,20.418989,-33.098076,207.881683,298.249878,113.562599,207.881454,85.353439,20.971798,205.192154,-284.680420,-170.520813,206.308609,209.367035,-134.848404,207.030563,160.378082,220.431900,207.597092,75.412025,-196.286530,206.450180,-20.937025,,,,,,,-289.061981,202.719330,-291.525940,8.427547,205.536942,-119.199310,,,
1151,9.591667,-0.003740,-0.148889,0.041426,-0.987979,7.072833,2.273727,-22.976654,0.105751,-2.042808,2.985230,-26.176495,0.721372,13.177779,1.663484,-29.612679,0.721625,12.701683,1.956750,-18.730618,0.768088,4.454650,2.489448,-17.386835,0.731400,-1.985466,3.018547,-26.178404,13.241889,1.631510,-29.645195,12.642897,2.005815,-18.839268,4.389310,2.431093,-17.220312,51.678753,207.015137,26.226568,-292.870483,204.899002,167.161423,115.447151,276.760437,91.424812,309.017273,205.969482,-133.416122,203.924683,206.361267,-137.309708,141.438919,207.145233,128.030701,138.106445,277.217682,92.983055,137.253784,280.738922,70.124802,115.795959,279.203308,98.611382,-38.622074,207.531326,-62.809799,-95.747841,276.237854,82.614449,-96.805336,281.259583,86.119255,-101.359772,274.867950,82.764725,-105.806641,206.807785,-332.338654,-127.763329,275.894836,93.535408,-149.129456,205.676178,49.622643,311.294952,206.733994,17.306555,-288.840393,206.668137,373.387482,-292.976288,205.596893,-3.759274,-294.855377,205.447891,-152.840118,-59.164818,205.147171,-36.116116,-96.068085,206.992096,20.415915,-33.097649,207.881805,298.250977,113.564476,207.880234,85.350288,20.972134,205.193192,-284.680603,-170.999619,206.018784,209.155609,-134.848160,207.029510,160.380936,220.428497,207.598419,75.401184,,,,,,,,,,-289.057495,202.717590,-291.523834,8.397523,205.550720,-119.159492,,,
1152,9.600000,0.017682,-0.148593,0.025213,-0.988419,7.052031,2.276794,-23.126730,0.146006,-2.084918,2.516956,-26.335875,0.639960,13.174498,1.652905,-29.745319,0.591593,12.689821,2.335897,-18.881134,0.834436,4.428694,2.601420,-17.544598,0.473953,-2.200181,2.466134,-26.345688,13.236958,1.703015,-29.681618,12.653774,2.237242,-18.912182,4.523646,2.706064,-17.565205,51.677357,207.017105,26.214767,-292.870453,204.897263,167.165878,115.448380,276.759552,91.424026,309.016327,205.967743,-133.418091,203.941940,206.318832,-137.301666,141.438812,207.144745,128.034180,138.101715,277.220306,92.945816,137.266495,280.739349,70.130905,115.795341,279.205261,98.604607,-38.617462,207.532379,-62.797569,-95.747688,276.233612,82.615021,-96.805435,281.258759,86.119530,-101.358810,274.864685,82.760109,-105.806984,206.807205,-332.334930,-127.759109,275.894104,93.536316,-149.127838,205.676529,49.619297,311.286407,206.737061,17.309284,-288.814148,206.344467,373.448364,-293.009247,205.595474,-3.756061,-295.003998,205.604095,-152.883560,-59.163666,205.147797,-36.116783,-95.976723,206.946808,20.493484,-33.098625,207.882858,298.251404,113.583076,207.868866,85.362175,20.972681,205.192047,-284.680420,-170.999115,206.018234,209.157303,-134.846680,207.031082,160.381271,220.431900,207.598160,75.409683,-196.287964,206.449722,-20.938623,,,,,,,-289.062622,202.720001,-291.526520,8.395779,205.551392,-119.150497,,,
1153,9.608333,0.017903,-0.149779,0.005795,-0.988540,6.975757,2.267411,-23.126511,0.064095,-2.173612,2.173517,-26.307762,0.842630,13.097053,1.914523,-29.766148,0.943058,12.620297,2.520388,-18.897039,0.774917,4.359263,2.461217,-17.535099,0.798441,-2.230698,2.152509,-26.367634,13.198548,1.924291,-29.779827,12.618427,2.496278,-18.972174,4.313867,2.526538,-17.302359,51.676048,207.018143,26.210381,-292.869720,204.900055,167.160629,115.448418,276.761566,91.425888,308.864655,205.925461,-133.429153,203.942078,206.318756,-137.302292,141.440399,207.146912,128.029465,138.103134,277.220520,92.959213,137.256119,280.738281,70.121857,115.797760,279.203674,98.609268,-38.619476,207.533234,-62.802742,-95.750839,276.240143,82.616325,-96.806038,281.259979,86.123367,-101.359177,274.866302,82.762970,-105.795357,206.802582,-332.320709,-127.763344,275.893768,93.531593,-149.128265,205.676407,49.623100,311.286102,206.732483,17.308765,-288.817108,206.340927,373.448242,-292.967651,205.596924,-3.761038,-294.866638,205.445389,-152.839478,-59.113018,205.143951,-36.057930,-96.065544,206.992310,20.418167,-33.097603,207.882614,298.250977,113.564896,207.882690,85.350838,20.972681,205.192596,-284.681793,-170.520966,206.309250,209.366821,-134.847214,207.031418,160.380219,220.432251,207.596680,75.411873,,,,,,,,,,-289.068115,202.719955,-291.530945,8.396456,205.551605,-119.152901,,,
1154,9.616667,0.004749,-0.150184,-0.006879,-0.988623,6.963974,2.178837,-23.156557,0.142857,-2.185802,1.986588,-26.332205,0.442593,13.082097,2.153265,-29.808435,0.720162,12.607810,2.424822,-18.925732,0.854338,4.351765,2.150671,-17.559856,0.554337,-2.198197,1.986656,-26.327415,13.113753,2.150733,-29.819313,12.506729,2.427091,-18.930443,4.429613,2.153622,-17.549047,51.675797,207.015869,26.217438,-292.873230,204.895432,167.162033,115.445053,276.755127,91.426842,308.861969,205.922577,-133.430450,203.925156,206.360199,-137.309952,141.394012,207.127563,127.702881,138.098007,277.218933,92.957069,137.264374,280.740356,70.131645,115.794884,279.203308,98.608406,,,,-95.748947,276.232971,82.614586,-96.806107,281.260925,86.117790,-101.354774,274.865540,82.767433,-105.806519,206.805832,-332.338684,-127.766357,275.893463,93.535957,-149.128067,205.676239,49.625256,311.287964,206.735687,17.304043,-288.809479,206.340149,373.442017,-292.987701,205.596329,-3.757832,-295.009460,205.601334,-152.887054,-59.114109,205.143158,-36.058449,-95.975143,206.946045,20.498966,-33.097694,207.881088,298.250488,113.561806,207.881927,85.353203,20.972561,205.192444,-284.682281,-171.000153,206.018204,209.155914,-134.845642,207.032318,160.381989,220.431808,207.597443,75.411331,,,,,,,,,,-289.059204,202.717972,-291.524689,8.396068,205.551453,-119.156563,,,
1155,9.625000,-0.010712,-0.152083,-0.006700,-0.988287,6.900050,2.132864,-23.130264,0.068522,-2.263174,2.082816,-26.272381,0.844468,12.991385,2.279877,-29.805111,0.815706,12.561889,2.221794,-18.917318,0.826804,4.310074,1.946970,-17.526255,0.827803,-2.391397,1.941654,-26.408649,13.048450,2.326312,-29.829311,12.555577,2.156577,-18.942049,4.347811,2.099388,-17.350086,51.675488,207.014801,26.214291,-292.876495,204.900696,167.164093,115.445480,276.762756,91.422615,308.856384,205.922867,-133.428635,203.926804,206.361969,-137.309677,141.394424,207.127029,127.704216,138.100815,277.218170,92.962265,137.272385,280.740509,70.134857,115.800537,279.207825,98.610840,,,,-95.750092,276.236877,82.614372,-96.805016,281.257141,86.121864,-101.358986,274.865967,82.764870,-105.806229,206.804520,-332.343628,-127.756607,275.892914,93.536766,-149.126877,205.677795,49.624622,311.286224,206.733459,17.306866,-288.814392,206.341507,373.445953,-292.977295,205.594376,-3.758955,-295.001556,205.604385,-152.881546,-59.164547,205.148315,-36.116283,-95.974457,206.945969,20.496881,-33.095505,207.881958,298.247925,113.564346,207.880264,85.352509,20.971085,205.192902,-284.678314,-170.998520,206.019882,209.156830,-134.847763,207.030487,160.378891,220.432068,207.597397,75.413857,,,,,,,,,,-289.070770,202.720718,-291.532410,8.399217,205.550385,-119.163826,,,
