Format Version,1.22,Take Name,crazyflie_hlc13,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:01:18 -0500,Total Frames in Take,1229,Total Exported Frames,1229,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1069,8.908333,-0.006787,-0.010512,-0.009543,-0.999876,5.222849,19.121395,-4.031730,0.039214,11.523784,19.263723,-10.625521,0.898698,10.799920,19.168831,0.207391,0.927266,-3.911455,19.079409,-7.373932,0.954252,2.479152,18.973616,1.665131,0.827644,11.523800,19.311384,-10.604462,10.820499,19.216812,0.242213,-3.954313,19.123993,-7.358223,2.501111,19.023388,1.591580,220.445938,207.608444,75.389465,311.274872,206.722260,17.305138,308.861481,205.903076,-133.430725,306.121887,208.767792,197.833557,203.787521,206.210327,-136.925919,138.096725,277.228943,92.843201,137.284866,280.718384,70.140923,131.400757,206.758240,53.918095,115.799210,279.212860,98.607124,115.447357,276.752228,91.423950,107.392334,208.005859,119.823029,100.672104,207.321838,191.481384,54.015244,206.492798,-55.004890,42.949368,207.529831,-59.301750,13.012457,205.444809,-255.716461,8.402150,205.697037,-119.201706,-39.176144,207.961487,317.017365,-79.177238,269.932190,44.621574,-93.070030,205.113983,-79.692841,-95.762077,276.213989,82.640961,-105.791328,206.800873,-332.319794,-109.500313,276.580963,71.046448,-127.763214,275.879395,93.544197,-134.842606,207.030579,160.388092,-135.045959,207.910416,163.928513,-170.519928,206.306976,209.367828,-288.815826,206.352051,373.455872,-291.759766,204.975983,166.615295,-292.983551,205.586212,-3.754797,-96.066956,206.987854,20.420670,33.095055,208.295944,111.904778,-38.617069,207.528870,-62.804245,-195.830902,206.423615,-20.251554,-59.117634,205.138046,-36.059280,-289.091370,202.666779,-291.538971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,8.916667,-0.007115,-0.010949,-0.009044,-0.999874,5.224355,18.756636,-4.030730,0.038900,11.519581,18.896877,-10.630016,0.897320,10.805226,18.795799,0.203471,0.912951,-3.912947,18.725903,-7.364855,0.934582,2.485563,18.607964,1.668467,0.866145,11.517385,18.950125,-10.613257,10.783139,18.829391,0.225216,-3.935499,18.765522,-7.344944,2.528319,18.673702,1.601451,220.446808,207.608978,75.386986,311.282349,206.723495,17.307335,308.856049,205.911346,-133.429413,306.126678,208.768463,197.834854,203.946014,206.316254,-137.301224,138.095551,277.227936,92.856743,137.283966,280.717865,70.140472,131.398773,206.756882,53.915478,115.801598,279.213013,98.608475,115.448013,276.753510,91.424080,107.395645,208.005188,119.812866,100.673630,207.321472,191.495819,54.015648,206.493347,-55.005341,42.950481,207.529068,-59.305946,13.012290,205.444916,-255.716080,8.331287,205.728500,-119.085861,-39.175079,207.962769,317.012939,-79.185524,269.936462,44.633804,-93.065353,205.112762,-79.700470,-95.758667,276.212372,82.640167,-105.791092,206.800842,-332.318451,-109.495453,276.583344,71.051498,-127.766144,275.877075,93.543816,-134.852554,207.032440,160.377640,-135.045700,207.910126,163.929276,-170.519852,206.307144,209.368256,-288.820496,206.345444,373.451385,-291.778290,204.977371,166.617111,-292.973755,205.587051,-3.758919,-96.066132,206.988007,20.421589,33.096058,208.295654,111.907280,-38.618786,207.529114,-62.801289,-195.832245,206.425552,-20.253887,-59.115036,205.138397,-36.058678,-289.258575,202.579926,-291.812897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-165.872330,206.021530,-149.377441,,,,,,,,,,,,
1071,8.925000,-0.007307,-0.010727,-0.009071,-0.999875,5.242023,18.391573,-4.027518,0.038524,11.540140,18.534668,-10.623982,0.897047,10.821032,18.429358,0.209150,0.900632,-3.893809,18.361706,-7.365668,0.929881,2.500735,18.240564,1.670417,0.887198,11.528221,18.582619,-10.612639,10.823256,18.469746,0.245098,-3.919128,18.403688,-7.354921,2.530948,18.293297,1.605510,220.446259,207.608170,75.384949,311.285187,206.723480,17.303251,308.855255,205.910400,-133.428772,306.134644,208.769043,197.836029,203.927567,206.281357,-137.221191,138.092285,277.228149,92.840240,137.281937,280.717651,70.139526,131.401596,206.758453,53.916924,115.805435,279.211212,98.611275,115.448166,276.755188,91.426445,107.398056,208.005737,119.811630,100.679924,207.293228,191.524536,54.014759,206.493622,-55.003845,42.951237,207.531738,-59.305889,13.011384,205.444855,-255.716324,8.403497,205.696747,-119.203735,-39.172718,207.961914,317.006531,-79.182625,269.934875,44.629692,-93.065262,205.114197,-79.700089,-95.759598,276.212708,82.641464,-105.804001,206.805420,-332.331573,-109.497070,276.582184,71.053604,-127.766380,275.880096,93.538292,-134.845764,207.032562,160.385986,-135.049225,207.908813,163.920410,-170.519119,206.306808,209.368439,-288.817841,206.349487,373.451904,-291.752350,204.978348,166.612534,-293.004456,205.585052,-3.752339,-96.066116,206.986420,20.421791,33.095787,208.296387,111.908401,-38.622879,207.529755,-62.816193,-195.832413,206.423569,-20.254133,-59.115250,205.137711,-36.059097,-289.131592,202.622940,-291.561401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-165.876038,206.021667,-149.377457,,,,,,,,,,,,
1072,8.933333,-0.007330,-0.010765,-0.008995,-0.999875,5.253918,18.036158,-4.019680,0.041916,11.551549,18.178589,-10.616625,0.888915,10.833259,18.072912,0.216560,0.921011,-3.882178,18.007814,-7.357130,0.895403,2.513044,17.885313,1.678459,0.875506,11.533514,18.221006,-10.609839,10.848932,18.121872,0.262154,-3.905850,18.056866,-7.354661,2.538817,17.928835,1.615062,220.445755,207.608627,75.386826,311.274811,206.724167,17.308495,308.863190,205.903152,-133.429688,306.130493,208.767914,197.835785,203.926544,206.279419,-137.223679,138.093567,277.230133,92.844772,137.284653,280.718201,70.140419,131.368591,206.761963,53.888882,115.800568,279.211060,98.609505,115.449867,276.753113,91.424133,107.398010,208.005447,119.815155,100.675026,207.321457,191.492508,54.015053,206.492615,-55.005085,42.951748,207.528549,-59.304325,13.012016,205.444031,-255.715851,8.404253,205.696823,-119.208618,-39.175987,207.961029,317.014465,-79.185532,269.935150,44.628799,-93.066406,205.114990,-79.697037,-95.759422,276.213898,82.640266,-105.791687,206.803299,-332.314819,-109.500214,276.580353,71.050354,-127.764320,275.874329,93.542564,-134.846161,207.034164,160.384369,-135.047333,207.909851,163.924316,-170.520309,206.307190,209.368103,-288.813538,206.345947,373.448181,-291.763672,204.978104,166.615723,-292.968231,205.587173,-3.759900,-96.065430,206.988815,20.420383,33.097549,208.295853,111.907387,-38.621437,207.529663,-62.804913,-195.831741,206.422302,-20.253195,-59.116970,205.137222,-36.058826,-289.089691,202.668594,-291.537140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.916077,274.345337,113.230827,,,,,,,,,
1073,8.941667,-0.007310,-0.011099,-0.009476,-0.999867,5.258529,17.677368,-4.007465,0.036389,11.551660,17.825655,-10.608572,0.903000,10.840627,17.719679,0.225087,0.918562,-3.879736,17.640060,-7.338877,0.920755,2.521568,17.524076,1.692488,0.893794,11.542394,17.870743,-10.595031,10.857803,17.762405,0.263819,-3.913239,17.682970,-7.318608,2.537762,17.571848,1.619642,220.445419,207.609100,75.388519,311.277130,206.725616,17.307156,308.852325,205.902573,-133.431366,306.128571,208.769272,197.835403,203.786758,206.210205,-136.926895,138.093063,277.230133,92.818024,137.280533,280.717438,70.138016,131.402039,206.756638,53.919899,115.804482,279.210907,98.609077,115.449432,276.754547,91.426559,107.392456,208.004974,119.817398,100.673332,207.322876,191.494095,54.014267,206.492355,-55.004425,42.949528,207.530563,-59.303890,13.012255,205.444580,-255.714844,8.405285,205.696564,-119.209030,-39.176525,207.962921,317.015869,-79.179489,269.931946,44.626091,-93.067642,205.114410,-79.695320,-95.759018,276.212433,82.639908,-105.791107,206.800720,-332.322845,-109.496017,276.581360,71.054932,-127.765129,275.875793,93.541481,-134.842926,207.034256,160.389282,-135.046936,207.911102,163.926117,-171.005081,206.013611,209.151321,-288.815979,206.348679,373.452820,-291.763885,204.974228,166.615479,-292.986633,205.588882,-3.756008,-96.065125,206.987595,20.420218,33.096283,208.294937,111.907997,-38.622387,207.530075,-62.812996,-195.832092,206.422714,-20.253725,-59.116245,205.138214,-36.059753,-289.090302,202.666931,-291.536041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,8.950000,-0.007256,-0.010952,-0.009451,-0.999869,5.274985,17.326418,-4.010543,0.040057,11.570072,17.473696,-10.609807,0.894393,10.855834,17.368885,0.223652,0.913846,-3.862299,17.289227,-7.344648,0.912326,2.536333,17.173861,1.688619,0.878865,11.558893,17.517883,-10.598186,10.871666,17.411886,0.262196,-3.888545,17.331776,-7.338029,2.555828,17.221142,1.626606,220.453568,207.578110,75.407410,311.282532,206.725311,17.305687,308.859741,205.908585,-133.429825,306.128815,208.768494,197.835876,203.928726,206.358643,-137.309235,138.094437,277.229309,92.834564,137.284561,280.717377,70.139595,131.404037,206.757187,53.918247,115.803162,279.213593,98.609665,115.448151,276.754425,91.424400,107.392380,208.006409,119.820168,100.670471,207.321716,191.480988,54.012894,206.491562,-55.006428,42.950146,207.531219,-59.302269,13.012338,205.445099,-255.715637,8.328867,205.729858,-119.080376,-39.177929,207.960373,317.021179,-79.185165,269.934143,44.625069,-93.063736,205.113480,-79.701805,-95.760315,276.214142,82.640442,-105.791046,206.804031,-332.319366,-109.499550,276.582642,71.048737,-127.769325,275.876678,93.543175,-134.848694,207.031219,160.382080,-135.045578,207.910156,163.929367,-170.518799,206.307404,209.368393,-288.812256,206.348999,373.451416,-291.746246,204.974655,166.610138,-292.999603,205.584747,-3.754673,-95.979347,206.911057,20.790529,33.095421,208.296448,111.907745,-38.624649,207.530350,-62.825275,-195.832031,206.424194,-20.253065,-59.117847,205.138809,-36.058929,-289.619080,202.577347,-292.407227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,8.958333,-0.007360,-0.011754,-0.009345,-0.999860,5.283226,16.976440,-4.001637,0.057492,11.567723,17.123692,-10.610988,0.881089,10.870888,17.016962,0.223586,0.859934,-3.859415,16.941750,-7.321052,0.901127,2.553710,16.823357,1.701892,0.782926,11.550860,17.168491,-10.600023,10.886021,17.059013,0.264454,-3.889284,16.984364,-7.312818,2.570385,16.867868,1.629930,220.445847,207.608170,75.387985,311.277405,206.723236,17.305542,308.854919,205.904572,-133.429886,306.131470,208.771210,197.834747,203.787048,206.209427,-136.923553,138.095383,277.229980,92.833420,137.283691,280.715271,70.137840,131.401001,206.759018,53.916370,115.803238,279.213684,98.608910,115.446533,276.750854,91.423828,107.392311,208.005219,119.820694,100.673332,207.321289,191.494110,54.013729,206.491806,-55.005177,42.949753,207.531860,-59.304451,13.011026,205.444550,-255.714752,8.405264,205.694504,-119.210228,-39.176506,207.964355,317.017365,-79.181877,269.932892,44.627930,-93.064880,205.115692,-79.698563,-95.757767,276.212372,82.636909,-105.792168,206.801102,-332.315430,-109.496689,276.583923,71.052742,-127.762558,275.877869,93.541679,-134.847427,207.032318,160.381699,-135.046738,207.912186,163.923553,-170.519516,206.307480,209.368469,-288.813934,206.348450,373.452911,-291.759003,204.977997,166.612244,-292.981140,205.587891,-3.757346,-96.063362,206.988647,20.424938,33.096771,208.294724,111.906479,-38.620663,207.528732,-62.809109,-195.831268,206.422760,-20.252251,-59.118549,205.137253,-36.059410,-289.084656,202.667068,-291.531738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,8.966667,-0.006772,-0.012245,-0.009157,-0.999860,5.309005,16.629961,-3.986687,0.033657,11.587116,16.767113,-10.602320,0.909192,10.900791,16.673525,0.233045,0.908306,-3.836874,16.594572,-7.297160,0.933188,2.584990,16.484634,1.719673,0.912745,11.567983,16.814192,-10.578453,10.895844,16.703817,0.269882,-3.879817,16.630718,-7.310218,2.665992,16.544769,1.674776,220.453461,207.578949,75.406227,311.271027,206.721710,17.308083,308.857452,205.910538,-133.427734,306.127625,208.770966,197.835342,203.942749,206.315353,-137.301208,138.090897,277.231689,92.824509,137.283142,280.716461,70.140633,131.401672,206.757690,53.918343,115.800415,279.213348,98.608574,115.450310,276.755524,91.421562,107.391212,208.004684,119.820023,100.672234,207.321838,191.495926,54.011101,206.491730,-55.006283,42.950798,207.530838,-59.306179,13.010752,205.444550,-255.713959,8.402386,205.696960,-119.205605,-39.176846,207.960342,317.017548,-79.179939,269.931946,44.627773,-93.077660,205.113861,-79.681206,-95.760780,276.215881,82.640244,-105.791435,206.802109,-332.319122,-109.497162,276.581635,71.051697,-127.764359,275.875793,93.539558,-134.846802,207.032349,160.383850,-135.045380,207.910110,163.927750,-170.518677,206.307739,209.368179,-288.815216,206.346802,373.450256,-291.757965,204.972198,166.612823,-292.964844,205.588196,-3.759223,-95.988846,206.818741,20.781517,33.096302,208.297256,111.905464,-38.622177,207.529541,-62.814758,-195.832092,206.424255,-20.253239,-59.115593,205.138321,-36.060669,-289.622131,202.575806,-292.416382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,8.975000,-0.007164,-0.011674,-0.009232,-0.999864,5.303251,16.285875,-3.997234,0.053650,11.588855,16.429129,-10.605618,0.890837,10.890232,16.326822,0.228881,0.857980,-3.838856,16.251907,-7.318122,0.953408,2.572775,16.135645,1.705910,0.761278,11.572501,16.470278,-10.604124,10.904991,16.369028,0.274739,-3.858965,16.293871,-7.316570,2.587115,16.177141,1.651805,220.452530,207.578949,75.412544,311.275299,206.725861,17.309580,308.856567,205.908783,-133.428329,306.120880,208.770126,197.834427,203.944366,206.315918,-137.301773,138.092987,277.231323,92.819641,137.291031,280.716553,70.146751,131.401230,206.758331,53.919880,115.805458,279.213135,98.609612,115.445663,276.755035,91.427261,107.394913,208.006546,119.814011,100.670151,207.320755,191.482010,54.014999,206.491348,-55.006588,42.949879,207.529495,-59.303093,13.010836,205.444092,-255.713791,8.332979,205.729492,-119.085358,-39.176785,207.962845,317.017944,-79.178444,269.935974,44.623600,-93.066025,205.116394,-79.697990,-95.760658,276.215271,82.641663,-105.791138,206.800385,-332.321289,-109.495071,276.582062,71.052841,-127.764870,275.877258,93.546051,-134.843948,207.034729,160.385559,-135.047180,207.911301,163.926880,-170.520065,206.306702,209.368088,-288.820068,206.348602,373.452972,-291.783234,204.976685,166.622635,-292.982330,205.586273,-3.754175,-95.986137,206.818207,20.789455,33.096992,208.296829,111.908356,-38.618721,207.530090,-62.797546,-195.831863,206.424210,-20.252308,-59.115379,205.138107,-36.057133,-289.620605,202.575821,-292.409515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.433830,205.560211,23.838261,,,,,,
1078,8.983333,-0.006893,-0.012674,-0.009277,-0.999853,5.319455,15.950001,-3.986922,0.056263,11.591853,16.090244,-10.607906,0.889512,10.914848,15.993927,0.228020,0.854333,-3.829253,15.913168,-7.289552,0.914993,2.600374,15.802662,1.721740,0.778533,11.579814,16.137495,-10.599904,10.868375,16.014927,0.258065,-3.855864,15.947556,-7.298280,2.689456,15.864682,1.685294,220.445038,207.608917,75.387733,311.292053,206.749084,17.326874,308.857819,205.901672,-133.428574,306.126099,208.767700,197.835434,203.786469,206.210159,-136.926437,138.092499,277.230682,92.838051,137.282104,280.717529,70.136833,131.402206,206.757782,53.922791,115.807236,279.213837,98.611832,115.446579,276.755371,91.424576,107.396553,208.007599,119.813492,100.670937,207.323288,191.480560,54.010521,206.491257,-55.007847,42.950233,207.531158,-59.299736,13.011599,205.444916,-255.715698,8.335662,205.729858,-119.092583,-39.177471,207.961365,317.019592,-79.175636,269.931824,44.622185,-93.067551,205.115692,-79.695320,-95.756454,276.216614,82.637421,-105.791367,206.802795,-332.316772,-109.489059,276.583038,71.057983,-127.770111,275.875916,93.533966,-134.848663,207.033539,160.383362,-135.044525,207.910446,163.934708,-170.519592,206.307297,209.367752,-288.821472,206.348114,373.453125,-292.424500,205.017853,166.941788,-292.998230,205.584976,-3.754231,-96.064934,206.988144,20.420338,33.096539,208.295822,111.911057,-38.619751,207.530029,-62.804390,-195.832748,206.423096,-20.253117,-59.116520,205.138229,-36.060055,-289.087280,202.665741,-291.530548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,8.991667,-0.006462,-0.012667,-0.009740,-0.999852,5.334107,15.619348,-3.981131,0.035334,11.606561,15.759855,-10.602059,0.906903,10.929338,15.672096,0.233928,0.926806,-3.814469,15.571136,-7.283983,0.949762,2.615003,15.474303,1.727580,0.863191,11.589280,15.806134,-10.588882,10.913515,15.703027,0.270173,-3.847805,15.605012,-7.298533,2.700848,15.534200,1.693012,220.453384,207.578278,75.408867,311.276398,206.723099,17.308609,308.852081,205.910278,-133.428482,306.128479,208.769730,197.836182,203.945618,206.316254,-137.300552,138.094498,277.230347,92.841530,137.281555,280.717926,70.139854,131.400360,206.758148,53.916985,115.804482,279.213165,98.609207,115.447891,276.754150,91.425156,107.390236,208.006363,119.820877,100.668297,207.321671,191.483765,54.012287,206.490799,-55.006454,42.948437,207.531097,-59.303440,13.012779,205.444092,-255.716705,8.330774,205.727386,-119.081070,-39.176857,207.959885,317.020386,-79.181435,269.930878,44.626118,-93.070412,205.114914,-79.691887,-95.759308,276.212463,82.636627,-105.791496,206.801056,-332.318573,-109.497833,276.583588,71.050354,-127.765846,275.876190,93.537697,-134.848694,207.034897,160.380981,-135.046036,207.910507,163.928513,-170.520447,206.307678,209.367828,-288.815674,206.347687,373.449219,-291.770660,204.975922,166.620682,-292.983398,205.585144,-3.756839,-96.064133,206.986694,20.422924,33.096516,208.295776,111.906685,-38.623608,207.530518,-62.819435,-195.831909,206.425003,-20.252956,-59.115166,205.139893,-36.058788,-289.085358,202.666351,-291.532898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,9.000000,-0.007352,-0.011868,-0.009292,-0.999859,5.323129,15.276672,-3.984801,0.055086,11.606125,15.423144,-10.595595,0.887061,10.911763,15.316707,0.239139,0.846917,-3.820276,15.242852,-7.302116,0.924359,2.594907,15.123984,1.719357,0.790798,11.602286,15.463847,-10.587333,10.893531,15.350120,0.266000,-3.842400,15.279819,-7.287454,2.621640,15.166312,1.659678,220.452911,207.579514,75.408134,311.275208,206.722076,17.305479,308.861145,205.910873,-133.429398,306.123138,208.767776,197.834045,203.943726,206.315491,-137.300903,138.092514,277.231995,92.834091,137.282425,280.717072,70.138588,131.401337,206.757706,53.921432,115.801361,279.215057,98.606789,115.450516,276.754669,91.421761,107.391449,208.006668,119.816444,100.672745,207.320862,191.495972,54.011200,206.491989,-55.005753,42.952179,207.529861,-59.305988,13.010764,205.444977,-255.714127,8.406311,205.695984,-119.212570,-39.177654,207.962036,317.019501,-79.183670,269.934174,44.627716,-93.074608,205.114441,-79.686546,-95.756752,276.213379,82.643394,-105.791748,206.802277,-332.315765,-109.500885,276.583038,71.051979,-127.761169,275.878082,93.543663,-134.848282,207.032990,160.382462,-135.046463,207.911179,163.929565,-170.519470,206.307220,209.368805,-288.816132,206.347580,373.450500,-291.783997,204.974457,166.622070,-292.984650,205.587631,-3.756198,-96.064247,206.988190,20.420456,33.095604,208.297256,111.907730,-38.622196,207.531433,-62.811447,,,,-59.117054,205.138565,-36.057461,-289.085907,202.665192,-291.532745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,9.008333,-0.006637,-0.012399,-0.009412,-0.999857,5.359402,14.960219,-3.974564,0.037679,11.635436,15.098855,-10.592140,0.900591,10.952444,15.007797,0.243459,0.912343,-3.787463,14.919220,-7.282251,0.942359,2.637193,14.815004,1.732662,0.867920,11.614803,15.141863,-10.585456,10.934483,15.034888,0.285954,-3.818696,14.953218,-7.296550,2.716895,14.869144,1.696655,220.445114,207.608124,75.387100,311.280365,206.723694,17.307598,308.851013,205.904938,-133.429123,306.126038,208.768280,197.836563,203.791641,206.210449,-136.927216,138.093826,277.228851,92.856125,137.284790,280.718628,70.139107,131.401794,206.758621,53.916008,115.802536,279.213104,98.609520,115.446960,276.753998,91.422821,107.396507,208.006149,119.815590,100.673279,207.322525,191.493500,54.013462,206.492310,-55.005245,42.950108,207.529327,-59.310532,13.011360,205.444382,-255.715942,8.431916,205.542999,-119.213280,-39.175476,207.962128,317.014984,-79.186890,269.936584,44.633640,-93.071655,205.114166,-79.690933,-95.757187,276.212830,82.639839,-105.790833,206.797760,-332.321991,-109.497261,276.581329,71.051788,-127.764343,275.876129,93.544289,-134.848694,207.031708,160.382126,-135.046219,207.909973,163.927460,-170.520599,206.306976,209.367889,-288.816071,206.346085,373.448090,-291.772461,204.979279,166.619156,-292.997070,205.585144,-3.755066,-96.063080,206.988617,20.424259,33.095066,208.295624,111.910652,-38.620590,207.529877,-62.811543,-196.305023,206.438324,-20.885313,-59.117722,205.139633,-36.059761,-289.260498,202.580338,-291.819000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-114.918793,274.347198,113.229347,,,,,,,,,
1082,9.016667,-0.006778,-0.011789,-0.009586,-0.999862,5.361922,14.636064,-3.975003,0.048286,11.645980,14.778773,-10.584868,0.896324,10.949795,14.684253,0.249859,0.885649,-3.780884,14.592993,-7.293864,0.912737,2.632798,14.488235,1.728852,0.822430,11.631152,14.817351,-10.565790,10.948656,14.719621,0.288309,-3.808530,14.630207,-7.291349,2.661606,14.527133,1.666223,220.445068,207.608673,75.387421,311.277069,206.721848,17.307388,308.855743,205.902512,-133.427200,306.126007,208.770782,197.835510,203.788330,206.210739,-136.926132,138.095474,277.233093,92.840485,137.284271,280.716858,70.138618,131.400879,206.756927,53.920090,115.802597,279.212433,98.610168,115.447296,276.753662,91.423927,107.394623,208.006409,119.815681,100.670982,207.321518,191.482361,54.014236,206.491882,-55.006104,42.951057,207.531052,-59.308655,13.011718,205.444412,-255.716537,8.405987,205.696609,-119.209305,-39.176601,207.962341,317.017090,-79.172455,269.930969,44.622433,-93.070030,205.113724,-79.693031,-95.758125,276.213135,82.634369,-105.791626,206.803421,-332.316528,-109.489441,276.581665,71.059036,-127.762459,275.876495,93.543968,-134.846069,207.032303,160.383743,-135.045319,207.911179,163.928986,-170.518677,206.307297,209.369141,-288.822510,206.347244,373.453369,-291.784088,204.978226,166.625839,-292.975891,205.587555,-3.759250,-96.000755,206.818359,20.773470,33.095745,208.296555,111.906670,-38.618641,207.530945,-62.806892,-195.832260,206.423737,-20.252893,-59.118801,205.138611,-36.058842,-289.089478,202.666946,-291.536713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,9.025000,-0.006213,-0.013414,-0.009576,-0.999845,5.392610,14.322133,-3.975072,0.038376,11.655227,14.457263,-10.605417,0.912122,10.994137,14.375313,0.231611,0.903431,-3.760895,14.275072,-7.264255,0.948970,2.681977,14.180887,1.737759,0.851716,11.630125,14.492702,-10.572464,11.002843,14.414449,0.246373,-3.797210,14.312310,-7.284790,2.744145,14.221440,1.705725,220.445389,207.608826,75.386620,311.278046,206.723953,17.309650,308.861938,205.903107,-133.430008,306.138336,208.770615,197.836227,203.791428,206.213135,-136.929047,138.093658,277.231750,92.831230,137.287521,280.715332,70.141502,131.403854,206.757278,53.920681,115.802681,279.214142,98.610397,115.446579,276.754242,91.423782,107.394150,208.004456,119.817543,100.670494,207.322235,191.481400,54.013699,206.492615,-55.006523,42.949421,207.529404,-59.302151,13.012552,205.443954,-255.715759,8.407028,205.695755,-119.211174,-39.175877,207.962631,317.017426,-79.178619,269.931244,44.625366,-93.067642,205.115601,-79.697800,-95.757095,276.211609,82.640198,-105.790710,206.797836,-332.327148,-109.500504,276.583405,71.047882,-127.766098,275.879181,93.537415,-134.850784,207.035568,160.380692,-135.046310,207.910629,163.928696,-170.520309,206.307571,209.367920,-288.818848,206.351547,373.454437,-291.758545,204.974838,166.614151,-292.986694,205.586197,-3.756764,-96.064247,206.987289,20.421553,33.095020,208.295319,111.908020,-38.619900,207.531860,-62.802696,-195.831909,206.423492,-20.251379,-59.116001,205.137970,-36.058323,-289.614105,202.579926,-292.397308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
