Format Version,1.22,Take Name,crazyflie_hlc18,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:10:54 -0500,Total Frames in Take,1250,Total Exported Frames,1250,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
942,7.850000,-0.030606,-0.046863,-0.019289,-0.998246,8.747681,46.662788,-19.275803,0.049452,14.543836,47.244610,-26.294788,0.862086,14.619279,46.631779,-15.454876,0.870991,-0.605212,46.582138,-21.944977,0.828544,6.432821,46.192623,-13.408581,0.943856,14.565934,47.287212,-26.288664,14.656146,46.708549,-15.429193,-0.703547,46.647652,-21.918167,6.441313,46.230499,-13.458861,-134.849030,207.030136,160.380798,-135.047821,207.908051,163.919830,308.857849,205.910629,-133.429031,162.008789,284.860321,82.792671,138.094025,277.231934,92.846634,114.668800,277.596039,87.027451,51.143993,207.315414,49.111485,8.402502,205.697464,-119.210228,-79.184532,269.939423,44.630287,-95.758530,276.219666,82.629562,-105.791664,206.799820,-332.324097,-109.510040,276.581421,71.038727,-127.769592,275.883209,93.540710,-289.211945,206.400223,373.567017,-292.986908,205.592468,-3.757179,40.389889,205.139038,-122.216644,-166.986603,206.542923,224.365860,13.009012,205.446198,-255.714706,-149.131546,205.672165,49.621574,131.400711,206.756134,53.916733,-292.885162,204.893524,167.175034,89.287048,207.643707,16.371075,100.670792,207.324356,191.498596,311.443512,206.724716,17.236042,109.014687,206.253952,-140.336487,107.377579,208.046600,119.835625,306.197174,208.742020,197.826263,-96.907547,207.301331,111.916061,201.191208,206.838104,-13.461282,57.653545,207.332062,172.009186,-18.633461,208.294861,85.635849,117.380615,208.839920,317.365570,102.570854,204.811691,-320.311005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.008759,205.590134,58.523922
943,7.858333,-0.030515,-0.045845,-0.019362,-0.998295,8.770782,46.441532,-19.281431,0.037375,14.581227,47.022896,-26.288628,0.910617,14.634557,46.411575,-15.448502,0.897786,-0.576625,46.359680,-21.969717,0.874684,6.443970,45.971973,-13.418891,0.943161,14.590618,47.062710,-26.285017,14.657519,46.480251,-15.403139,-0.653661,46.423714,-21.955530,6.458317,46.011387,-13.460067,-134.846756,207.031708,160.384277,-135.050964,207.907730,163.910583,308.851288,205.910614,-133.426910,162.017151,284.859467,82.796730,138.096207,277.230896,92.844200,114.661644,277.596985,86.992142,51.144035,207.314682,49.112190,8.398715,205.551941,-119.159302,-79.183853,269.941101,44.626034,-95.755569,276.214233,82.636604,-105.791878,206.799362,-332.326599,-109.507080,276.581390,71.036911,-127.767578,275.883270,93.536919,-289.212036,206.400055,373.564819,-292.998199,205.591873,-3.755742,40.394844,205.158264,-122.219727,-166.987228,206.542892,224.367050,13.009501,205.445602,-255.713440,-149.131989,205.671997,49.620152,131.400177,206.754120,53.917473,-292.319336,205.101273,166.750961,89.289337,207.641785,16.369156,100.669167,207.324722,191.482361,311.442566,206.724457,17.237759,109.013733,206.252197,-140.335922,107.390167,208.009720,119.823746,306.191528,208.742859,197.824280,-96.907089,207.300064,111.917618,201.192734,206.837646,-13.461372,57.652451,207.331894,172.013062,-18.632486,208.294724,85.638634,117.380104,208.839996,317.363159,102.571228,204.813171,-320.309723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,7.866667,-0.030601,-0.045625,-0.019638,-0.998297,8.792021,46.222572,-19.291405,0.068786,14.605331,46.808456,-26.295849,0.824125,14.654075,46.194935,-15.455824,0.811629,-0.554121,46.136326,-21.983940,0.793695,6.462803,45.750576,-13.430015,0.882695,14.605972,46.853374,-26.288982,14.689732,46.277802,-15.430964,-0.606801,46.202892,-21.987366,6.470483,45.787205,-13.471135,-134.849045,207.031158,160.381744,-135.048004,207.907455,163.918396,308.855438,205.901932,-133.428116,162.009094,284.856323,82.793869,138.094284,277.232361,92.834282,114.663910,277.592896,87.016609,51.144608,207.315414,49.111767,8.403999,205.697128,-119.213257,-79.181961,269.940857,44.622040,-95.762329,276.219147,82.626053,-105.791710,206.802750,-332.323151,-109.505371,276.582977,71.039490,-127.771774,275.880981,93.533348,-288.817017,206.347534,373.445984,-292.973877,205.594131,-3.757530,40.392578,205.158203,-122.218407,-166.987610,206.543442,224.367813,13.010001,205.446075,-255.714508,-149.130341,205.670425,49.624588,131.399124,206.756424,53.916996,-292.872772,204.891373,167.166901,89.290070,207.644348,16.368822,100.667763,207.323456,191.487106,311.440460,206.722595,17.239475,109.011650,206.253906,-140.335739,107.388351,208.010529,119.822456,306.202942,208.738571,197.825546,-96.908295,207.300873,111.913132,201.193542,206.836960,-13.459743,57.656433,207.332153,172.007462,-18.633396,208.296021,85.639046,117.379700,208.840805,317.362488,102.570427,204.810455,-320.311615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,7.875000,-0.030913,-0.045493,-0.019144,-0.998303,8.803142,45.989555,-19.282740,0.051905,14.618604,46.573570,-26.285553,0.870211,14.664311,45.953690,-15.445878,0.840335,-0.542488,45.914436,-21.977394,0.863136,6.472141,45.516529,-13.422140,0.907267,14.629334,46.618114,-26.291985,14.673488,46.026821,-15.386362,-0.630461,45.976818,-21.969370,6.511092,45.562153,-13.468416,-134.849716,207.031708,160.382080,-135.047699,207.907745,163.922119,308.852142,205.901337,-133.426682,162.016403,284.856049,82.799408,138.092682,277.229523,92.853737,114.666832,277.594147,87.020180,51.145130,207.314255,49.110733,8.402034,205.696442,-119.209351,-79.187370,269.940979,44.629944,-95.760391,276.218170,82.629265,-105.791595,206.802124,-332.320404,-109.505936,276.582825,71.040253,-127.765640,275.881592,93.541153,-289.211548,206.397369,373.566956,-292.985199,205.596069,-3.756970,40.391876,205.157349,-122.219444,-166.986160,206.542511,224.367615,13.009024,205.445480,-255.713486,-149.131775,205.672531,49.621742,131.401138,206.754807,53.918423,-292.874298,204.888107,167.170593,89.288422,207.641418,16.371521,100.672783,207.324356,191.497040,311.441040,206.725662,17.236900,109.013237,206.253174,-140.336288,107.388115,208.007858,119.822739,306.186188,208.743164,197.823883,-96.907249,207.298859,111.915115,201.192856,206.837875,-13.459535,57.651855,207.331711,172.011490,-18.633812,208.294434,85.632042,117.379143,208.840012,317.358917,102.572083,204.811447,-320.309265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,7.883333,-0.031416,-0.045259,-0.019166,-0.998297,8.822420,45.756763,-19.287556,0.068586,14.641036,46.347809,-26.287159,0.795909,14.681866,45.716908,-15.448099,0.815029,-0.521997,45.684521,-21.986485,0.795958,6.488779,45.277813,-13.428489,0.907242,14.643688,46.395744,-26.297548,14.693048,45.791054,-15.390017,-0.571826,45.755684,-22.001604,6.518426,45.322102,-13.470295,-134.851242,207.030075,160.379166,-135.048431,207.907104,163.918884,308.856812,205.901245,-133.426208,162.004059,284.857422,82.792213,138.094330,277.228882,92.850540,114.666710,277.594238,87.000443,51.144314,207.313675,49.112423,8.394724,205.550003,-119.152092,-79.181763,269.938995,44.627403,-95.759033,276.220245,82.630043,-105.790588,206.800842,-332.335052,-109.500694,276.581970,71.046356,-127.767303,275.882507,93.537483,-288.819702,206.343842,373.449738,-292.966980,205.591721,-3.759775,40.389015,205.139877,-122.216202,-166.986862,206.543991,224.367706,13.010097,205.446167,-255.714279,-149.132339,205.671661,49.621059,131.398956,206.756180,53.916389,-292.871796,204.892517,167.165207,89.288506,207.641953,16.367098,100.669434,207.323975,191.498306,311.443909,206.725143,17.238235,109.012604,206.253174,-140.335815,107.386711,208.011597,119.829704,306.205383,208.743073,197.825562,-96.908020,207.302017,111.917900,201.192169,206.839233,-13.462700,57.653690,207.333786,172.012802,-18.632486,208.295349,85.635605,117.380051,208.840591,317.362640,102.571091,204.811890,-320.310730,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,7.891667,-0.031411,-0.046129,-0.019708,-0.998247,8.830716,45.514164,-19.279451,0.064336,14.636688,46.111889,-26.288980,0.818667,14.696752,45.480953,-15.450011,0.824574,-0.518210,45.431297,-21.962416,0.799552,6.507634,45.032509,-13.416412,0.913850,14.668052,46.156315,-26.294458,14.705356,45.555393,-15.389655,-0.612496,45.499626,-21.934841,6.539024,45.081902,-13.483405,-134.849258,207.029099,160.380798,-135.048462,207.907867,163.916870,308.860809,205.904648,-133.425766,162.022202,284.858307,82.798782,138.090607,277.229248,92.845345,114.665627,277.595062,87.019302,51.146805,207.313843,49.111279,8.396719,205.551483,-119.161987,-79.182121,269.939148,44.622837,-95.761742,276.216614,82.626549,-105.790375,206.801315,-332.336060,-109.506699,276.585175,71.040726,-127.765762,275.881989,93.540352,-288.816986,206.343964,373.448944,-292.978790,205.594116,-3.756186,40.391846,205.139572,-122.215042,-166.985733,206.542999,224.365662,13.010466,205.446671,-255.715088,-149.130005,205.670898,49.625919,131.400620,206.755249,53.913708,-292.878326,204.888016,167.171173,89.288986,207.643311,16.366600,100.668571,207.324677,191.481934,311.429596,206.724472,17.243767,109.013901,206.253296,-140.336212,107.383537,208.009262,119.832756,306.204102,208.742691,197.821747,-96.907356,207.299728,111.917686,201.193695,206.837463,-13.458258,57.655762,207.332779,172.008926,-18.633354,208.293869,85.635666,117.379776,208.839996,317.363251,102.570808,204.810287,-320.311615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,7.900000,-0.031674,-0.045771,-0.020230,-0.998245,8.852336,45.269939,-19.287392,0.055557,14.662880,45.877556,-26.292280,0.849958,14.715574,45.240318,-15.453643,0.847926,-0.494520,45.179348,-21.977306,0.857267,6.525411,44.782536,-13.426354,0.889274,14.679993,45.932034,-26.299637,14.726593,45.310688,-15.397908,-0.586530,45.244705,-21.956867,6.552296,44.834503,-13.479455,-134.849792,207.029678,160.380844,-135.051300,207.906723,163.911621,308.855652,205.911285,-133.426651,162.025482,284.861420,82.798347,138.096954,277.227844,92.870476,114.667442,277.592163,87.015511,51.147522,207.315353,49.113880,8.428946,205.536575,-119.214043,-79.192268,269.944641,44.628799,-95.759605,276.220032,82.629303,-105.791130,206.803711,-332.331360,-109.507278,276.582825,71.039772,-127.769279,275.881287,93.542458,-288.820709,206.343170,373.450134,-292.996826,205.592682,-3.755200,40.395157,205.156677,-122.219994,-166.987488,206.543045,224.367661,13.009727,205.444885,-255.715424,-149.131699,205.671173,49.620995,131.401230,206.754684,53.922092,-292.871887,204.890488,167.166000,89.288170,207.642502,16.368914,100.667870,207.323639,191.485596,311.437805,206.726364,17.239571,109.014557,206.253906,-140.336060,107.375717,208.046982,119.840935,306.200470,208.741577,197.823868,-96.906242,207.300903,111.918999,201.192551,206.837219,-13.460742,57.651909,207.332855,172.011505,-18.633339,208.293365,85.639008,117.379669,208.840698,317.362152,102.570580,204.810425,-320.313416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.006500,205.589813,58.524353
949,7.908333,-0.031469,-0.045245,-0.020241,-0.998275,8.877553,45.019989,-19.294695,0.063552,14.695525,45.624916,-26.293648,0.825412,14.736722,44.991886,-15.454713,0.833183,-0.466444,44.928307,-21.994490,0.813459,6.544412,44.534851,-13.435939,0.892425,14.705520,45.677132,-26.290413,14.746769,45.063229,-15.403279,-0.528232,44.993080,-21.990652,6.581858,44.589142,-13.491581,-134.849960,207.031067,160.380646,-135.051849,207.907150,163.909531,308.857086,205.901520,-133.428101,162.009674,284.856262,82.794556,138.093109,277.229706,92.864609,114.665138,277.590973,87.034485,51.143955,207.315948,49.112804,8.402322,205.696899,-119.213745,-79.188683,269.943024,44.630016,-95.758171,276.215210,82.630089,-105.790878,206.802582,-332.333069,-109.501175,276.582672,71.044731,-127.766251,275.879242,93.538132,-288.820313,206.346756,373.452423,-293.000793,205.594116,-3.756443,40.388672,205.137939,-122.217384,-166.987625,206.543442,224.367554,13.011074,205.445267,-255.715561,-149.129913,205.668503,49.619278,131.398804,206.753967,53.911961,-292.883789,204.889862,167.176575,89.288048,207.642609,16.370087,100.673141,207.323837,191.494888,311.419678,206.725769,17.244720,109.014496,206.252884,-140.336060,107.386780,208.009308,119.825172,306.196350,208.744003,197.826813,-96.906075,207.300858,111.916756,201.194672,206.838638,-13.456297,57.653778,207.333893,172.008881,-18.633018,208.294083,85.642143,117.379341,208.839996,317.359589,102.571129,204.810043,-320.311646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,7.916667,-0.031690,-0.045492,-0.020325,-0.998255,8.889660,44.767124,-19.298714,0.050293,14.704037,45.376091,-26.300304,0.866575,14.750749,44.738300,-15.461672,0.879479,-0.455668,44.675083,-21.993881,0.836980,6.559525,44.279022,-13.439007,0.914034,14.722549,45.429241,-26.299694,14.747964,44.811756,-15.408400,-0.544881,44.745041,-21.975924,6.589732,44.330856,-13.491217,-134.852737,207.028702,160.377884,-135.034897,207.907181,163.943008,308.857788,205.909897,-133.429199,162.005447,284.857056,82.792999,138.095428,277.227722,92.860603,114.664948,277.592834,87.020615,51.145180,207.313721,49.112812,8.402167,205.698349,-119.211403,-79.187164,269.939453,44.629574,-95.758965,276.220612,82.629662,-105.790558,206.800110,-332.337006,-109.508987,276.581238,71.031860,-127.763626,275.879944,93.537735,-289.213654,206.398697,373.567017,-293.008575,205.590195,-3.754607,40.389137,205.139236,-122.215584,-166.987000,206.543686,224.366577,13.008595,205.445313,-255.713776,-149.130325,205.669067,49.625717,131.400055,206.755493,53.917511,-292.880493,204.888580,167.174820,89.288490,207.642883,16.370003,100.668457,207.324295,191.484283,311.462219,206.724075,17.230988,109.012512,206.253693,-140.336182,107.378342,208.047134,119.832886,306.198059,208.742828,197.826324,-96.905495,207.300140,111.919662,201.193787,206.838196,-13.462311,57.654411,207.331970,172.013992,-18.634420,208.294968,85.630096,117.379974,208.840210,317.362457,102.570869,204.810715,-320.312653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.007568,205.589386,58.526421
951,7.925000,-0.031618,-0.045279,-0.020646,-0.998260,8.922722,44.507721,-19.310465,0.048356,14.739862,45.119633,-26.309502,0.857646,14.782103,44.483013,-15.470782,0.875413,-0.421333,44.409473,-22.009829,0.862324,6.590260,44.018761,-13.451756,0.921059,14.746528,45.174099,-26.299541,14.807256,44.556522,-15.436832,-0.494130,44.476639,-22.002663,6.617674,44.077366,-13.502023,-134.853241,207.030579,160.375885,-135.048386,207.906921,163.916016,308.865479,205.902008,-133.428497,162.016434,284.858490,82.798615,138.095581,277.227417,92.875336,114.663528,277.591980,87.014099,51.146065,207.315323,49.114208,8.402145,205.697037,-119.206345,-79.183891,269.939575,44.629242,-95.759338,276.216156,82.630348,-105.791046,206.801483,-332.336273,-109.500313,276.583862,71.047401,-127.768097,275.882721,93.539413,-288.818298,206.343155,373.452393,-293.001129,205.593201,-3.755909,40.394436,205.157654,-122.219559,-166.987000,206.542633,224.365829,13.009966,205.445511,-255.716187,-149.130524,205.670837,49.627377,131.399170,206.755875,53.917591,-292.881195,204.891113,167.175751,89.289703,207.643250,16.368448,100.671768,207.324036,191.496704,311.455139,206.725784,17.231369,109.012733,206.253143,-140.335800,107.387138,208.009506,119.823311,306.188477,208.743256,197.826111,-96.908546,207.300491,111.917946,201.192169,206.838409,-13.457654,57.655548,207.331848,172.007233,-18.633884,208.293289,85.638824,117.379547,208.840515,317.360657,102.571442,204.810806,-320.310944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,7.933333,-0.031911,-0.044756,-0.020993,-0.998268,8.935402,44.242146,-19.310751,0.044678,14.759538,44.862209,-26.303253,0.880955,14.790742,44.218700,-15.464900,0.875476,-0.405736,44.139706,-22.020041,0.913596,6.597069,43.747971,-13.454821,0.883195,14.766219,44.914772,-26.306053,14.806350,44.294502,-15.413891,-0.461743,44.215973,-21.996584,6.608185,43.800266,-13.516736,-134.847214,207.028336,160.382126,-135.049393,207.906433,163.914581,308.851593,205.900833,-133.424362,162.015564,284.857330,82.792854,138.094528,277.225372,92.874817,114.665291,277.593567,87.017250,51.145535,207.313507,49.113708,8.402218,205.698181,-119.209198,-79.188454,269.942535,44.631493,-95.761589,276.218811,82.632355,-105.789902,206.801315,-332.341278,-109.504791,276.582886,71.040436,-127.769386,275.881287,93.542038,-288.819550,206.344055,373.451324,-292.979279,205.593994,-3.757968,40.396053,205.157654,-122.218254,-166.987259,206.543427,224.365570,13.008081,205.445145,-255.713135,-149.131149,205.670029,49.625008,131.399841,206.754974,53.914375,-292.874756,204.893311,167.171188,89.289978,207.641815,16.368958,100.668930,207.326370,191.497772,311.436829,206.728027,17.243481,109.013580,206.253937,-140.337372,107.391594,208.010986,119.820694,306.212799,208.740265,197.826309,-96.908890,207.300827,111.916878,201.193237,206.838531,-13.464546,57.656693,207.333115,172.007126,-18.633476,208.295090,85.634949,117.380348,208.839676,317.363342,102.570686,204.809143,-320.312592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,7.941667,-0.031616,-0.044930,-0.021713,-0.998254,8.957277,43.973190,-19.316235,0.043254,14.778456,44.598114,-26.310766,0.871039,14.813765,43.960426,-15.472081,0.899602,-0.384489,43.855537,-22.022745,0.876524,6.621379,43.478687,-13.459360,0.920293,14.776081,44.659527,-26.301512,14.809038,44.028107,-15.426961,-0.429005,43.919571,-22.023838,6.654737,43.542255,-13.510175,-134.849289,207.030670,160.379501,-135.048813,207.906815,163.915253,308.858093,205.903000,-133.427338,162.008881,284.856506,82.794907,138.097092,277.225250,92.876816,114.666306,277.590393,87.010696,51.143509,207.315063,49.111851,8.427584,205.537582,-119.213310,-79.193100,269.942566,44.636391,-95.759277,276.214874,82.631279,-105.789658,206.801636,-332.344238,-109.510132,276.582062,71.033287,-127.765678,275.880554,93.543640,-288.819031,206.345490,373.451050,-292.985291,205.593231,-3.758043,40.390484,205.155609,-122.219826,-166.986679,206.543381,224.366119,13.009977,205.445236,-255.715424,-149.130386,205.670837,49.621437,131.400055,206.752518,53.912514,-292.879089,204.885483,167.172211,89.290024,207.643631,16.369530,100.672020,207.324509,191.496002,311.459717,206.728622,17.231369,109.012428,206.254120,-140.334763,107.386421,208.008118,119.827888,306.205933,208.742386,197.827469,-96.836838,207.264709,112.009338,201.193573,206.839874,-13.463031,57.655560,207.330017,172.007233,-18.634363,208.293488,85.641716,117.379555,208.840729,317.360992,102.570534,204.811478,-320.313843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.008720,205.588181,58.526253
954,7.950000,-0.031570,-0.045430,-0.021671,-0.998233,8.977078,43.698875,-19.321516,0.045995,14.791289,44.322723,-26.321936,0.878346,14.837405,43.686279,-15.483220,0.850356,-0.367394,43.581348,-22.018669,0.923065,6.647016,43.205158,-13.462252,0.888285,14.807304,44.380608,-26.315516,14.842230,43.766743,-15.450864,-0.427491,43.660454,-21.989717,6.668981,43.261333,-13.513829,-134.850555,207.030487,160.381134,-135.049911,207.907394,163.914108,308.859406,205.902191,-133.427536,162.016724,284.856598,82.795692,138.095779,277.228149,92.868378,114.668976,277.593414,87.020065,51.143532,207.316162,49.113293,8.401774,205.698395,-119.211578,-79.188835,269.945801,44.628834,-95.759903,276.219513,82.624886,-105.789825,206.800598,-332.341888,-109.507179,276.581970,71.035767,-127.766739,275.882263,93.542007,-288.819794,206.344955,373.453918,-292.994171,205.591034,-3.756416,40.391529,205.156952,-122.220139,-166.987854,206.542130,224.367615,13.009787,205.445511,-255.715134,-149.130600,205.671143,49.619843,131.398422,206.753204,53.911926,-292.880341,204.891418,167.174347,89.287926,207.643433,16.368759,100.667633,207.324936,191.487976,311.446960,206.726501,17.236233,109.014069,206.253143,-140.336014,107.389236,208.008759,119.823456,306.196259,208.741074,197.823853,-96.905914,207.301239,111.917732,201.193237,206.837601,-13.461046,57.654076,207.333420,172.005936,-18.634373,208.295013,85.639320,117.379250,208.841705,317.360382,102.571335,204.810043,-320.310059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,7.958333,-0.031397,-0.044839,-0.022294,-0.998252,8.996253,43.412312,-19.335695,0.037034,14.818293,44.041416,-26.329132,0.891321,14.851870,43.407887,-15.490201,0.894079,-0.344747,43.282654,-22.044294,0.903599,6.659597,42.917286,-13.479169,0.940657,14.808102,44.104317,-26.333925,14.842512,43.474495,-15.430631,-0.382705,43.347969,-22.044899,6.693313,42.987259,-13.519892,-134.849335,207.028503,160.380981,-135.049911,207.906479,163.914017,308.856934,205.904602,-133.429810,162.015350,284.859192,82.798065,138.097443,277.225464,92.868950,114.663376,277.594330,86.999275,51.142735,207.314438,49.112278,8.402848,205.697083,-119.214180,-79.186501,269.941650,44.629108,-95.759827,276.217560,82.628525,-105.790352,206.800552,-332.340942,-109.503265,276.581146,71.039963,-127.769409,275.882019,93.536064,-289.211670,206.397797,373.564484,-292.996826,205.593399,-3.755826,40.393944,205.156830,-122.218277,-166.987274,206.543655,224.368530,13.008928,205.445694,-255.714798,-149.130325,205.670959,49.623154,131.400253,206.752319,53.915489,-292.876709,204.888702,167.171051,89.287918,207.642502,16.370010,100.671432,207.325363,191.498947,311.437042,206.727646,17.240810,109.012436,206.252335,-140.336807,107.386688,208.009674,119.826080,306.203949,208.743362,197.825073,-96.835373,207.264252,112.007813,201.193924,206.837708,-13.456656,57.653355,207.333557,172.011719,-18.633451,208.293610,85.642532,117.379608,208.840866,317.362854,102.571320,204.809906,-320.312744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,7.966667,-0.031983,-0.045079,-0.022210,-0.998224,9.018744,43.129662,-19.345411,0.043092,14.837315,43.765633,-26.341114,0.876210,14.876336,43.119610,-15.502938,0.867557,-0.323674,43.005035,-22.049349,0.932354,6.684999,42.628368,-13.488256,0.892958,14.833095,43.824455,-26.339352,14.897415,43.203400,-15.460915,-0.367503,43.078674,-22.040802,6.702075,42.685745,-13.535280,-134.845352,207.029251,160.384613,-135.050110,207.907440,163.914581,308.864746,205.909943,-133.428329,162.021210,284.860229,82.794853,138.095688,277.226746,92.880440,114.666832,277.591705,87.028145,51.142483,207.314117,49.113453,8.399237,205.697708,-119.206024,-79.186676,269.940674,44.631912,-95.760735,276.220459,82.628098,-105.790161,206.800873,-332.343964,-109.503365,276.582458,71.040916,-127.764320,275.879150,93.539566,-288.820038,206.343552,373.446503,-292.993774,205.594894,-3.755567,40.388863,205.139084,-122.218285,-166.987015,206.543182,224.366898,13.008761,205.445435,-255.713943,-149.130875,205.671448,49.624367,131.369659,206.757706,53.889771,-292.874542,204.888870,167.167740,89.288368,207.642883,16.368006,100.666725,207.324142,191.485519,311.448486,206.724304,17.232990,109.012543,206.253647,-140.335770,107.388237,208.009766,119.823929,306.199677,208.739182,197.825058,-96.908867,207.301086,111.914536,201.193314,206.837280,-13.458504,57.655354,207.330231,172.008316,-18.636639,208.295197,85.652962,117.380585,208.840515,317.362854,102.571365,204.809860,-320.312256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-76.009331,205.589584,58.525776
957,7.975000,-0.032318,-0.044709,-0.022016,-0.998235,9.031516,42.838840,-19.348339,0.040734,14.855361,43.476921,-26.339462,0.880784,14.886361,42.823643,-15.501693,0.885705,-0.309025,42.720135,-22.059027,0.914859,6.693370,42.334667,-13.493185,0.911314,14.848779,43.541889,-26.345772,14.878483,42.894859,-15.450931,-0.344568,42.788342,-22.047403,6.723975,42.405365,-13.545932,-134.851257,207.030533,160.378845,-135.048798,207.907364,163.914963,308.851624,205.903595,-133.427917,162.009857,284.859314,82.796844,138.094116,277.226593,92.874290,114.666077,277.593475,87.013313,51.145046,207.314041,49.112457,8.325720,205.729767,-119.079041,-79.179657,269.937958,44.626354,-95.762779,276.218689,82.630630,-105.789063,206.800873,-332.347046,-109.504990,276.583038,71.045395,-127.769730,275.880066,93.539963,-288.820313,206.343002,373.451782,-293.012329,205.593536,-3.753725,40.391151,205.157349,-122.219917,-166.987259,206.543762,224.366577,13.010370,205.445740,-255.715469,-149.129471,205.670685,49.622326,131.396194,206.753845,53.911869,-292.873260,204.887726,167.170456,89.290085,207.643265,16.367605,100.672318,207.325623,191.497726,311.453247,206.728149,17.234230,109.013214,206.253632,-140.335464,107.390381,208.008606,119.820595,306.198395,208.742554,197.824677,-96.907188,207.299423,111.918381,201.194473,206.836884,-13.459556,57.653744,207.331635,172.012192,-18.636812,208.293777,85.647247,117.378174,208.839294,317.357147,102.571045,204.811859,-320.312744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
