Format Version,1.22,Take Name,crazyflie_hlc22,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:20:25 -0500,Total Frames in Take,1173,Total Exported Frames,1173,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
847,7.058333,-0.048660,-0.091052,-0.026061,-0.994315,13.223916,52.876759,-22.405466,0.093095,4.513939,52.901619,-26.645248,0.757803,20.070869,53.700130,-28.246769,0.696169,18.329105,52.730865,-17.534224,0.911738,9.981726,52.174412,-17.195631,0.703340,4.485384,52.900417,-26.658947,20.182470,53.712387,-28.246181,18.340443,52.723114,-17.567801,9.954181,52.180111,-17.082409,-134.848740,207.032959,160.383026,-135.046631,207.912231,163.922699,308.864868,205.919830,-133.430679,162.017288,284.872192,82.797791,138.105301,277.222168,92.909477,114.672134,277.588959,87.075470,51.145542,207.310654,49.116081,8.399601,205.696869,-119.207779,-79.181671,269.946533,44.627975,-95.757172,276.229156,82.617737,-105.792534,206.804779,-332.333557,-109.498886,276.589661,71.042252,-127.767578,275.891144,93.535683,-288.818085,206.343704,373.449432,-293.009277,205.597656,-3.753585,40.392891,205.142639,-122.214035,-166.986862,206.545258,224.366669,13.013708,205.448792,-255.725052,-149.129471,205.674332,49.623608,131.399460,206.753677,53.916973,-292.317352,205.102417,166.749878,89.285011,207.646225,16.365242,100.838409,208.160568,192.225372,311.448090,206.734009,17.229843,-96.906647,207.303146,111.913918,102.569901,204.810638,-320.307190,-13.806116,207.946426,292.537964,79.081345,206.584503,-47.950199,42.228893,207.571655,282.556244,85.708534,208.612823,240.153839,216.857330,207.577393,83.845451,-18.633860,208.297638,85.643410,203.942078,206.316116,-137.301620,63.174725,207.233383,185.473221,310.493958,209.150574,374.385925,-76.006554,205.593079,58.523907,,,,,,,,,
848,7.066667,-0.048488,-0.091354,-0.026568,-0.994282,13.167257,52.874149,-22.452301,0.083015,4.454937,52.888561,-26.687313,0.784635,20.010122,53.703320,-28.297573,0.702544,18.275270,52.735008,-17.583820,0.957874,9.928677,52.169704,-17.240505,0.724794,4.418726,52.875336,-26.693895,20.133228,53.717018,-28.299156,18.293671,52.728516,-17.617861,9.891064,52.171528,-17.128428,-134.843414,207.032013,160.387711,-135.046967,207.912399,163.922882,308.858643,205.917236,-133.431625,162.026566,284.871216,82.792900,138.108246,277.224548,92.915535,114.674782,277.590332,87.069992,51.142860,207.311752,49.113922,8.394805,205.551575,-119.151779,-79.186592,269.949799,44.630539,-95.756721,276.228394,82.613548,-105.792931,206.803970,-332.328278,-109.489914,276.588867,71.048828,-127.764061,275.891479,93.540024,-288.815247,206.349213,373.448212,-293.012299,205.597855,-3.755173,40.397953,205.162903,-122.216415,-166.987091,206.545975,224.368790,13.013231,205.448990,-255.724426,-149.129532,205.675003,49.627037,131.400116,206.752151,53.913349,-292.594421,204.981323,166.818359,89.286018,207.648468,16.366760,100.838074,208.160110,192.225677,311.443329,206.736618,17.233944,-96.835289,207.237747,112.125900,102.569756,204.813766,-320.306915,-13.810047,207.943420,292.540955,79.082062,206.585358,-47.950245,42.182892,207.557968,282.629944,85.707245,208.613724,240.147690,216.858551,207.577103,83.841965,-18.635187,208.299377,85.641495,203.942703,206.317642,-137.301666,63.174446,207.231720,185.474609,310.490021,209.152222,374.380646,,,,,,,,,,,,
849,7.075000,-0.048748,-0.091314,-0.025968,-0.994289,13.117226,52.885658,-22.500954,0.085959,4.404973,52.912659,-26.736046,0.764709,19.961178,53.708691,-28.345818,0.739438,18.225008,52.738167,-17.632479,0.914718,9.877716,52.183121,-17.289478,0.721543,4.371570,52.888256,-26.738775,20.080606,53.722538,-28.350771,18.220055,52.726398,-17.670292,9.842909,52.181740,-17.174006,-134.842926,207.032745,160.386322,-135.048340,207.912415,163.918304,308.858093,205.921173,-133.429276,162.011475,284.866577,82.791916,138.106491,277.222015,92.901848,114.672318,277.590118,87.062500,51.143688,207.310898,49.115685,8.401712,205.696442,-119.211388,-79.185715,269.945740,44.628479,-95.755074,276.226654,82.619270,-105.793533,206.804916,-332.320526,-109.496399,276.590149,71.047302,-127.763870,275.888824,93.537224,-288.819489,206.345947,373.450623,-293.001190,205.596848,-3.755656,40.389248,205.143570,-122.214470,-166.986267,206.546188,224.366348,13.013494,205.448746,-255.724503,-149.128830,205.676025,49.628483,131.401413,206.752747,53.913689,-292.319702,205.102661,166.753815,89.287117,207.647278,16.365782,100.839508,208.161407,192.227570,311.433594,206.737442,17.237473,-96.906425,207.304504,111.913704,102.571274,204.813217,-320.307007,-13.804598,207.943649,292.537872,79.082397,206.583908,-47.952385,42.229942,207.571991,282.558228,85.708412,208.612030,240.154404,216.858246,207.578522,83.841919,-18.635208,208.298019,85.641968,203.942459,206.318359,-137.301666,63.174225,207.232529,185.471985,,,,,,,,,,,,,,,
850,7.083333,-0.048904,-0.091441,-0.025090,-0.994292,13.079397,52.907799,-22.547508,0.084666,4.365738,52.950764,-26.779573,0.797391,19.922766,53.719608,-28.394627,0.762824,18.188601,52.750607,-17.680826,0.852834,9.840460,52.210224,-17.335009,0.740293,4.331979,52.939270,-26.795963,20.026762,53.729893,-28.398731,18.208868,52.738369,-17.704962,9.808624,52.210583,-17.230433,-134.854584,207.030457,160.374496,-135.032700,207.913940,163.947006,308.855591,205.920059,-133.428802,162.022369,284.872681,82.792542,138.105316,277.221741,92.936852,114.670517,277.591187,87.065384,51.141846,207.310944,49.113712,8.398316,205.698532,-119.199730,-79.184250,269.948975,44.632339,-95.756325,276.228088,82.619675,-105.804253,206.810074,-332.344574,-109.496216,276.590302,71.044159,-127.760361,275.890747,93.540688,-288.817352,206.346481,373.451050,-292.989960,205.596802,-3.757113,40.393127,205.162567,-122.216522,-166.987259,206.544632,224.369125,13.013101,205.448624,-255.723755,-149.128174,205.673599,49.627285,131.399185,206.753250,53.912342,-292.879608,204.899170,167.169952,89.285980,207.647278,16.368803,100.836349,208.160828,192.223328,311.434570,206.734161,17.241192,-96.906792,207.303436,111.918976,102.571724,204.811386,-320.306763,-13.807702,207.942932,292.541046,79.082474,206.584137,-47.950134,42.229881,207.572357,282.557007,85.710075,208.615494,240.156143,216.870331,207.576126,83.814415,-18.634451,208.300751,85.638756,203.943054,206.317688,-137.301437,63.175426,207.233612,185.474213,310.493713,209.150665,374.383148,,,,,,,,,,,,
851,7.091667,-0.048728,-0.091753,-0.025086,-0.994272,13.026017,52.920227,-22.589098,0.088167,4.309755,52.961159,-26.815823,0.798677,19.865744,53.730289,-28.440720,0.756056,18.138218,52.765095,-17.725500,0.836085,9.790323,52.224369,-17.374355,0.727509,4.281692,52.954407,-26.836399,19.940943,53.734863,-28.423904,18.178135,52.760571,-17.768827,9.757339,52.222015,-17.276726,-134.848877,207.030655,160.380737,-135.031418,207.913620,163.949677,308.857239,205.919571,-133.428909,162.013351,284.866821,82.794312,138.106064,277.221191,92.931557,114.671745,277.587982,87.071968,51.141121,207.310944,49.113750,8.396227,205.552887,-119.155098,-79.190491,269.946289,44.633148,-95.756523,276.225952,82.619781,-105.805000,206.810669,-332.335785,-109.493828,276.587952,71.042725,-127.762016,275.888824,93.538757,-288.816467,206.348007,373.448669,-292.993622,205.597946,-3.757054,40.289852,205.164841,-122.269310,-166.986679,206.545517,224.366379,13.014423,205.448822,-255.725189,-149.129303,205.674606,49.623772,131.399002,206.754776,53.909344,-292.321167,205.102081,166.753448,89.286789,207.648636,16.368422,100.837639,208.160400,192.222946,311.451904,206.735870,17.231369,-96.833626,207.239609,112.129387,102.572395,204.811890,-320.312042,-13.805422,207.945847,292.538818,79.081245,206.584412,-47.951775,42.186703,207.556503,282.631195,85.709778,208.612183,240.157455,216.869217,207.576202,83.816460,-18.632080,208.298737,85.639313,203.943893,206.317566,-137.301071,63.178932,207.233887,185.474640,310.487946,209.151001,374.377930,-76.006409,205.593063,58.525425,,,,,,,,,
852,7.100000,-0.048874,-0.091570,-0.025030,-0.994284,12.978164,52.929966,-22.627237,0.098435,4.263395,52.973480,-26.857016,0.766170,19.820076,53.740650,-28.476221,0.710627,18.088631,52.772636,-17.761889,0.846423,9.740527,52.233112,-17.413834,0.692433,4.232301,52.966129,-26.874918,19.892599,53.743698,-28.457922,18.131001,52.771069,-17.804020,9.695548,52.225071,-17.315413,-134.855438,207.032272,160.373215,-135.047821,207.912476,163.919540,308.851532,205.918243,-133.427231,162.001373,284.868073,82.795074,138.103516,277.220215,92.938805,114.672302,277.590546,87.068962,51.141930,207.311325,49.112164,8.392472,205.551117,-119.145393,-79.178726,269.946350,44.626080,-95.760361,276.228546,82.617218,-105.805862,206.812622,-332.335876,-109.497742,276.588348,71.044159,-127.760590,275.889771,93.537117,-288.814880,206.345718,373.450806,-292.977631,205.596710,-3.757313,40.394821,205.162506,-122.217354,-166.985703,206.545776,224.367279,13.012850,205.448563,-255.723953,-149.130951,205.674820,49.625153,131.398132,206.753159,53.914165,-292.319550,205.101608,166.749451,89.287964,207.646683,16.366358,100.840088,208.160538,192.229248,311.446960,206.736298,17.230988,-96.834633,207.237595,112.130081,102.573792,204.811554,-320.311188,-13.807162,207.941772,292.538452,79.081306,206.584122,-47.951195,42.183685,207.556793,282.630005,85.708000,208.612991,240.149551,216.857452,207.578705,83.844040,-18.635050,208.300751,85.645706,203.787262,206.215546,-136.927567,63.174229,207.231812,185.472061,310.485931,209.150955,374.374542,,,,,,,,,,,,
853,7.108333,-0.048903,-0.091495,-0.024712,-0.994297,12.937986,52.943863,-22.668011,0.095741,4.223756,52.993019,-26.898834,0.756514,19.781122,53.750134,-28.516171,0.716618,18.047768,52.783211,-17.802048,0.860678,9.699275,52.249084,-17.454996,0.708774,4.185929,52.982910,-26.914600,19.881351,53.756989,-28.508387,18.085564,52.777504,-17.842781,9.645844,52.239563,-17.351316,-134.850693,207.030060,160.378693,-135.032913,207.913788,163.950348,308.859924,205.920059,-133.429749,162.010544,284.866608,82.796219,138.099487,277.221619,92.929840,114.667007,277.592407,87.047508,51.144619,207.310394,49.114269,8.403663,205.696777,-119.212151,-79.187241,269.946167,44.632698,-95.758057,276.224274,82.620552,-105.793510,206.806854,-332.327423,-109.495354,276.589264,71.046829,-127.763023,275.890350,93.537033,-288.819611,206.345718,373.450714,-293.001801,205.600647,-3.752598,40.396027,205.163818,-122.218193,-166.986435,206.546158,224.369141,13.013994,205.447769,-255.726440,-149.129181,205.673950,49.625141,131.399689,206.753845,53.918098,-292.315125,205.101563,166.744522,89.287537,207.647827,16.369148,100.838745,208.161041,192.226868,311.454590,206.734436,17.228889,-96.906792,207.303970,111.913872,102.573944,204.811401,-320.313019,-13.810205,207.944412,292.541565,79.082382,206.583527,-47.951889,42.186104,207.557495,282.631897,85.709976,208.610992,240.155548,216.857361,207.579071,83.846008,-18.634018,208.299835,85.638954,203.943344,206.316467,-137.301437,63.172852,207.233887,185.473480,310.491638,209.149200,374.383942,-76.005516,205.594284,58.523376,,,,,,,,,
854,7.116667,-0.048740,-0.091498,-0.024408,-0.994312,12.889210,52.959667,-22.705671,0.097390,4.174905,53.012222,-26.936302,0.759536,19.732662,53.759777,-28.554302,0.697740,17.999016,52.797935,-17.839771,0.880557,9.650226,52.268738,-17.492313,0.688267,4.136778,53.002220,-26.954762,19.834675,53.766071,-28.543934,18.034340,52.791256,-17.881615,9.613011,52.267654,-17.387394,-134.846024,207.032349,160.383224,-135.048096,207.911972,163.918488,308.858459,205.918259,-133.430389,162.018753,284.870148,82.796165,138.101379,277.222107,92.936897,114.668533,277.591492,87.060425,51.141972,207.310349,49.111431,8.400229,205.698807,-119.205429,-79.184364,269.948669,44.627346,-95.759476,276.226959,82.616684,-105.805016,206.808762,-332.340179,-109.499451,276.588379,71.039963,-127.766212,275.889008,93.537178,-288.816986,206.346725,373.447906,-293.005768,205.601974,-3.755084,40.396343,205.162476,-122.217522,-166.987045,206.545090,224.366714,13.012624,205.448914,-255.723526,-149.129852,205.674057,49.626793,131.397476,206.753922,53.909908,-292.317352,205.100632,166.747986,89.288834,207.648849,16.365475,100.840012,208.161453,192.228516,311.457642,206.735641,17.227364,-96.906960,207.303665,111.917183,102.572403,204.813812,-320.310699,-13.808620,207.944443,292.539581,79.080536,206.583984,-47.949589,42.182274,207.556442,282.630219,85.707603,208.612350,240.150192,216.858215,207.579330,83.842072,-18.633512,208.301376,85.641846,203.925415,206.360275,-137.309357,63.174534,207.233566,185.473312,310.493195,209.149429,374.382111,-76.007431,205.594330,58.524860,,,,,,,,,
855,7.125000,-0.048855,-0.091459,-0.024368,-0.994311,12.834218,52.972500,-22.744127,0.090754,4.120205,53.026901,-26.975334,0.768610,19.678148,53.773212,-28.592121,0.711422,17.943680,52.809155,-17.877922,0.895409,9.594813,52.280743,-17.531145,0.717024,4.085436,53.018848,-26.995485,19.785904,53.779423,-28.583908,17.964722,52.804447,-17.924582,9.552040,52.270008,-17.411556,-134.845047,207.030746,160.384750,-135.049530,207.912918,163.915161,308.864655,205.920288,-133.432327,162.006760,284.865417,82.793877,138.099289,277.223846,92.927460,114.667252,277.594757,87.046219,51.143856,207.311157,49.115707,8.427346,205.541534,-119.202301,-79.183487,269.948944,44.627441,-95.757317,276.225189,82.615898,-105.805191,206.809860,-332.335999,-109.502411,276.587738,71.035385,-127.759911,275.887726,93.542221,-288.816620,206.346436,373.448303,-292.987213,205.599045,-3.754905,40.395676,205.161102,-122.217201,-166.986877,206.546448,224.366302,13.012611,205.448029,-255.723694,-149.131378,205.673523,49.626438,131.398422,206.755447,53.910263,-292.322327,205.101486,166.752075,89.287048,207.648300,16.367609,100.840393,208.159805,192.228775,311.466797,206.732437,17.227936,-96.905861,207.301682,111.917137,102.573898,204.814667,-320.303711,-13.805379,207.944702,292.539825,79.081184,206.584305,-47.950764,42.186527,207.556534,282.631287,85.709526,208.610672,240.154846,216.858841,207.578613,83.842743,-18.633455,208.297516,85.642281,203.791183,206.217712,-136.928223,63.174374,207.230927,185.472275,310.494843,209.149353,374.384735,,,,,,,,,,,,
856,7.133333,-0.048659,-0.091616,-0.024140,-0.994312,12.787459,52.987862,-22.781225,0.087676,4.072094,53.043919,-27.009626,0.775440,19.629816,53.783237,-28.631792,0.718939,17.898434,52.824585,-17.916605,0.909225,9.549468,52.299702,-17.566889,0.719633,4.037336,53.033455,-27.028530,19.736149,53.791325,-28.623545,17.915958,52.816765,-17.963583,9.515615,52.297188,-17.457222,-134.850494,207.034134,160.381226,-135.048462,207.913803,163.918488,308.855835,205.919067,-133.429398,162.012451,284.868530,82.789276,138.102478,277.223114,92.937996,114.674423,277.591431,87.077591,51.141441,207.310654,49.112396,8.395698,205.553024,-119.150223,-79.188095,269.949097,44.626701,-95.757385,276.229614,82.616249,-105.793526,206.806778,-332.318268,-109.497643,276.590332,71.041962,-127.764343,275.889313,93.540985,-288.817535,206.343918,373.450165,-293.004608,205.599686,-3.754261,40.391113,205.142166,-122.213684,-166.986893,206.546707,224.368546,13.012981,205.447845,-255.723602,-149.130341,205.674820,49.626778,131.396561,206.754044,53.904682,-292.878601,204.899643,167.170410,89.285484,207.647797,16.366926,100.840019,208.160110,192.227966,311.435516,206.732346,17.239952,-96.905922,207.302612,111.917641,102.571724,204.813812,-320.309845,-13.803137,207.942627,292.538879,79.082535,206.584763,-47.951004,42.184681,207.555939,282.631226,85.707787,208.611343,240.151505,216.858032,207.578781,83.842445,-18.634119,208.298309,85.643829,203.942612,206.317612,-137.300430,63.173042,207.236069,185.471329,310.489227,209.149933,374.381744,,,,,,,,,,,,
857,7.141667,-0.048670,-0.091742,-0.024014,-0.994303,12.740938,53.001385,-22.813736,0.098688,4.024465,53.059505,-27.039824,0.737928,19.581932,53.795086,-28.666121,0.712082,17.853167,52.836918,-17.950472,0.872954,9.504167,52.314037,-17.598534,0.690159,3.990455,53.048664,-27.057796,19.686123,53.802444,-28.664532,17.866171,52.829788,-17.994003,9.469018,52.310902,-17.490261,-134.849136,207.032318,160.381836,-135.046295,207.912567,163.922974,308.864441,205.918640,-133.431152,162.021210,284.871674,82.794212,138.098480,277.222839,92.912003,114.668907,277.593384,87.042877,51.144814,207.309479,49.114082,8.427448,205.539871,-119.201698,-79.195129,269.947357,44.633102,-95.757721,276.227020,82.617447,-105.793381,206.804794,-332.324951,-109.502411,276.587799,71.039772,-127.762428,275.891602,93.537834,-288.812866,206.346054,373.448639,-292.992035,205.597015,-3.755790,40.395153,205.159729,-122.219681,-166.987198,206.545898,224.368149,13.011765,205.448120,-255.722092,-149.129898,205.675293,49.625320,131.399307,206.753830,53.913479,-292.324890,205.100464,166.755722,89.287315,207.648987,16.365673,100.840225,208.161407,192.228073,311.453827,206.734390,17.233753,-96.908257,207.303925,111.911537,102.571846,204.812744,-320.309509,-13.805098,207.943375,292.539154,79.082626,206.584030,-47.949921,42.232784,207.571579,282.558044,85.708328,208.611603,240.152786,216.869476,207.576462,83.816078,-18.634224,208.298248,85.645401,203.943085,206.317062,-137.301819,63.174294,207.232742,185.473328,,,,,,,,,,,,,,,
858,7.150000,-0.048853,-0.091811,-0.023878,-0.994291,12.697824,53.014839,-22.842722,0.101545,3.980690,53.076958,-27.067385,0.746501,19.538111,53.808479,-28.695942,0.703325,17.810785,52.847225,-17.980337,0.860502,9.461690,52.326691,-17.627230,0.674218,3.937054,53.066319,-27.093395,19.639647,53.816013,-28.697363,17.839285,52.840763,-18.021002,9.422661,52.325176,-17.516737,-134.846848,207.032852,160.383179,-135.047913,207.912628,163.919159,308.864655,205.919479,-133.430359,162.032562,284.872314,82.794334,138.099030,277.224274,92.934563,114.672279,277.594147,87.060074,51.142155,207.311066,49.113510,8.332359,205.734207,-119.092247,-79.191902,269.950348,44.630791,-95.757797,276.232971,82.615356,-105.804848,206.808731,-332.344330,-109.500313,276.591156,71.040344,-127.764084,275.889954,93.541313,-288.814667,206.346710,373.448059,-292.969574,205.597931,-3.759879,40.397007,205.162262,-122.216751,-166.987061,206.545212,224.368866,13.010740,205.447983,-255.721466,-149.129150,205.673737,49.625542,131.400421,206.754272,53.910278,-292.331757,205.100937,166.758118,89.284996,207.647064,16.366268,100.839027,208.160919,192.226868,311.448090,206.735275,17.232132,-96.908722,207.303207,111.911751,102.572861,204.812714,-320.308258,-13.807557,207.941483,292.540436,79.081398,206.583328,-47.950146,42.233639,207.572037,282.558258,85.708115,208.612244,240.155960,216.857620,207.578613,83.845238,-18.635269,208.299637,85.639465,203.940720,206.317657,-137.301224,63.173557,207.234451,185.471634,310.492981,209.149902,374.380768,-76.005898,205.594879,58.522999,,,,,,,,,
859,7.158333,-0.049063,-0.091703,-0.023767,-0.994293,12.651594,53.027344,-22.868713,0.103024,3.935295,53.093517,-27.095041,0.745781,19.493227,53.821499,-28.720287,0.701293,17.763565,52.856392,-18.005407,0.851437,9.414262,52.337967,-17.654127,0.671252,3.894366,53.086136,-27.117487,19.596947,53.826302,-28.722691,17.795694,52.852951,-18.045538,9.362931,52.327454,-17.542917,-134.851425,207.032257,160.376984,-135.048248,207.913422,163.916687,308.863556,205.918701,-133.428879,162.018814,284.870361,82.794655,138.100067,277.223114,92.904709,114.665184,277.594086,87.034538,51.141422,207.311066,49.113438,8.426075,205.539154,-119.201317,-79.181252,269.944244,44.624710,-95.754341,276.230286,82.623543,-105.805298,206.809143,-332.338776,-109.496017,276.588684,71.042343,-127.769783,275.888550,93.534508,-288.821320,206.344864,373.450409,-292.990173,205.598099,-3.756535,40.398563,205.162888,-122.216820,-166.986984,206.545898,224.367905,13.012112,205.448395,-255.722672,-149.128418,205.673218,49.623032,131.398300,206.754776,53.907509,-292.235962,205.097488,166.606766,89.287567,207.646759,16.362349,100.840164,208.160858,192.227921,311.459534,206.732590,17.230606,-96.907600,207.303238,111.912300,102.571846,204.812653,-320.310822,-13.811025,207.942627,292.541351,79.080391,206.584686,-47.950676,42.182056,207.557266,282.628235,85.707962,208.610580,240.157410,216.858429,207.578903,83.841789,-18.634405,208.300430,85.641335,203.942688,206.317734,-137.301453,63.176006,207.233948,185.472778,310.491974,209.153610,374.377350,-76.007378,205.593613,58.524590,,,,,,,,,
860,7.166667,-0.049044,-0.091738,-0.023603,-0.994295,12.607245,53.042336,-22.895504,0.101704,3.890611,53.111000,-27.121099,0.750520,19.448635,53.833885,-28.747713,0.704470,17.719574,52.870090,-18.032618,0.850201,9.370133,52.354366,-17.680593,0.677766,3.849806,53.104412,-27.145737,19.551846,53.838928,-28.747902,17.753830,52.867867,-18.074680,9.316689,52.342533,-17.570280,-134.844208,207.032272,160.387375,-135.048462,207.913086,163.914398,308.855164,205.919022,-133.430008,162.007446,284.866913,82.793571,138.097504,277.228607,92.909195,114.663330,277.594727,87.043144,51.143658,207.312195,49.112587,8.392480,205.552536,-119.143822,-79.184341,269.947998,44.624149,-95.758286,276.230011,82.622917,-105.804611,206.810074,-332.342041,-109.495544,276.589691,71.042160,-127.765480,275.888733,93.535294,-288.815460,206.347229,373.450500,-292.998108,205.599213,-3.754753,40.396809,205.161636,-122.215530,-166.985825,206.545609,224.365280,13.011801,205.447983,-255.720810,-149.131012,205.673340,49.624172,131.399002,206.752853,53.910702,-292.317841,205.098465,166.747726,89.285789,207.648651,16.367884,100.838959,208.162109,192.227158,311.455933,206.734558,17.231655,-96.908936,207.302521,111.913345,102.572487,204.813904,-320.307343,-13.811113,207.943649,292.539032,79.079826,206.584412,-47.950954,42.185097,207.557770,282.629242,85.707680,208.612656,240.155823,216.857269,207.577866,83.844078,-18.633387,208.301163,85.644470,203.926636,206.360580,-137.309570,63.170017,207.232208,185.471832,310.499939,209.152084,374.389069,-76.007629,205.595261,58.525543,,,,,,,,,
861,7.175000,-0.048932,-0.091919,-0.023340,-0.994290,12.562227,53.056805,-22.920069,0.103517,3.844015,53.128510,-27.142357,0.753352,19.401768,53.843410,-28.775108,0.698643,17.676329,52.883446,-18.059084,0.837751,9.326773,52.371861,-17.703733,0.675081,3.804611,53.121685,-27.167229,19.504175,53.848343,-28.773081,17.711115,52.881008,-18.102331,9.274727,52.359436,-17.595966,-134.846527,207.032394,160.383316,-135.047607,207.913498,163.920593,308.860809,205.909973,-133.430908,162.029694,284.874237,82.799042,138.105042,277.223755,92.929604,114.665901,277.592468,87.055138,51.145554,207.312531,49.115444,8.394967,205.554077,-119.141304,-79.184029,269.946136,44.630825,-95.757904,276.227844,82.620499,-105.804359,206.809570,-332.342468,-109.497833,276.587738,71.038818,-127.762688,275.888214,93.532455,-288.818268,206.343491,373.450989,-292.999420,205.599213,-3.753304,40.391602,205.143265,-122.214233,-166.987473,206.546158,224.369293,13.012255,205.448730,-255.721954,-149.130096,205.674362,49.626434,131.399887,206.756073,53.917019,-292.884827,204.895920,167.178085,89.287788,207.647675,16.365538,100.842308,208.160706,192.229431,311.473846,206.732849,17.224884,-96.908249,207.304214,111.915207,102.571510,204.814011,-320.307648,-13.813811,207.943039,292.538422,79.081032,206.584900,-47.950321,42.232143,207.570694,282.558594,85.706696,208.610458,240.149902,216.858917,207.576111,83.840172,-18.631401,208.298904,85.643936,203.787582,206.217529,-136.925858,63.168602,207.231979,185.472351,,,,,,,,,,,,,,,
862,7.183333,-0.048724,-0.092125,-0.023009,-0.994289,12.516217,53.072895,-22.944017,0.098882,3.796229,53.147785,-27.162579,0.750329,19.353699,53.852558,-28.802389,0.710651,17.632311,52.898819,-18.085155,0.848902,9.282604,52.392410,-17.725956,0.701296,3.756019,53.140945,-27.185408,19.455700,53.856308,-28.797590,17.670376,52.896893,-18.132023,9.226699,52.377331,-17.619181,-134.849258,207.033707,160.380463,-135.049347,207.912354,163.916397,308.863007,205.918808,-133.428879,162.018936,284.871033,82.794060,138.104889,277.221100,92.950439,114.670418,277.591217,87.062813,51.143330,207.312897,49.111420,8.395031,205.552841,-119.149254,-79.190956,269.948303,44.631027,-95.758667,276.230865,82.623543,-105.805298,206.812241,-332.337067,-109.494690,276.588501,71.046066,-127.760315,275.888397,93.537468,-288.816864,206.345871,373.452148,-292.995331,205.596252,-3.757852,40.396748,205.162567,-122.217476,-166.986572,206.544876,224.367096,13.012064,205.448456,-255.722672,-149.130051,205.675720,49.626595,131.398361,206.756592,53.912884,-292.875702,204.899811,167.167206,89.288246,207.647110,16.366220,100.838722,208.160095,192.228012,311.464691,206.739014,17.226219,-96.908096,207.301239,111.914421,102.571907,204.816147,-320.302765,-13.806141,207.942825,292.537506,79.083954,206.584839,-47.950535,42.231010,207.572937,282.559082,85.705742,208.612518,240.148468,216.871429,207.576111,83.812569,-18.634787,208.301575,85.640511,203.925583,206.360458,-137.309509,63.176357,207.230377,185.472351,,,,,,,,,,,,,,,
863,7.191667,-0.048464,-0.092201,-0.022689,-0.994302,12.471124,53.090584,-22.967062,0.097524,3.750473,53.168095,-27.184206,0.755759,19.308075,53.862877,-28.827026,0.710315,17.587931,52.916355,-18.108955,0.850758,9.237991,52.415012,-17.748064,0.707925,3.707261,53.159595,-27.209589,19.407541,53.867947,-28.819180,17.622255,52.910782,-18.156830,9.194433,52.407299,-17.648046,-134.848480,207.031540,160.380508,-135.032196,207.913330,163.950058,308.857452,205.911179,-133.427628,162.016632,284.867828,82.796875,138.104065,277.221619,92.934654,114.667152,277.593994,87.052704,51.146168,207.313889,49.116570,8.426514,205.540222,-119.201614,-79.189507,269.947205,44.633354,-95.754311,276.228058,82.624260,-105.793701,206.804443,-332.323547,-109.500977,276.587677,71.035095,-127.760338,275.888885,93.534599,-288.818268,206.344467,373.451050,-293.019165,205.599808,-3.752932,40.396309,205.162003,-122.217628,-166.986923,206.545776,224.367142,13.011324,205.448288,-255.721664,-149.128845,205.674911,49.630844,131.402039,206.754730,53.924011,-292.877136,204.895264,167.170456,89.286194,207.649063,16.365120,100.839272,208.162094,192.226715,311.478424,206.734177,17.224884,-96.908295,207.301590,111.912582,102.571800,204.815369,-320.305328,-13.806501,207.943939,292.539307,79.080254,206.584717,-47.952686,42.231388,207.571381,282.558411,85.705688,208.610916,240.143448,216.858368,207.577866,83.840294,-18.633526,208.300201,85.637482,203.942032,206.317429,-137.300537,63.170231,207.233047,185.472076,310.500946,209.149460,374.388153,,,,,,,,,,,,
