Format Version,1.22,Take Name,crazyflie_hlc10,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 15:58:42 -0500,Total Frames in Take,1168,Total Exported Frames,1168,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1018,8.483333,-0.010553,0.004557,-0.007592,-0.999905,4.667312,28.483501,-4.972130,0.035623,11.164063,28.649580,-11.372498,0.927325,10.114628,28.474253,-0.567275,0.910207,-4.362533,28.506582,-8.587232,0.897178,1.753091,28.303591,0.638474,0.909060,11.171859,28.696152,-11.353706,10.158336,28.535664,-0.556334,-4.408439,28.561810,-8.561170,1.738995,28.345055,0.579493,220.446091,207.605957,75.390106,311.279449,206.721329,17.311068,308.857880,205.903198,-133.430466,306.123047,208.767944,197.833939,203.789108,206.209900,-136.926407,138.093262,277.228485,92.824219,137.284988,280.716095,70.139633,131.403275,206.756454,53.925365,115.800606,279.210266,98.607903,115.448013,276.748535,91.425789,107.395645,208.006454,119.811920,100.672737,207.320831,191.492813,54.013973,206.490585,-55.006332,42.950653,207.529114,-59.300930,13.011813,205.444519,-255.714996,8.431380,205.542404,-119.217705,-39.176033,207.962128,317.012939,-59.114311,205.137848,-36.058224,-79.184151,269.930969,44.629215,-93.065933,205.113800,-79.696274,-95.760643,276.207672,82.644081,-105.790947,206.802551,-332.325378,-109.504608,276.578735,71.044449,-127.763153,275.875031,93.540977,-134.847351,207.031464,160.383789,-135.046799,207.885529,163.918488,-170.520782,206.306503,209.367966,-288.816772,206.347702,373.452148,-291.774261,204.976944,166.615875,-292.981018,205.584900,-3.756669,-38.616371,207.526779,-62.792229,-96.065620,206.986862,20.416414,-289.627838,202.570557,-292.422485,33.096584,208.294342,111.907066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.832901,206.422775,-20.258739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,8.491667,-0.010428,0.005611,-0.007205,-0.999904,4.678550,28.085920,-4.966255,0.031239,11.188857,28.245337,-11.353004,0.932932,10.116595,28.073347,-0.549967,0.917441,-4.343661,28.115364,-8.600319,0.912099,1.752411,27.909634,0.638257,0.925137,11.183237,28.291405,-11.346221,10.150650,28.133488,-0.521291,-4.372383,28.169033,-8.589385,1.749229,27.952114,0.588172,220.445755,207.608002,75.387993,311.278900,206.722687,17.307795,308.850891,205.902191,-133.429352,306.122162,208.768509,197.834412,203.788574,206.210190,-136.925476,138.094818,277.226990,92.823647,137.290604,280.713715,70.142166,131.400986,206.756348,53.920353,115.803635,279.211700,98.609436,115.450035,276.750885,91.425835,107.394119,208.005280,119.816681,100.670532,207.322861,191.498611,54.013287,206.489044,-55.003010,42.950630,207.528091,-59.307610,13.011635,205.444244,-255.715897,8.328176,205.728317,-119.080521,-39.175819,207.961319,317.016357,-59.114189,205.138397,-36.058144,-79.185043,269.934814,44.630432,-93.069168,205.112762,-79.692650,-95.759346,276.209442,82.643494,-105.791306,206.798553,-332.325134,-109.495834,276.579376,71.052742,-127.755333,275.875977,93.546211,-134.845825,207.034256,160.384506,-135.048676,207.908340,163.917160,-170.521286,206.306580,209.368088,-288.815094,206.347183,373.452667,-291.763977,204.970688,166.615479,-292.994507,205.582428,-3.755969,-38.616592,207.527206,-62.793182,-96.065262,206.986374,20.419085,-289.086334,202.665085,-291.530518,33.096893,208.293915,111.906960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.832703,206.423615,-20.256210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,8.500000,-0.010703,0.005792,-0.006755,-0.999903,4.681888,27.687103,-4.957752,0.038122,11.194567,27.844227,-11.342142,0.893089,10.118381,27.667171,-0.539576,0.931113,-4.339025,27.726694,-8.594943,0.894436,1.753635,27.510319,0.645642,0.900140,11.189929,27.891371,-11.333796,10.152492,27.730639,-0.512863,-4.364317,27.783657,-8.593809,1.757582,27.555168,0.600548,220.446182,207.606842,75.384552,311.280945,206.724426,17.308809,308.865295,205.900497,-133.429794,306.131683,208.770325,197.834747,203.791641,206.211136,-136.925491,138.092651,277.226410,92.827133,137.283905,280.715027,70.138870,131.403091,206.757660,53.923382,115.800392,279.213013,98.605240,115.449158,276.749908,91.421661,107.391884,208.007690,119.819687,100.672935,207.321976,191.494507,54.017090,206.490540,-55.003231,42.950283,207.529572,-59.307106,13.012039,205.444244,-255.715088,8.427883,205.539276,-119.201996,-39.175129,207.961441,317.014526,-59.116970,205.138611,-36.056210,-79.179993,269.932343,44.626595,-93.074509,205.115463,-79.687500,-95.761208,276.207550,82.641869,-105.791832,206.801605,-332.313049,-109.510040,276.577026,71.038818,-127.762856,275.874298,93.541527,-134.845703,207.032700,160.384995,-135.048935,207.907318,163.914108,-170.520111,206.307037,209.368851,-288.819031,206.344604,373.452454,-291.764648,204.973022,166.616058,-292.973419,205.587982,-3.756931,-38.614609,207.527847,-62.798096,-95.982704,206.910751,20.784056,-289.611053,202.567810,-292.398071,33.096416,208.295181,111.905457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.832535,206.422424,-20.254631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,8.508333,-0.011204,0.005385,-0.006539,-0.999901,4.668969,27.270559,-4.941337,0.038180,11.176446,27.431345,-11.330938,0.893794,10.109093,27.243944,-0.527670,0.929384,-4.354923,27.317547,-8.571044,0.896933,1.745263,27.089396,0.664290,0.898091,11.194030,27.488300,-11.326679,10.106456,27.282738,-0.503319,-4.391696,27.360785,-8.545306,1.762313,27.154303,0.606470,220.444992,207.606506,75.388290,311.273376,206.725235,17.307060,308.857788,205.908936,-133.429428,306.121704,208.767349,197.834183,203.791428,206.210495,-136.927338,138.090897,277.226746,92.826988,137.288727,280.716064,70.145325,131.401810,206.755707,53.922737,115.801155,279.212097,98.608780,115.446770,276.748718,91.421021,107.395218,208.007645,119.812683,100.672913,207.321167,191.495132,54.014439,206.491394,-55.003784,42.949509,207.529694,-59.305138,13.012409,205.444687,-255.715805,8.327330,205.727264,-119.078445,-39.175865,207.961533,317.014191,-59.116047,205.138809,-36.058617,-79.184326,269.934570,44.628632,-93.073944,205.115891,-79.686165,-95.761322,276.208679,82.638138,-105.790878,206.798431,-332.327118,-109.506897,276.577576,71.041199,-127.764893,275.873596,93.543015,-134.850220,207.030457,160.380264,-135.048798,207.909210,163.915726,-170.521378,206.306534,209.367447,-288.814880,206.346436,373.449463,-291.779602,204.972839,166.620392,-292.972961,205.586121,-3.759086,-38.618225,207.526917,-62.795925,-96.066956,206.987411,20.417870,-289.251709,202.572205,-291.807556,33.096886,208.295441,111.906311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.831497,206.422668,-20.252392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,8.516667,-0.011018,0.005334,-0.006649,-0.999903,4.679336,26.868652,-4.935292,0.044595,11.186155,27.028469,-11.325583,0.873171,10.119893,26.844889,-0.522144,0.893460,-4.344917,26.912302,-8.564140,0.884517,1.756214,26.688953,0.670686,0.902903,11.201041,27.085793,-11.325733,10.115788,26.876986,-0.495379,-4.378178,26.953894,-8.537043,1.770289,26.752773,0.611462,220.446350,207.606201,75.385239,311.275116,206.725342,17.308462,308.850922,205.904510,-133.428787,306.122101,208.768280,197.833771,203.789093,206.210449,-136.925751,138.093216,277.226532,92.823883,137.283478,280.716003,70.137405,131.402115,206.756775,53.922100,115.803574,279.211517,98.607239,115.449463,276.751068,91.422722,107.393738,208.004898,119.819832,100.673149,207.320313,191.495758,54.015541,206.490799,-55.003593,42.953499,207.529068,-59.300930,13.012112,205.443756,-255.715607,8.332825,205.729935,-119.090057,-39.175953,207.962418,317.018616,-59.115513,205.139023,-36.056343,-79.179588,269.933014,44.623470,-93.071655,205.114914,-79.688263,-95.761513,276.207397,82.639359,-105.790756,206.800812,-332.321930,-109.509567,276.577881,71.039490,-127.765182,275.874420,93.543015,-134.844940,207.031631,160.383896,-135.047775,207.907822,163.918396,-170.520706,206.306793,209.368271,-288.819397,206.346176,373.451935,-291.798584,204.974869,166.627640,-292.996704,205.586197,-3.754574,-38.615250,207.527664,-62.790775,-96.070313,206.987350,20.416451,-289.617157,202.571686,-292.408752,33.096317,208.295273,111.907257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.832748,206.422897,-20.255951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,8.525000,-0.009993,0.005455,-0.006947,-0.999911,4.696063,26.479357,-4.927861,0.032026,11.204474,26.629856,-11.316758,0.912187,10.135468,26.467812,-0.513246,0.918514,-4.327258,26.510307,-8.559157,0.932776,1.771569,26.309454,0.677707,0.916267,11.209480,26.682495,-11.318222,10.143671,26.512939,-0.469110,-4.369499,26.552805,-8.538236,1.792879,26.366198,0.617255,220.446182,207.606537,75.386246,311.277161,206.722977,17.308865,308.850800,205.902390,-133.425293,306.128052,208.767395,197.834534,203.943893,206.315475,-137.300903,138.091965,277.225098,92.821693,137.289566,280.715027,70.142090,131.403091,206.754684,53.917545,115.805771,279.209473,98.610168,115.447891,276.749146,91.422096,107.395912,208.006424,119.813156,100.668694,207.320618,191.485275,54.012211,206.490677,-55.005508,42.951195,207.528763,-59.302563,13.011551,205.443665,-255.715042,8.404798,205.696777,-119.207336,-39.174850,207.960266,317.011749,-59.113567,205.138306,-36.057617,-79.178909,269.930328,44.624771,-93.071655,205.113556,-79.689789,-95.762863,276.210358,82.641945,-105.791664,206.798416,-332.324310,-109.504509,276.579407,71.047020,-127.763260,275.874695,93.540993,-134.849091,207.030624,160.379974,-135.049026,207.908600,163.910095,-170.521332,206.307053,209.367615,-288.817535,206.348679,373.449219,-291.786682,204.972961,166.623260,-292.985046,205.586548,-3.758103,-38.620304,207.527206,-62.812401,-96.067879,206.988022,20.418119,-289.085388,202.664764,-291.533081,33.097137,208.295090,111.908997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.831085,206.423828,-20.254534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,8.533333,-0.010577,0.006156,-0.006036,-0.999907,4.710135,26.082611,-4.931033,0.031567,11.227596,26.228771,-11.310800,0.914551,10.143431,26.055872,-0.508964,0.926577,-4.308108,26.134386,-8.574685,0.931525,1.777623,25.911415,0.670306,0.911676,11.221175,26.277441,-11.312536,10.149360,26.105938,-0.471890,-4.329590,26.183323,-8.565662,1.794981,25.960476,0.621973,220.446609,207.606537,75.386528,311.274445,206.724091,17.309362,308.856018,205.903717,-133.429031,306.128265,208.766937,197.834976,203.789948,206.211044,-136.925430,138.093475,277.226227,92.829704,137.285065,280.714813,70.140755,131.400818,206.756760,53.916973,115.804756,279.214844,98.609444,115.448250,276.749268,91.427490,107.394478,208.005493,119.816681,100.670815,207.321289,191.497467,54.016773,206.490829,-55.004860,42.950672,207.527664,-59.303463,13.010990,205.444580,-255.714325,8.328438,205.728699,-119.080139,-39.176262,207.962967,317.017303,-59.116001,205.138184,-36.057068,-79.182503,269.932068,44.626595,-93.066498,205.115540,-79.696274,-95.763756,276.207489,82.645676,-105.791489,206.800003,-332.322540,-109.507278,276.578369,71.042160,-127.764580,275.875244,93.539795,-134.846909,207.032104,160.382843,-135.048294,207.908340,163.910767,-170.522125,206.307037,209.367126,-288.819580,206.345963,373.450745,-291.791931,204.974365,166.623352,-292.980682,205.583328,-3.758913,-38.620041,207.527283,-62.804699,-96.068115,206.988358,20.419968,-289.596558,202.571350,-292.362976,33.095974,208.295059,111.902824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.831894,206.423615,-20.255608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,8.541667,-0.010566,0.006093,-0.005891,-0.999908,4.719847,25.683508,-4.923589,0.032863,11.236529,25.827652,-11.304198,0.909810,10.153705,25.655291,-0.502220,0.931487,-4.298850,25.737814,-8.566082,0.914248,1.788007,25.513273,0.678131,0.915821,11.232228,25.877052,-11.304163,10.158759,25.701445,-0.468122,-4.318900,25.786737,-8.554400,1.803915,25.566217,0.627962,220.446915,207.606369,75.385330,311.275940,206.722778,17.308838,308.855469,205.900574,-133.434753,306.121521,208.767990,197.834076,203.786606,206.210083,-136.924942,138.091736,277.226257,92.819069,137.284012,280.714905,70.139786,131.402054,206.755859,53.915535,115.801773,279.211639,98.609337,115.447662,276.748352,91.425148,107.377533,208.044861,119.838356,100.669899,207.322601,191.480850,54.014133,206.489853,-55.005402,42.948048,207.529312,-59.303822,13.011038,205.444473,-255.714844,8.402142,205.696732,-119.205093,-39.175716,207.962463,317.015228,-59.117340,205.139328,-36.057751,-79.182076,269.934387,44.625854,-93.075943,205.113037,-79.682541,-95.760773,276.210083,82.641731,-105.791786,206.801010,-332.315765,-109.503845,276.579132,71.042442,-127.765549,275.875031,93.540634,-134.849030,207.034119,160.381363,-135.034821,207.908157,163.937759,-170.521545,206.307053,209.368103,-288.818665,206.346970,373.451691,-291.784088,204.973343,166.623550,-292.976990,205.584961,-3.757271,-38.615520,207.528870,-62.789177,-95.987793,206.820389,20.782684,-289.080688,202.662918,-291.529022,33.097275,208.294632,111.907806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.832184,206.424744,-20.257708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,8.550000,-0.010474,0.005835,-0.006347,-0.999908,4.726606,25.281235,-4.915125,0.041422,11.239929,25.430130,-11.299052,0.881066,10.162719,25.258844,-0.496497,0.915182,-4.293975,25.326576,-8.553069,0.876069,1.797754,25.109390,0.688108,0.913463,11.243526,25.480995,-11.297194,10.170876,25.301683,-0.466114,-4.319217,25.373272,-8.540356,1.810680,25.163618,0.633898,220.452911,207.578110,75.413277,311.275574,206.723373,17.310003,308.862152,205.912048,-133.427063,306.121521,208.766464,197.835220,203.944351,206.316559,-137.300812,138.093674,277.223907,92.835617,137.281494,280.716553,70.139069,131.402405,206.756348,53.917198,115.802956,279.213196,98.609390,115.446175,276.750214,91.423195,107.395889,208.005569,119.814919,100.669792,207.321808,191.481827,54.014938,206.489914,-55.005871,42.950657,207.530045,-59.306030,13.012052,205.444504,-255.715515,8.403020,205.695862,-119.207039,-39.174770,207.961304,317.012939,-59.116287,205.138580,-36.056229,-79.184006,269.933929,44.628727,-93.073845,205.115433,-79.685593,-95.762245,276.209259,82.643921,-105.791405,206.801697,-332.317780,-109.508804,276.579254,71.042160,-127.762512,275.873627,93.541183,-134.848663,207.034119,160.381363,-135.047867,207.909470,163.913635,-170.520996,206.306915,209.368271,-288.815491,206.346603,373.447510,-291.766449,204.972977,166.615585,-293.000031,205.587250,-3.754976,-38.620090,207.528809,-62.805294,-95.983528,206.911804,20.786179,-289.125336,202.619644,-291.554138,33.096268,208.293961,111.906258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.831543,206.423920,-20.253485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,8.558333,-0.010038,0.005190,-0.006636,-0.999914,4.727671,24.881639,-4.897454,0.038993,11.232737,25.028702,-11.289842,0.896339,10.169445,24.866339,-0.485768,0.939532,-4.297583,24.918486,-8.523891,0.898128,1.806089,24.713034,0.709673,0.876068,11.252308,25.081713,-11.293145,10.174312,24.906389,-0.454436,-4.339036,24.961491,-8.498449,1.820632,24.769739,0.649787,220.444901,207.607147,75.388954,311.277130,206.724518,17.309633,308.866272,205.902100,-133.430710,306.126343,208.768158,197.835938,203.789734,206.209686,-136.925217,138.095047,277.227509,92.824409,137.290375,280.713379,70.144928,131.401703,206.756241,53.915562,115.802788,279.213226,98.608765,115.448174,276.748596,91.422356,107.392120,208.005386,119.818787,100.667145,207.320374,191.485428,54.015369,206.490112,-55.005157,42.948929,207.529480,-59.301674,13.011122,205.444412,-255.714798,8.403413,205.697006,-119.205566,-39.173832,207.963654,317.009033,-59.116547,205.138016,-36.058395,-79.188011,269.934235,44.631470,-93.077469,205.114868,-79.679489,-95.759460,276.210724,82.642555,-105.791687,206.799789,-332.316986,-109.507278,276.579193,71.041107,-127.769897,275.872589,93.539368,-134.849808,207.032013,160.378357,-135.048981,207.908508,163.912292,-170.521454,206.306320,209.367798,-288.816681,206.347580,373.451263,-291.774750,204.972504,166.619019,-292.987061,205.586823,-3.754699,-38.619320,207.526321,-62.797501,-96.068260,206.987122,20.418072,-289.082062,202.663803,-291.529022,33.095604,208.294296,111.905731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.832581,206.423157,-20.254173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,8.566667,-0.009759,0.005436,-0.006467,-0.999917,4.730968,24.482805,-4.884384,0.035900,11.239237,24.624081,-11.273638,0.928594,10.170557,24.468067,-0.470003,0.918409,-4.292480,24.520763,-8.515297,0.952236,1.806562,24.318312,0.721391,0.841761,11.241033,24.673409,-11.257449,10.179854,24.513111,-0.444699,-4.327534,24.563465,-8.490500,1.828382,24.372448,0.653936,220.454147,207.577652,75.410225,311.279694,206.724472,17.304556,308.859589,205.910370,-133.428238,306.125366,208.769897,197.837250,203.944656,206.315521,-137.300415,138.094803,277.225983,92.824745,137.279114,280.716858,70.135811,131.401398,206.756210,53.917992,115.804947,279.212585,98.611816,115.445770,276.749084,91.427811,107.393265,208.004425,119.822601,100.672890,207.320923,191.493576,54.013588,206.491135,-55.005337,42.950047,207.529495,-59.305756,13.011801,205.443954,-255.715134,8.332050,205.728333,-119.084358,-39.175491,207.960083,317.015900,-59.115784,205.139038,-36.057644,-79.190063,269.934143,44.634701,-93.073181,205.114151,-79.686737,-95.762512,276.208069,82.639572,-105.791733,206.801132,-332.318726,-109.503082,276.580322,71.047501,-127.765465,275.875977,93.544754,-134.846039,207.032043,160.384506,-135.050125,207.909744,163.906281,-170.521545,206.307724,209.367508,-288.814606,206.344894,373.448242,-291.763123,204.971863,166.611389,-293.003845,205.586166,-3.753626,-38.624374,207.526108,-62.811234,-96.065788,206.988007,20.419502,-289.082764,202.664108,-291.531921,33.095695,208.294800,111.906647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.830673,206.423737,-20.253218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,8.575000,-0.010214,0.006197,-0.005958,-0.999911,4.738204,24.086233,-4.886074,0.033167,11.256229,24.226723,-11.265394,0.912893,10.171122,24.061813,-0.463527,0.925784,-4.279725,24.136833,-8.530526,0.935200,1.805190,23.919561,0.715139,0.894457,11.249979,24.276915,-11.251744,10.140985,24.097111,-0.450587,-4.289029,24.179502,-8.513826,1.842183,23.977430,0.660976,220.446991,207.606674,75.389099,311.277313,206.723709,17.308165,308.857574,205.902817,-133.431213,306.124542,208.767029,197.836182,203.791016,206.210587,-136.927597,138.094086,277.227295,92.831131,137.285477,280.716644,70.142769,131.403549,206.754440,53.923458,115.801727,279.213379,98.605858,115.447128,276.748993,91.429077,107.392311,208.004623,119.816971,100.668800,207.321671,191.484711,54.014862,206.490631,-55.005844,42.951797,207.529099,-59.305817,13.010287,205.444290,-255.713470,8.403834,205.696243,-119.205841,-39.175648,207.962875,317.019226,-59.115921,205.138214,-36.058197,-79.189095,269.935425,44.636845,-93.081757,205.113144,-79.676819,-95.761017,276.209137,82.641991,-105.791542,206.801056,-332.320007,-109.503746,276.579651,71.049973,-127.761078,275.873596,93.541275,-134.848480,207.030701,160.381317,-135.035919,207.908844,163.938232,-170.520599,206.306381,209.368057,-288.820374,206.346710,373.451660,-291.763580,204.974884,166.616104,-292.992401,205.583984,-3.755346,-38.618629,207.527344,-62.798096,-96.067986,206.987244,20.420015,-289.223480,202.577469,-291.755676,33.096245,208.293777,111.906883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.832031,206.422852,-20.252958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,8.583333,-0.009641,0.005928,-0.006450,-0.999915,4.762516,23.698282,-4.875390,0.037418,11.277075,23.837793,-11.258272,0.893101,10.197762,23.684317,-0.455657,0.902229,-4.257356,23.735807,-8.515186,0.904471,1.832589,23.535212,0.727544,0.926019,11.262027,23.884468,-11.247912,10.208457,23.726120,-0.420451,-4.280219,23.780262,-8.507829,1.854890,23.585667,0.671830,220.445984,207.607529,75.387505,311.278595,206.721542,17.305878,308.860413,205.903793,-133.429657,306.129944,208.767609,197.833771,203.791046,206.210541,-136.924469,138.093918,277.225006,92.826508,137.283615,280.715424,70.139603,131.403427,206.755692,53.914024,115.802917,279.213898,98.607841,115.447296,276.750671,91.423920,107.392380,208.006744,119.820114,100.673889,207.321411,191.492401,54.013016,206.491562,-55.006142,42.949669,207.527802,-59.304596,13.010323,205.444672,-255.714417,8.404143,205.696320,-119.206635,-39.175652,207.962372,317.015533,-59.115940,205.138214,-36.057617,-79.181885,269.931396,44.630718,-93.070221,205.112885,-79.688454,-95.761086,276.206940,82.639404,-105.791351,206.801224,-332.317047,-109.498596,276.579865,71.050934,-127.761589,275.874573,93.542549,-134.845428,207.034134,160.385941,-135.050583,207.908295,163.908005,-170.521255,206.307007,209.367920,-288.817688,206.346588,373.451508,-291.786682,204.972977,166.627213,-292.980804,205.586548,-3.757772,-38.618668,207.527023,-62.801216,-96.067154,206.987259,20.418512,-289.080627,202.668640,-291.525940,33.096920,208.295029,111.906578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.832199,206.422882,-20.254499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,8.591667,-0.009485,0.005871,-0.006758,-0.999915,4.774099,23.310223,-4.871741,0.042936,11.287890,23.451723,-11.255360,0.877393,10.209821,23.300991,-0.452584,0.905808,-4.246180,23.341053,-8.510588,0.873099,1.844869,23.147118,0.731556,0.914338,11.291834,23.500071,-11.262468,10.218320,23.340366,-0.410400,-4.277036,23.385597,-8.499532,1.859541,23.199699,0.679393,220.453003,207.577164,75.410904,311.280060,206.723282,17.307726,308.858032,205.911774,-133.428070,306.126556,208.769775,197.835693,203.942902,206.316589,-137.301117,138.090759,277.225708,92.824028,137.288849,280.714111,70.145844,131.401688,206.757401,53.917908,115.801430,279.213440,98.605667,115.447937,276.751648,91.422577,107.377777,208.045074,119.835686,100.676277,207.320953,191.491104,54.012154,206.490738,-55.005531,42.949017,207.529449,-59.303474,13.011705,205.443909,-255.717468,8.406211,205.697113,-119.210052,-39.177452,207.961349,317.020264,-59.114326,205.137894,-36.059891,-79.188522,269.935516,44.639442,-93.075943,205.112381,-79.683304,-95.761734,276.207550,82.640457,-105.791496,206.800156,-332.318939,-109.511856,276.578064,71.036911,-127.762177,275.875031,93.541351,-134.848541,207.033020,160.382080,-135.049255,207.908554,163.907532,-170.521545,206.307358,209.367126,-288.819611,206.344360,373.453186,-291.289612,204.976074,166.379074,-292.994385,205.584076,-3.756440,-38.617359,207.527740,-62.803101,-96.067436,206.988693,20.419407,-289.119141,202.619049,-291.552246,33.096420,208.294647,111.908997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-195.831680,206.422668,-20.254498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
