Format Version,1.22,Take Name,crazyflie_hlc26,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,08 Dec 1969 16:29:51 -0500,Total Frames in Take,1204,Total Exported Frames,1204,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
988,8.233333,-0.034324,-0.059576,-0.020101,-0.997431,8.302033,46.890667,-19.692772,0.099064,-0.121877,46.894829,-24.475849,0.764221,15.514392,47.467213,-25.108402,0.699265,13.087195,46.825294,-14.505169,0.857411,4.728401,46.375332,-14.681679,0.688461,-0.164566,46.932297,-24.504068,15.599097,47.524792,-25.104717,13.105622,46.859291,-14.555034,4.658262,46.431427,-14.587646,51.679565,207.013458,26.221443,-292.318604,205.095535,166.753754,115.446350,276.755524,91.419968,309.048950,205.965240,-133.420151,,,,-134.846680,207.029419,160.379272,203.786285,206.218506,-136.926636,141.395599,207.125214,127.702499,138.096085,277.211731,92.936279,137.265091,280.743408,70.138344,115.795174,279.200897,98.610115,,,,-38.614281,207.527924,-62.793446,-95.754684,276.229706,82.615051,-96.806160,281.256104,86.122513,-101.357117,274.862061,82.764481,-105.807472,206.805771,-332.330475,-127.756134,275.887115,93.534477,306.201904,208.746964,197.822144,-149.126511,205.674408,49.623287,311.275330,206.728531,17.302408,-288.477722,206.423615,372.938721,-293.003998,205.593277,-3.757825,-295.000183,205.602127,-152.883011,-170.522125,206.307861,209.366364,-59.112347,205.143646,-36.059612,-96.065247,206.991455,20.419598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.395861,205.550003,-119.162132,,,,,,,,,,,,,,,,,,,,,,,,
989,8.241667,-0.034109,-0.059818,-0.020370,-0.997419,8.313030,46.637772,-19.699583,0.095520,-0.113066,46.635117,-24.478809,0.773355,15.522578,47.216286,-25.118742,0.717688,13.100595,46.577278,-14.514144,0.860783,4.741985,46.122406,-14.686650,0.692977,-0.164950,46.662682,-24.502649,15.612878,47.280266,-25.116781,13.123835,46.604027,-14.566051,4.668359,46.189701,-14.589183,51.680519,207.012802,26.225399,-292.883820,204.895111,167.175385,115.449272,276.754761,91.421646,309.044586,205.967239,-133.419846,,,,-134.847595,207.027893,160.379364,203.790527,206.218140,-136.926788,141.397247,207.125214,127.704262,138.097977,277.214691,92.929749,137.267685,280.740601,70.133087,115.796387,279.204010,98.607269,,,,-38.617027,207.529282,-62.797569,-95.753670,276.230774,82.614914,-96.803505,281.257050,86.119888,-101.357590,274.862213,82.765404,-105.794701,206.800659,-332.325775,-127.758316,275.887360,93.529732,306.213409,208.751602,197.820892,-149.127884,205.676651,49.624954,311.285248,206.730194,17.305336,-288.478363,206.423141,372.936066,-292.983246,205.591934,-3.757677,-294.996613,205.603165,-152.878433,-171.003693,206.019852,209.153824,-59.114544,205.143707,-36.057793,-95.974541,206.946686,20.495583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.394685,205.549667,-119.150116,,,,,,,,,,,,,85.707886,208.611588,240.151978,,,,,,,,,
990,8.250000,-0.034124,-0.059161,-0.020261,-0.997459,8.325108,46.384422,-19.708755,0.099958,-0.094730,46.384212,-24.498995,0.751927,15.541890,46.961246,-25.118458,0.705197,13.105872,46.322437,-14.517061,0.853772,4.747375,45.869793,-14.700517,0.689521,-0.138968,46.422840,-24.529800,15.626174,47.020153,-25.117218,13.129117,46.358547,-14.566700,4.677225,45.926941,-14.604505,51.679398,207.012802,26.219486,-292.874023,204.895691,167.164825,115.440842,276.756226,91.420067,308.859406,205.914169,-133.435852,,,,-134.842728,207.028961,160.383789,203.924896,206.360123,-137.309967,141.392761,207.123810,127.661156,138.102417,277.211914,92.937759,137.264709,280.741180,70.129181,115.792702,279.205933,98.601273,,,,-38.616798,207.529800,-62.799500,-95.751228,276.230774,82.619545,-96.803200,281.257690,86.121056,-101.358521,274.865051,82.757904,-105.807457,206.806854,-332.332184,-127.753616,275.886047,93.536964,306.207642,208.749039,197.821411,-149.128799,205.675980,49.619186,311.283997,206.727219,17.304602,-288.809570,206.339096,373.444122,-292.972076,205.595474,-3.758225,-294.998993,205.602905,-152.880997,-170.520538,206.308655,209.366638,-59.166382,205.147675,-36.118309,-96.065887,206.991409,20.417988,,,,,,,,,,,,,,,,,,,,,,-76.005241,205.592392,58.522980,,,,,,,,,,,,,,,,,,,,,,8.400824,205.699417,-119.207291,,,,,,,4.202533,207.502670,183.101624,,,,,,,,,,,,,,,
991,8.258333,-0.034073,-0.059145,-0.020515,-0.997457,8.330611,46.120853,-19.712675,0.097369,-0.088984,46.115997,-24.503342,0.787536,15.547374,46.700981,-25.122053,0.707062,13.111144,46.061680,-14.520733,0.848702,4.752887,45.604752,-14.704580,0.683006,-0.145122,46.149109,-24.528196,15.637202,46.760963,-25.121922,13.137266,46.096100,-14.565428,4.681396,45.667103,-14.611056,51.678513,207.013885,26.218605,-292.317810,205.094574,166.747147,115.443970,276.755920,91.421669,309.052216,205.967499,-133.419067,,,,-134.845551,207.030228,160.381836,203.925247,206.360794,-137.310089,141.441177,207.143066,128.031067,138.097198,277.213135,92.928459,137.256592,280.737793,70.122208,115.794304,279.204193,98.606712,,,,-38.616306,207.531281,-62.793995,-95.753067,276.229126,82.619324,-96.805252,281.257904,86.121170,-101.358948,274.862305,82.761917,-105.795135,206.803253,-332.318542,-127.753242,275.887909,93.537811,306.116394,208.778336,197.830383,-149.127335,205.674286,49.621758,311.285553,206.730957,17.306284,-288.808258,206.340317,373.443085,-293.011414,205.596756,-3.755304,-295.000702,205.600235,-152.878220,-171.004791,206.019424,209.152985,-59.115036,205.143524,-36.057354,-95.974648,206.946014,20.494127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.395749,205.550903,-119.161453,,,,,,,4.316199,207.469208,182.749908,-196.288330,206.450241,-20.937204,,,,,,,,,,,,
992,8.266667,-0.034537,-0.058597,-0.020564,-0.997472,8.340856,45.857246,-19.725082,0.103332,-0.073567,45.856915,-24.524832,0.742560,15.563445,46.442566,-25.126118,0.690954,13.115786,45.793144,-14.528047,0.847711,4.757734,45.336353,-14.721346,0.685459,-0.114117,45.897274,-24.551022,15.650533,46.500992,-25.123524,13.142406,45.835548,-14.581117,4.676883,45.386246,-14.626598,51.681664,207.013412,26.223850,-292.874298,204.895874,167.167313,115.444931,276.756500,91.423653,309.054626,205.967209,-133.420288,,,,-134.840103,207.028366,160.387802,,,,141.441467,207.142670,128.027893,138.096710,277.211090,92.935417,137.258179,280.739899,70.125122,115.792671,279.206696,98.604477,,,,-38.615925,207.530838,-62.798859,-95.751091,276.227966,82.611320,-96.804466,281.257813,86.119957,-101.353455,274.863373,82.766617,-105.806946,206.803894,-332.339233,-127.752647,275.889069,93.535545,306.124695,208.778976,197.829453,-149.127731,205.675095,49.624451,311.287628,206.729034,17.304316,-288.808807,206.338791,373.444763,-293.001953,205.592819,-3.755424,-295.003601,205.600403,-152.879684,-171.009567,206.017441,209.152084,-59.165894,205.147552,-36.116802,-95.976929,206.946396,20.494043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.396683,205.549362,-119.167862,,,,,,,4.315869,207.471848,182.750717,,,,,,,,,,,,,,,
993,8.275000,-0.034514,-0.058666,-0.020357,-0.997473,8.351616,45.586060,-19.732706,0.100686,-0.063528,45.588791,-24.531187,0.756622,15.573627,46.168056,-25.134871,0.701887,13.127303,45.520409,-14.536386,0.837804,4.769038,45.066990,-14.728392,0.696825,-0.127787,45.630482,-24.551504,15.667303,46.227184,-25.128540,13.149309,45.562527,-14.577784,4.690432,45.125908,-14.634466,51.680416,207.014511,26.224041,-292.870911,204.897552,167.168381,115.446175,276.754700,91.417465,309.056152,205.965729,-133.420486,,,,-134.845856,207.029633,160.380798,203.509384,206.264679,-136.339615,141.395523,207.125000,127.702904,138.098557,277.211731,92.942902,137.263306,280.740631,70.128769,115.790001,279.203552,98.605194,,,,,,,-95.749687,276.227875,82.620667,-96.805168,281.260071,86.116638,-101.357162,274.861633,82.761230,-105.807076,206.804901,-332.339447,-127.756592,275.887329,93.531914,306.198242,208.748871,197.821579,-149.126297,205.674667,49.624428,311.285522,206.733322,17.305279,-288.813873,206.339310,373.446686,-292.984375,205.594391,-3.756580,-294.997833,205.601089,-152.879181,-170.520615,206.308701,209.366318,-59.166264,205.147293,-36.117397,-95.976013,206.946426,20.495642,,,,,,,,,,,,,,,,,,,,,,-76.003372,205.591873,58.522099,,,,,,,,,,,,,,,,,,,,,,8.398907,205.549759,-119.166924,,,,,,,4.317164,207.470398,182.750183,,,,85.707680,208.611847,240.151688,,,,,,,,,
994,8.283333,-0.034985,-0.058290,-0.020656,-0.997473,8.377931,45.305225,-19.759809,0.099531,-0.033610,45.308369,-24.564610,0.757133,15.603694,45.896278,-25.155968,0.695038,13.149747,45.236893,-14.559969,0.859967,4.791863,44.779362,-14.758703,0.692551,-0.111093,45.347530,-24.565599,15.672877,45.946892,-25.130390,13.161774,45.287308,-14.588726,,,,51.681053,207.015137,26.232220,-292.316528,205.093094,166.747955,115.444885,276.753235,91.422363,309.045685,205.964661,-133.420242,,,,-134.845901,207.029633,160.380890,203.508942,206.262543,-136.334274,141.442215,207.141525,128.031876,138.098785,277.210144,92.928505,137.258301,280.740356,70.124977,115.791389,279.203186,98.607002,,,,-38.614685,207.531494,-62.794231,-95.751099,276.232025,82.613678,-96.806091,281.255951,86.123848,-101.353577,274.864685,82.768227,-105.796005,206.802017,-332.315338,-127.760147,275.887604,93.529877,306.220093,208.749634,197.824417,-149.127197,205.674866,49.617805,311.282990,206.731293,17.302488,-288.810120,206.339935,373.446808,-292.999023,205.594177,-3.757009,-295.003265,205.599854,-152.881104,-170.520020,206.308228,209.366898,-59.115852,205.144455,-36.055862,-95.977448,206.946259,20.493317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.398433,205.549881,-119.168007,,,,,,,,,,,,,,,,,,,,,,,,
995,8.291667,-0.035075,-0.057877,-0.019582,-0.997515,8.366153,45.034920,-19.749348,0.108066,-0.041755,45.056759,-24.560450,0.747110,15.597237,45.610561,-25.140047,0.669018,13.133907,44.955814,-14.545936,0.831264,4.775197,44.516548,-14.750969,0.671953,-0.093465,45.104427,-24.588474,15.694505,45.669510,-25.134182,13.154091,45.002956,-14.597024,4.704914,44.569153,-14.658239,51.680267,207.015488,26.223015,-292.868286,204.897812,167.160507,115.449478,276.756104,91.417404,308.866425,205.921356,-133.433395,,,,-134.843353,207.027252,160.384323,203.790314,206.219223,-136.927719,141.392273,207.123947,127.666832,138.096832,277.212494,92.925499,137.261017,280.742615,70.129753,115.794243,279.199951,98.614281,,,,-38.618076,207.533691,-62.799191,-95.752457,276.230560,82.616280,-96.803139,281.258789,86.116882,-101.358482,274.863586,82.767311,-105.807243,206.806396,-332.335175,-127.763725,275.889496,93.531189,306.209991,208.749466,197.821259,-149.127716,205.674744,49.623280,311.285248,206.728943,17.304804,-288.810577,206.341080,373.444397,-293.012848,205.594452,-3.755164,-295.006378,205.604263,-152.882446,-170.520706,206.308960,209.366272,-59.166634,205.147385,-36.116978,-95.975136,206.946091,20.498775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.395853,205.548859,-119.164612,,,,,,,,,,,,,85.708054,208.612015,240.150116,,,,,,,,,
996,8.300000,-0.035051,-0.057965,-0.019926,-0.997504,8.372877,44.740612,-19.757065,0.103544,-0.035767,44.756542,-24.566898,0.766766,15.602743,45.321228,-25.148859,0.697685,13.141471,44.664879,-14.554371,0.827616,4.783037,44.219791,-14.758140,0.672491,-0.095937,44.798931,-24.585680,15.705827,45.381718,-25.142315,13.171826,44.711441,-14.607686,4.700087,44.272881,-14.665755,51.678680,207.015518,26.220131,-292.871155,204.897186,167.160965,115.445053,276.755585,91.421455,308.866943,205.922745,-133.433502,,,,-134.843613,207.028839,160.382843,203.790863,206.220963,-136.925995,141.396790,207.125259,127.697876,138.099503,277.213745,92.937660,137.262146,280.742584,70.135651,115.793541,279.205536,98.606560,,,,-38.618107,207.532379,-62.803768,-95.751839,276.234436,82.613968,-96.804817,281.257690,86.118584,-101.362335,274.866425,82.762573,-105.795776,206.801651,-332.317261,-127.757416,275.886902,93.536407,306.211700,208.748550,197.821716,-149.128342,205.675430,49.615913,311.284088,206.728958,17.308811,-288.812744,206.337769,373.442535,-292.986450,205.592728,-3.757498,-294.999756,205.602005,-152.882462,-171.004623,206.018494,209.153992,-59.113060,205.143402,-36.061287,-96.065147,206.991653,20.419216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.396955,205.549210,-119.162842,,,,,,,4.200606,207.503967,183.101379,,,,,,,,,,,,,,,
997,8.308333,-0.035184,-0.057179,-0.019875,-0.997546,8.385265,44.449459,-19.770565,0.101719,-0.015850,44.468243,-24.593533,0.753566,15.623653,45.030376,-25.150883,0.682921,13.145709,44.371395,-14.560443,0.851137,4.787524,43.927818,-14.777404,0.695185,-0.061517,44.517994,-24.627075,15.709879,45.087894,-25.140896,13.176255,44.418869,-14.616321,4.706104,43.977306,-14.680022,51.678665,207.016418,26.211739,-292.319092,205.096268,166.748932,115.445984,276.755188,91.421761,308.860291,205.922958,-133.431931,,,,-134.846420,207.031036,160.380646,,,,141.440918,207.142090,128.028351,138.101669,277.212036,92.925354,137.261780,280.744568,70.130226,115.791451,279.202881,98.606544,,,,-38.618191,207.532761,-62.791180,-95.749649,276.227722,82.615540,-96.806282,281.257263,86.119232,-101.357422,274.860992,82.763802,-105.806854,206.805176,-332.339752,-127.760742,275.888794,93.533096,306.198608,208.748718,197.823990,-149.126862,205.675430,49.621887,311.276611,206.731125,17.304737,-288.808197,206.340363,373.447571,-292.989197,205.593872,-3.758296,-295.003479,205.604004,-152.878860,-170.519012,206.308334,209.367081,-59.112793,205.145172,-36.057957,-95.976807,206.946426,20.497440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.395186,205.548904,-119.156097,,,,,,,4.315309,207.470566,182.750549,-196.287872,206.452255,-20.937656,,,,,,,,,,,,
998,8.316667,-0.034892,-0.057681,-0.020366,-0.997517,8.393227,44.152744,-19.773659,0.108907,-0.012520,44.160091,-24.588581,0.744998,15.625843,44.738312,-25.161230,0.671277,13.158739,44.082512,-14.568064,0.823400,4.800820,43.630058,-14.776770,0.671259,-0.068144,44.197994,-24.612234,15.727454,44.804523,-25.150282,13.181749,44.121422,-14.622138,4.728877,43.697655,-14.685671,51.679653,207.015991,26.224590,-292.873718,204.899353,167.170074,115.443733,276.755554,91.423767,309.054352,205.967499,-133.418549,,,,-134.850784,207.028992,160.375397,203.507858,206.262039,-136.327744,141.397049,207.123871,127.700233,138.103729,277.215454,92.937561,137.258881,280.744568,70.125320,115.793922,279.201996,98.609558,,,,-38.620831,207.533401,-62.800362,-95.755219,276.232361,82.609779,-96.805374,281.259003,86.121513,-101.355766,274.862946,82.764603,-105.794617,206.801132,-332.324951,-127.759239,275.886688,93.530617,306.131226,208.778473,197.828979,-149.128525,205.675842,49.621189,311.281219,206.729645,17.303392,-288.814697,206.340286,373.449280,-292.993744,205.595566,-3.757006,-294.998901,205.601242,-152.881042,-171.005676,206.018158,209.153534,-59.110386,205.143906,-36.059635,-95.975746,206.946152,20.496750,,,,,,,,,,,,,,,,,,,,,,-76.002426,205.592316,58.523006,,,,,,,,,,,,,,,,,,,,,,8.397829,205.550522,-119.161842,,,,,,,4.315869,207.470566,182.749588,,,,85.705719,208.614182,240.144928,,,,,,,,,
999,8.325000,-0.035279,-0.057562,-0.020382,-0.997510,8.399338,43.852207,-19.785269,0.101008,-0.005336,43.863480,-24.602053,0.750140,15.633162,44.441826,-25.170773,0.689706,13.163689,43.777821,-14.578671,0.850969,4.805809,43.325703,-14.789589,0.699106,-0.064172,43.904732,-24.626436,15.737194,44.505562,-25.164080,13.196964,43.823586,-14.631289,4.720732,43.380207,-14.703374,51.676689,207.014816,26.207470,-292.310974,205.095047,166.745850,115.447449,276.754333,91.420700,308.867676,205.923325,-133.435425,,,,-134.846039,207.027054,160.381409,203.923203,206.360275,-137.309402,141.441727,207.141785,128.028183,138.095993,277.216248,92.936089,137.271500,280.741516,70.136086,115.796387,279.203033,98.609268,,,,-38.622284,207.533096,-62.810135,-95.755180,276.229370,82.615265,-96.805092,281.257599,86.120171,-101.354385,274.860748,82.763550,-105.807480,206.807632,-332.335785,-127.758408,275.886902,93.531166,306.211365,208.750885,197.821426,-149.129349,205.675797,49.622543,311.283386,206.731720,17.303505,-288.810211,206.339767,373.446533,-293.000458,205.595306,-3.756362,-295.008179,205.604263,-152.885101,-170.520111,206.308075,209.366867,-59.111870,205.144974,-36.059525,-95.975540,206.947922,20.497238,,,,,,,,,,,,,,,,,,,,,,-76.004906,205.591629,58.521915,,,,,,,,,,,,,,,,,,,,,,8.397314,205.549576,-119.160858,,,,,,,4.316401,207.470123,182.748962,-196.287704,206.449921,-20.937025,,,,,,,,,,,,
1000,8.333333,-0.035129,-0.057458,-0.019806,-0.997533,8.407669,43.552635,-19.788275,0.097979,0.003850,43.571739,-24.606527,0.741063,15.643101,44.132050,-25.172731,0.701164,13.171027,43.474709,-14.580817,0.868685,4.812675,43.032040,-14.793030,0.709294,-0.055299,43.614979,-24.630430,15.742577,44.197853,-25.165081,13.194342,43.517735,-14.630477,4.740685,43.091328,-14.707902,51.677177,207.016724,26.217056,-292.318512,205.094025,166.748779,115.444588,276.755066,91.421913,309.042511,205.966156,-133.419174,,,,-134.846909,207.028488,160.381500,203.509430,206.263977,-136.333755,141.397583,207.124359,127.700356,138.098389,277.215607,92.949768,137.263031,280.743683,70.131844,115.793404,279.203430,98.604408,,,,-38.619392,207.534546,-62.802528,-95.751831,276.230103,82.613625,-96.804375,281.259094,86.118507,-101.358589,274.864471,82.760429,-105.807030,206.805893,-332.335480,-127.755562,275.883850,93.528687,306.201019,208.749359,197.824661,-149.127548,205.675385,49.623337,311.280975,206.730469,17.305439,-288.810059,206.339523,373.444733,-292.971832,205.592209,-3.759191,-294.996155,205.600571,-152.878296,-170.519669,206.308716,209.366257,-59.165989,205.147125,-36.115753,-95.973907,206.945557,20.497490,,,,,,,,,,,,,,,,,,,,,,-76.005585,205.592636,58.521317,,,,,,,,,,,,,,,,,,,,,,8.395514,205.550629,-119.158302,,,,,,,4.315871,207.470276,182.750580,,,,,,,,,,,,,,,
1001,8.341667,-0.034736,-0.057341,-0.019760,-0.997554,8.419245,43.244438,-19.798038,0.104585,0.016626,43.260227,-24.618395,0.738616,15.656045,43.819221,-25.181150,0.691689,13.181303,43.170338,-14.589339,0.842848,4.822979,42.727970,-14.803282,0.681002,-0.044530,43.298801,-24.644201,15.752165,43.886120,-25.176573,13.200734,43.207939,-14.636336,4.762644,42.798927,-14.713912,51.680313,207.014816,26.226282,-292.318939,205.093475,166.749222,115.447144,276.754700,91.422470,309.033813,205.965927,-133.419647,,,,-134.845108,207.029694,160.383179,203.511093,206.263275,-136.332947,141.442749,207.142136,128.024292,138.100739,277.213470,92.955589,137.263443,280.739532,70.134247,115.791748,279.201080,98.608559,,,,-38.621010,207.531525,-62.804127,-95.751259,276.228394,82.617058,-96.808151,281.255951,86.121216,-101.357254,274.861633,82.760857,-105.807152,206.807205,-332.334015,-127.756676,275.888519,93.533478,306.118958,208.777328,197.826004,-149.127731,205.676010,49.622471,311.275177,206.731171,17.306932,-288.810303,206.340363,373.447266,-293.002075,205.594131,-3.756922,-295.002655,205.603958,-152.880371,-170.519928,206.308746,209.366745,-59.113113,205.142624,-36.058990,-95.974625,206.947159,20.498800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.398723,205.550095,-119.170677,,,,,,,4.318674,207.470032,182.751862,-196.285507,206.451004,-20.934641,,,,,,,,,,,,
1002,8.350000,-0.035070,-0.056841,-0.020209,-0.997562,8.426600,42.931973,-19.810066,0.100731,0.028878,42.944405,-24.638962,0.749727,15.668397,43.516663,-25.185385,0.690464,13.183414,42.857948,-14.596579,0.857103,4.825680,42.408871,-14.819354,0.695392,-0.029065,42.989258,-24.669153,15.764181,43.581684,-25.181044,13.211287,42.904251,-14.644898,4.753065,42.470184,-14.726731,51.678467,207.014725,26.214813,-292.868958,204.898972,167.161316,115.443695,276.753845,91.424324,308.857117,205.920486,-133.433563,,,,-134.846466,207.029205,160.379318,203.507950,206.262344,-136.337708,141.441727,207.142059,128.031342,138.097626,277.211945,92.946579,137.258072,280.741272,70.125229,115.793167,279.201538,98.607323,,,,-38.621700,207.529037,-62.809731,-95.751205,276.231232,82.617844,-96.806870,281.260406,86.119476,-101.356194,274.863495,82.757675,-105.806778,206.804688,-332.341522,-127.758133,275.889740,93.533691,306.118134,208.779144,197.829407,-149.129242,205.675171,49.620316,311.275085,206.731155,17.306046,-288.812622,206.337601,373.446655,-292.979858,205.593414,-3.759125,-294.998993,205.602142,-152.878906,-170.520920,206.307816,209.366867,-59.165146,205.147964,-36.117954,-96.066841,206.990891,20.417749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.394614,205.548828,-119.153870,,,,,,,4.314546,207.468933,182.747665,,,,,,,,,,,,,,,
1003,8.358333,-0.035299,-0.056717,-0.020242,-0.997561,8.431208,42.610584,-19.816664,0.106770,0.034644,42.625004,-24.647564,0.735792,15.674275,43.198021,-25.189972,0.680165,13.186778,42.534279,-14.602071,0.838725,4.829110,42.085041,-14.827058,0.677617,-0.020832,42.666515,-24.673809,15.774073,43.266731,-25.183270,13.209508,42.578175,-14.653194,4.760231,42.153191,-14.736181,51.678242,207.014465,26.219677,-292.867340,204.895401,167.161255,115.445694,276.754059,91.420746,309.045898,205.967896,-133.416992,,,,-134.843521,207.028244,160.383469,203.506561,206.262878,-136.331177,141.441940,207.141205,128.027313,138.102600,277.214417,92.935036,137.261505,280.739624,70.124512,115.793900,279.202972,98.613998,,,,-38.621120,207.530518,-62.800430,-95.753143,276.228943,82.614883,-96.805367,281.257629,86.122536,-101.357841,274.860413,82.766975,-105.807236,206.808060,-332.331482,-127.760910,275.889221,93.531342,306.210938,208.749893,197.821457,-149.127228,205.675980,49.618656,311.281311,206.730301,17.305231,-288.477264,206.425354,372.935333,-292.995544,205.593872,-3.756693,-295.000336,205.598877,-152.877594,-170.520737,206.308716,209.366058,-59.111256,205.143051,-36.058804,-96.064293,206.992035,20.420897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.396822,205.548676,-119.159554,,,,,,,4.316622,207.469315,182.750931,-196.288788,206.449768,-20.937490,,,,,,,,,,,,
1004,8.366667,-0.035718,-0.056548,-0.020110,-0.997558,8.435714,42.285641,-19.826008,0.105473,0.040653,42.306763,-24.659496,0.741749,15.680635,42.875179,-25.196585,0.689983,13.189642,42.203491,-14.610007,0.829205,4.831899,41.757133,-14.837955,0.684333,-0.021861,42.348091,-24.684841,15.780685,42.940968,-25.191381,13.217270,42.247829,-14.658091,4.753869,41.817909,-14.747000,51.678371,207.013290,26.211857,-292.857513,204.899002,167.154175,115.447746,276.753662,91.420647,309.044800,205.966156,-133.417618,,,,-134.846420,207.029861,160.379883,203.510254,206.262634,-136.338623,141.442078,207.142456,128.025314,138.100388,277.212585,92.939995,137.258194,280.739685,70.129028,115.793404,279.201233,98.610641,,,,-38.621700,207.528992,-62.812138,-95.753471,276.235260,82.613846,-96.806358,281.257904,86.120865,-101.358795,274.865997,82.758659,-105.795609,206.805344,-332.314117,-127.757057,275.886139,93.535255,306.206421,208.749054,197.824020,-149.127472,205.675797,49.623379,311.283630,206.731674,17.306297,-288.476868,206.425232,372.941101,-292.998322,205.593613,-3.755003,-294.999969,205.599884,-152.879791,-170.520050,206.308411,209.366898,-59.164631,205.145782,-36.117455,-96.066727,206.991455,20.418526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.392480,205.549973,-119.148460,,,,,,,4.316185,207.470581,182.750107,,,,,,,,,,,,,,,
1005,8.375000,-0.035841,-0.056257,-0.019886,-0.997575,8.448544,41.967426,-19.837410,0.110552,0.056211,41.993721,-24.675608,0.738043,15.696764,42.554710,-25.203779,0.667075,13.199499,41.881771,-14.618759,0.822990,4.841673,41.439499,-14.851506,0.666373,-0.000203,42.040154,-24.706846,15.792626,42.621391,-25.193521,13.232205,41.928104,-14.670147,4.768135,41.504593,-14.762537,51.677597,207.013565,26.210356,-292.870392,204.894852,167.163605,115.449677,276.755066,91.421600,309.033051,205.965256,-133.417374,,,,-134.844803,207.029465,160.382751,203.511597,206.263779,-136.338089,141.440826,207.143311,128.027466,138.096756,277.213623,92.937325,137.256180,280.739349,70.126488,115.796432,279.205841,98.608574,,,,-38.624500,207.531387,-62.812065,-95.758919,276.231049,82.614197,-96.807289,281.259277,86.122131,-101.358452,274.863251,82.762405,-105.795464,206.803253,-332.319000,-127.757172,275.887939,93.533134,306.211060,208.749344,197.823227,-149.128143,205.676193,49.622829,311.277863,206.730942,17.301203,-288.807312,206.338470,373.444458,-293.004761,205.592163,-3.755277,-295.002838,205.599075,-152.883072,-171.006958,206.019257,209.149902,-59.110504,205.145996,-36.058960,-95.976379,206.947083,20.496321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.397424,205.549026,-119.168594,,,,,,,4.316586,207.470535,182.751007,-196.289413,206.448959,-20.937693,,,,,,,,,,,,
