Format Version,1.22,Take Name,crazyflie_traj29,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:20:52 -0500,Total Frames in Take,985,Total Exported Frames,985,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
920,7.666667,0.004699,-0.019129,-0.007235,-0.999780,-35.788200,6.652253,79.988564,0.035330,-42.644726,6.638821,87.467674,0.893119,-32.903816,6.319132,72.551193,0.914280,-38.338634,6.448647,73.023293,0.917287,-29.265633,7.202413,86.912086,0.922012,-42.646435,6.652597,87.426704,-32.916866,6.333685,72.576584,-38.351448,6.463957,73.020432,-29.234192,7.219639,86.923805,-126.633133,206.156891,104.343010,-100.869301,207.834549,505.425018,-25.113514,207.811325,273.619568,115.457878,276.737610,91.415459,51.143265,207.314819,49.109482,203.926163,206.356354,-137.311096,138.091629,277.225708,92.825844,137.296677,280.709869,70.149521,115.795479,279.210815,98.601578,-79.180077,269.928467,44.618999,-95.751686,276.202972,82.628166,-105.790794,206.800339,-332.335327,-127.760483,275.869385,93.528160,-288.811554,206.357162,373.441071,-292.472565,204.895599,166.954422,-293.011261,205.577499,-3.759295,131.403717,206.752228,53.925507,-96.807144,281.240479,86.116066,183.296249,207.635025,40.345676,-196.305984,206.430893,-20.894760,311.267181,206.700317,17.306963,306.215759,208.725357,197.824188,308.841644,205.888077,-133.428604,310.665131,209.192993,374.699463,89.288177,207.651474,16.366573,85.711540,208.606888,240.157837,-18.642048,208.294174,85.667824,220.440338,207.609085,75.390015,-96.062386,206.986145,20.423698,-135.040237,207.909576,163.954071,-93.069168,205.101486,-79.702950,,,,,,,,,,,,,,,,,,,,,,,,
921,7.675000,0.004440,-0.019541,-0.007515,-0.999771,-35.804733,6.418246,80.005455,0.024607,-42.655029,6.397163,87.490257,0.904448,-32.926350,6.090584,72.565514,0.937659,-38.360844,6.216884,73.042206,0.943231,-29.276714,6.968352,86.923843,0.968588,-42.659058,6.419480,87.450340,-32.949902,6.128052,72.570274,-38.359207,6.217120,73.050774,-29.242489,6.981495,86.945305,-126.633362,206.156189,104.338959,-100.868858,207.831573,505.421539,-25.114241,207.812912,273.617615,115.455498,276.737274,91.417664,51.143902,207.312988,49.107338,203.928131,206.356094,-137.310699,138.094421,277.223877,92.822884,137.299271,280.710571,70.149895,115.798553,279.209686,98.601852,-79.174614,269.929535,44.617451,-95.751884,276.207367,82.629601,-105.790627,206.800842,-332.341248,-127.756737,275.870453,93.528557,-288.817017,206.352859,373.443237,-292.485229,204.893799,166.965836,-293.015533,205.579086,-3.756461,131.402893,206.750656,53.923058,-96.806923,281.241241,86.118362,183.296219,207.634018,40.342098,-196.305542,206.432083,-20.896811,311.264862,206.700729,17.307383,306.213898,208.728378,197.823425,308.840424,205.886871,-133.427887,310.517731,209.140869,374.395813,89.287651,207.651855,16.371044,85.709801,208.606644,240.153000,-18.643049,208.292770,85.663841,220.437836,207.612091,75.379089,-96.063652,206.984375,20.423174,-135.025665,207.910019,163.980682,-93.067551,205.101318,-79.703903,86.970047,208.129150,145.430832,,,,,,,,,,,,,,,,,,,,,
922,7.683333,0.005517,-0.019963,-0.006609,-0.999764,-35.835491,6.136533,80.021278,0.038801,-42.679672,6.144026,87.511703,0.890473,-32.963799,5.787440,72.579727,0.875094,-38.397671,5.924423,73.060585,0.901878,-29.300829,6.690244,86.933113,0.944542,-42.675198,6.164451,87.474083,-32.978622,5.810537,72.601868,-38.407421,5.939626,73.063011,-29.282782,6.709103,86.939621,-126.633606,206.156250,104.341423,-100.868401,207.834763,505.421448,-25.114622,207.812424,273.617493,115.457581,276.735291,91.423912,51.144386,207.313446,49.109089,203.926987,206.357224,-137.310974,138.096268,277.224304,92.818542,137.296585,280.708923,70.146873,115.795364,279.210144,98.600426,-79.186859,269.931091,44.631229,-95.752785,276.205292,82.632843,-105.790710,206.802551,-332.334747,-127.760994,275.869049,93.528389,-288.817780,206.354813,373.444061,-292.470398,204.895401,166.954666,-293.016205,205.580872,-3.759620,131.402176,206.753082,53.920006,-96.809700,281.241455,86.116722,183.286331,207.634277,40.377625,-196.307083,206.431030,-20.896706,311.268005,206.700089,17.306238,306.219543,208.729431,197.824661,308.835785,205.887787,-133.428162,310.512054,209.141754,374.391449,89.290146,207.651108,16.365532,85.709717,208.607574,240.153259,-18.640928,208.293243,85.667107,220.440155,207.609589,75.389450,-96.062973,206.985947,20.424820,-135.042191,207.908661,163.950256,-93.065735,205.099838,-79.709053,,,,,,,,,,,,,,,,,,,,,,,,
923,7.691667,0.005282,-0.020087,-0.007063,-0.999759,-35.832169,5.829638,80.041389,0.039099,-42.674416,5.827361,87.533577,0.862215,-32.962078,5.486732,72.598930,0.925973,-38.395947,5.618610,73.081245,0.888880,-29.296223,6.385851,86.951805,0.931941,-42.668350,5.843941,87.490013,-33.000813,5.503370,72.616196,-38.381882,5.650598,73.078354,-29.268806,6.412991,86.972618,-126.634827,206.156952,104.343651,-100.861862,207.848938,505.406464,-25.114765,207.812592,273.616882,115.459969,276.738342,91.422501,51.142704,207.313446,49.107445,203.927444,206.356476,-137.311218,138.094177,277.222443,92.834137,137.295395,280.710571,70.142654,115.795647,279.213867,98.600128,-79.176651,269.929382,44.620895,-95.752937,276.200775,82.630577,-105.790535,206.798431,-332.340485,-127.760384,275.873291,93.526802,-288.814880,206.357101,373.444489,-292.468353,204.892853,166.952728,-293.001801,205.578659,-3.759247,131.402908,206.751892,53.921200,-96.807442,281.241302,86.116203,183.285721,207.635803,40.376808,-196.303940,206.431961,-20.892935,311.268188,206.698776,17.306875,306.209229,208.729004,197.820633,308.844482,205.885315,-133.429031,310.660156,209.192154,374.695923,89.287590,207.652328,16.367781,85.711143,208.607574,240.157013,-18.641344,208.295731,85.665512,220.436737,207.611679,75.381180,-95.977394,206.907684,20.777416,-135.042648,207.909271,163.947968,-93.068787,205.100800,-79.701424,,,,,,,,,,,,,,,,,,,,,,,,
924,7.700000,0.006738,-0.021792,-0.006726,-0.999717,-35.875572,5.458454,80.069763,0.043746,-42.692417,5.482624,87.585037,0.805598,-33.030914,5.091779,72.618675,0.903916,-38.463032,5.228542,73.118988,0.883422,-29.315918,6.030871,86.956352,0.969603,-42.697906,5.510607,87.532722,-33.031185,5.129706,72.632828,-38.490459,5.240886,73.136597,-29.278984,6.054218,86.970970,-126.631630,206.154510,104.340042,-100.861298,207.849304,505.412628,-25.114349,207.811493,273.619446,115.458107,276.736084,91.416969,51.142864,207.314514,49.108433,203.927689,206.356476,-137.310944,138.097977,277.223602,92.836288,137.293823,280.709747,70.144119,115.797173,279.208771,98.600479,-79.187981,269.932648,44.631481,-95.753189,276.200745,82.628403,-105.790314,206.798172,-332.342957,-127.767441,275.872437,93.521217,-288.816071,206.354874,373.440430,-292.456757,204.893539,166.947632,-293.020721,205.579849,-3.760606,131.405121,206.750351,53.925591,-96.807388,281.240326,86.116417,183.296661,207.631607,40.340580,-196.304855,206.431625,-20.893932,311.268860,206.700378,17.307461,306.201385,208.728271,197.823090,308.844910,205.887146,-133.428375,310.517273,209.140808,374.398315,89.287300,207.652588,16.368065,85.711365,208.607666,240.155411,-18.642303,208.296371,85.667259,220.439865,207.609299,75.389847,-96.063339,206.984116,20.423353,-135.042572,207.909729,163.948532,-93.064117,205.099838,-79.707718,86.970970,208.128326,145.433640,,,,,,,,,,,,,,,,,,,,,
925,7.708333,0.006953,-0.021982,-0.005921,-0.999717,-35.897423,5.046443,80.082024,0.046687,-42.711460,5.085042,87.599777,0.814708,-33.056087,4.671736,72.630066,0.904701,-38.487801,4.817437,73.132309,0.865802,-29.334333,5.611557,86.965942,0.947919,-42.699135,5.119265,87.515656,-33.073437,4.720871,72.655388,-38.508953,4.820074,73.158669,-29.306787,5.631356,86.985695,-126.633942,206.156403,104.341904,-100.868950,207.832794,505.422272,-25.114811,207.812622,273.618805,115.456581,276.736755,91.417221,51.142883,207.314545,49.107750,203.927155,206.356644,-137.310776,138.094360,277.224487,92.824173,137.297897,280.710663,70.151222,115.796051,279.211700,98.602592,-79.180504,269.929718,44.622169,-95.753090,276.203644,82.626984,-105.790398,206.798676,-332.343079,-127.759430,275.874908,93.524727,-288.817871,206.355042,373.442993,-292.451569,204.895813,166.943909,-293.022064,205.578873,-3.755707,131.427246,206.713837,53.945576,-96.806351,281.241180,86.115273,183.294739,207.633423,40.345398,-196.304520,206.431229,-20.894089,311.276062,206.700775,17.307016,306.208832,208.726791,197.823654,308.850128,205.887848,-133.427948,310.521515,209.140854,374.400330,89.290878,207.651993,16.364882,85.711029,208.606964,240.157150,-18.641380,208.295685,85.663261,220.436066,207.611877,75.380775,-96.060112,206.985123,20.425558,-135.026413,207.909729,163.981049,-93.076416,205.099136,-79.694366,,,,,,,,,,,,,,,,,,,0.162309,208.054306,348.795013,,,
926,7.716667,0.007438,-0.023304,-0.005760,-0.999684,-35.908939,4.611675,80.095123,0.047628,-42.703121,4.659926,87.630775,0.855469,-33.087387,4.228652,72.636078,0.881663,-38.517708,4.376594,73.152489,0.820428,-29.327545,5.181526,86.961151,0.966161,-42.702572,4.695611,87.553558,-33.090549,4.278943,72.655357,-38.546638,4.386281,73.180367,-29.291946,5.206759,86.977386,-126.631996,206.155182,104.339836,-100.858810,207.845261,505.402618,-25.114346,207.812454,273.618500,115.457596,276.739868,91.419945,51.142616,207.315109,49.108231,203.926437,206.356842,-137.311462,138.097931,277.225006,92.820740,137.297531,280.709991,70.145828,115.796593,279.211273,98.602928,-79.178429,269.927277,44.619656,-95.753769,276.204041,82.627991,-105.790329,206.797607,-332.339111,-127.761650,275.872437,93.527504,-288.818970,206.355316,373.446198,-292.472504,204.896515,166.955429,-293.024139,205.579758,-3.756288,131.404831,206.752350,53.926079,-96.809097,281.241058,86.114403,183.297684,207.631866,40.347496,-196.304962,206.431656,-20.890556,311.277069,206.701538,17.306965,306.211487,208.728958,197.822891,308.840668,205.885910,-133.428787,310.515503,209.139175,374.394775,89.288177,207.653076,16.368126,85.709991,208.608002,240.154648,-18.641081,208.294373,85.671616,220.436905,207.611206,75.377014,-96.062477,206.986282,20.424259,-135.026123,207.911270,163.977341,-93.070694,205.099457,-79.702187,,,,,,,,,,,,,,,,,,,,,,,,
927,7.725000,0.008145,-0.024724,-0.005027,-0.999649,-35.937790,4.105055,80.123314,0.054046,-42.710598,4.174211,87.678024,0.819023,-33.137859,3.707020,72.656914,0.869331,-38.566479,3.863614,73.188423,0.804378,-29.336224,4.675375,86.969910,0.966804,-42.702778,4.212733,87.616989,-33.113220,3.761909,72.669846,-38.623524,3.872417,73.223160,-29.313820,4.701411,86.979088,-126.633110,206.155304,104.340530,-100.859665,207.846146,505.403992,-25.113825,207.812531,273.617096,115.459320,276.735901,91.418755,51.143635,207.314346,49.109085,203.927353,206.357193,-137.311310,138.097473,277.226105,92.833038,137.297226,280.710480,70.149307,115.793930,279.210815,98.601700,-79.181374,269.929565,44.626678,-95.755173,276.205475,82.626305,-105.791092,206.799057,-332.338043,-127.763626,275.874786,93.526604,-288.815308,206.357117,373.442017,-292.465485,204.895447,166.952545,-293.012238,205.581192,-3.759199,131.424194,206.713577,53.936016,-96.808365,281.241058,86.119576,183.297653,207.632111,40.341198,-196.304947,206.430130,-20.893440,311.263214,206.701691,17.304831,306.205627,208.728287,197.822922,308.837738,205.899078,-133.426849,310.663208,209.190750,374.697723,89.288887,207.651276,16.367590,85.710648,208.606674,240.154892,-18.642735,208.294922,85.669601,220.436554,207.610291,75.380821,-96.061279,206.984238,20.425011,-135.041183,207.909256,163.952454,-93.072128,205.099228,-79.699516,,,,,,,,,,,,,,,,,,,,,,,,
928,7.733333,0.008767,-0.025356,-0.004166,-0.999631,-35.954674,3.557923,80.138901,0.046326,-42.717941,3.648366,87.701927,0.915098,-33.164726,3.145478,72.669548,0.832885,-38.592407,3.312000,73.207596,0.854006,-29.343626,4.125848,86.976540,0.934749,-42.710358,3.692829,87.628052,-33.141666,3.202860,72.685425,-38.650658,3.304182,73.255913,-29.315945,4.155678,86.986229,-126.632393,206.156754,104.341911,-100.860916,207.850525,505.398834,-25.114950,207.812973,273.617767,115.459587,276.735901,91.419563,51.141899,207.315445,49.107574,203.928589,206.356674,-137.311035,138.097458,277.222046,92.836906,137.297119,280.710754,70.148193,115.795258,279.209351,98.599754,-79.176163,269.928467,44.619606,-95.752594,276.205566,82.628250,-105.790115,206.799133,-332.340088,-127.759872,275.873260,93.530716,-288.810303,206.355286,373.442505,-292.467743,204.895966,166.955444,-293.008942,205.582382,-3.757834,131.402832,206.750656,53.922009,-96.805870,281.240570,86.117020,183.295868,207.632156,40.341557,-196.305008,206.431290,-20.892982,311.267609,206.701065,17.306778,306.209198,208.729080,197.822113,308.841614,205.886002,-133.429504,310.663361,209.192413,374.700714,89.287292,207.652328,16.368160,85.709450,208.606842,240.155701,-18.641502,208.295349,85.672401,220.437363,207.611679,75.378403,-96.061722,206.985382,20.423435,-135.041183,207.909912,163.950729,-93.069839,205.100006,-79.703331,86.970589,208.128952,145.431412,,,,,,,,,,,,,,,,0.159973,208.051178,348.782501,,,
929,7.741667,0.003101,-0.025392,-0.000142,-0.999673,-35.979111,3.059627,80.134918,0.077824,-42.741386,3.122286,87.699112,0.669690,-33.192696,2.707065,72.661171,0.833692,-38.618801,2.912813,73.201546,0.806767,-29.363554,3.496343,86.977837,0.911609,-42.736519,3.098361,87.666245,-33.148842,2.666111,72.694870,-38.681767,2.920691,73.210434,-29.367319,3.514087,86.958763,-126.631912,206.156662,104.339409,-100.859581,207.848389,505.406006,-25.114384,207.813263,273.620697,115.460739,276.737274,91.418373,51.146381,207.313843,49.109367,203.926346,206.356949,-137.310822,138.093750,277.225616,92.812538,137.295715,280.709900,70.148209,115.796089,279.213318,98.604523,-79.174194,269.929230,44.617664,-95.754326,276.204041,82.622444,-105.790588,206.798813,-332.337860,-127.761040,275.872711,93.524673,-288.818665,206.353683,373.443695,-292.452148,204.897232,166.944626,-293.018677,205.580643,-3.756693,131.403793,206.751511,53.927208,-96.806648,281.239258,86.120346,183.295364,207.631012,40.342724,-196.306641,206.431229,-20.894678,311.269653,206.701920,17.306644,306.212860,208.728287,197.823151,308.847900,205.886292,-133.428848,310.513824,209.140808,374.394806,89.288101,207.650238,16.365646,85.710083,208.607010,240.154892,-18.641966,208.295792,85.669807,220.436859,207.612030,75.381226,-96.062866,206.985428,20.423817,-135.025375,207.908981,163.985062,-93.070313,205.101318,-79.703903,86.971596,208.128738,145.428894,,,,,,,,,,,,,,,,,,,-35.613819,3.263110,80.662437
930,7.750000,-0.006329,-0.025651,0.014368,-0.999548,-35.904167,3.223035,80.192078,0.086753,-42.660366,3.347955,87.760933,0.855619,-33.130642,2.923964,72.711212,0.816165,-38.548225,3.279771,73.259056,0.689600,-29.277443,3.340449,87.037117,0.771085,-42.663242,3.392837,87.617165,-33.159645,2.993580,72.712463,-38.568344,3.184643,73.335182,-29.227385,3.315027,87.074890,-126.632156,206.155777,104.338768,-100.866577,207.831879,505.414185,-25.114908,207.813431,273.618591,115.459213,276.735382,91.415581,51.142860,207.313293,49.108528,203.927231,206.356766,-137.311066,138.093338,277.226349,92.822220,137.296265,280.711456,70.148125,115.793274,279.213257,98.598572,-79.177155,269.929474,44.616901,-95.752502,276.203094,82.631653,-105.790520,206.799271,-332.340240,-127.759811,275.870270,93.532272,-288.815491,206.354050,373.444153,-292.459015,204.894302,166.946228,-293.016754,205.580109,-3.756926,131.403625,206.752533,53.925789,-96.806084,281.243225,86.115494,183.287704,207.634903,40.374809,-196.305969,206.431839,-20.896200,311.265839,206.700378,17.310455,306.212128,208.728500,197.822556,308.845612,205.887024,-133.429123,310.521423,209.140640,374.400940,89.286301,207.650925,16.371899,85.709930,208.606628,240.154846,-18.642588,208.295227,85.662193,220.436523,207.610107,75.378601,-95.983757,206.863449,20.771366,-135.027054,207.909531,163.975342,-93.064117,205.099747,-79.709816,,,,,,,,,,,,,,,,,,,,,,-35.797340,3.394298,80.836990
931,7.758333,-0.010737,-0.025243,0.016478,-0.999488,-35.919746,3.297228,80.189140,0.107694,-42.682369,3.386461,87.752754,0.652160,-33.140610,3.050833,72.708435,0.753774,-38.557064,3.425998,73.254517,0.708813,-29.298946,3.325621,87.040855,0.808318,-42.703552,3.348613,87.705406,-33.101109,2.973863,72.710129,-38.668785,3.502188,73.260323,-29.225143,3.335457,87.082962,-126.631294,206.156067,104.340935,-100.871086,207.834839,505.417786,-25.114861,207.812958,273.619202,115.456902,276.737213,91.416954,51.141869,207.313660,49.107449,203.927185,206.356628,-137.311203,138.093185,277.226044,92.823883,137.293549,280.712280,70.145912,115.792885,279.210419,98.599373,-79.181824,269.931274,44.622528,-95.754196,276.203217,82.627068,-105.790886,206.798096,-332.336151,-127.758026,275.871063,93.525215,-288.813843,206.354309,373.441345,-292.454010,204.896957,166.945053,-293.026581,205.579956,-3.759637,131.404251,206.752182,53.930729,-96.804428,281.240845,86.115921,183.297241,207.632263,40.341282,-196.305374,206.432083,-20.891661,311.270264,206.699875,17.308226,306.202332,208.727859,197.821228,308.843414,205.888367,-133.429794,310.518616,209.142212,374.396576,89.287025,207.652023,16.368349,85.712029,208.606171,240.159851,-18.641237,208.296371,85.667267,220.438049,207.611435,75.376358,-95.976044,206.906677,20.775604,-135.110611,207.907745,163.149643,-93.070313,205.100510,-79.701233,,,,,,,,,,,,,,,,,,,,,,,,
932,7.766667,-0.009679,-0.026912,0.015763,-0.999467,-35.886826,3.485998,80.205017,0.067684,-42.624165,3.580316,87.791100,0.843229,-33.132423,3.228650,72.715538,0.854138,-38.547581,3.596714,73.279037,0.766927,-29.243130,3.538311,87.034393,0.858870,-42.590820,3.652606,87.673935,-33.119701,3.347681,72.768509,-38.585995,3.459300,73.368484,-29.251108,3.502978,86.995598,-126.633499,206.155487,104.342987,-100.867737,207.828903,505.423248,-25.114700,207.813553,273.618683,115.456856,276.740082,91.415237,51.146515,207.314590,49.110138,203.926010,206.356522,-137.311203,138.093094,277.224457,92.814110,137.299011,280.710724,70.147133,115.800476,279.211639,98.606697,-79.181305,269.930634,44.618893,-95.750351,276.203766,82.625214,-105.791069,206.798798,-332.337433,-127.760292,275.870239,93.527176,-288.817017,206.355240,373.442139,-292.462524,204.897003,166.952866,-293.031067,205.578278,-3.756264,131.403687,206.753662,53.918594,-96.804382,281.240997,86.113098,183.297485,207.634705,40.342873,-196.304825,206.430405,-20.893812,311.269653,206.698959,17.310005,306.202698,208.727386,197.823425,308.842346,205.888336,-133.424500,310.510620,209.139984,374.389679,89.289291,207.651184,16.364107,85.711815,208.606842,240.158432,-18.641571,208.294708,85.667610,220.440765,207.609726,75.388130,-95.977715,206.906631,20.774960,-135.026337,207.910110,163.981339,-93.074608,205.098724,-79.694366,,,,,,,,,,,,,,,,,,,,,,,,
933,7.775000,-0.014348,-0.025967,0.016846,-0.999418,-35.871769,3.423618,80.231514,0.103885,-42.624199,3.464291,87.804649,0.731552,-33.102848,3.228769,72.745506,0.766584,-38.518227,3.604850,73.301544,0.661578,-29.241800,3.396561,87.074364,0.801441,-42.641033,3.432894,87.746223,-33.077015,3.171155,72.732529,-38.589165,3.662825,73.344055,-29.191593,3.422026,87.104355,-126.631416,206.156158,104.337334,-100.863861,207.849335,505.408234,-25.114155,207.813263,273.616943,115.460144,276.739838,91.412834,51.144230,207.314804,49.107292,203.927032,206.356766,-137.311157,138.095734,277.223907,92.834663,137.295059,280.710876,70.146126,115.796898,279.210297,98.604622,-79.175903,269.927216,44.623600,-95.757782,276.203552,82.622711,-105.791008,206.802109,-332.330627,-127.760124,275.873199,93.530190,-288.812927,206.355240,373.443878,-292.468201,204.896240,166.955948,-293.015442,205.580734,-3.757298,131.401093,206.751297,53.919506,-96.805504,281.240601,86.113724,183.286774,207.636841,40.372147,-196.304810,206.429749,-20.892134,311.268677,206.700439,17.305929,306.211029,208.728027,197.823212,308.847656,205.889160,-133.428101,310.512421,209.139877,374.391479,89.286522,207.650711,16.369921,85.708893,208.606293,240.152405,-18.641996,208.295700,85.661491,220.437454,207.611435,75.379730,-96.061302,206.986115,20.424389,-135.041550,207.910080,163.952255,-93.076614,205.099518,-79.693222,,,,,,,,,,,,,,,,,,,0.160158,208.051331,348.780243,,,
934,7.783333,-0.017366,-0.026887,0.026544,-0.999135,-35.853176,3.472051,80.243774,0.068087,-42.588543,3.602202,87.831078,0.794533,-33.103386,3.265024,72.751038,0.856075,-38.509274,3.743625,73.320450,0.761605,-29.211491,3.277354,87.072525,0.906921,-42.576382,3.636326,87.720154,-33.093533,3.312759,72.766525,-38.619251,3.695199,73.345619,-29.142614,3.258333,87.133423,-126.633385,206.155365,104.339012,-100.860153,207.849335,505.412445,-25.113737,207.813766,273.619904,115.457619,276.737823,91.417068,51.142509,207.315445,49.106670,203.926682,206.356308,-137.311218,138.095947,277.225281,92.821358,137.298996,280.709412,70.151131,115.797928,279.212891,98.601440,-79.176781,269.931549,44.620644,-95.753349,276.203094,82.632141,-105.790619,206.799698,-332.341278,-127.757500,275.871704,93.525322,-288.817474,206.352905,373.442474,-292.476135,204.896790,166.962570,-293.029022,205.579086,-3.755772,131.402893,206.750366,53.919697,-96.805084,281.240967,86.113701,183.286087,207.634689,40.375965,-196.305206,206.430099,-20.893461,311.269440,206.702042,17.307884,306.213806,208.727020,197.823441,308.844391,205.885498,-133.428635,310.517212,209.141876,374.394989,89.272987,207.626984,16.347137,85.709694,208.606964,240.153427,-18.641796,208.295105,85.666016,220.437317,207.611801,75.379402,-95.977272,206.907532,20.777571,-135.026428,207.909851,163.982208,-93.078323,205.101852,-79.687500,,,,,,,,,,,,,,,,,,,0.157011,208.048798,348.785156,,,
935,7.791667,-0.016806,-0.027854,0.018197,-0.999305,-35.846447,3.374597,80.269127,0.073728,-42.570461,3.396741,87.867584,0.718128,-33.106007,3.208884,72.771942,0.863381,-38.518204,3.597225,73.350075,0.805580,-29.191118,3.295537,87.086906,0.875626,-42.563606,3.403323,87.789856,-33.091557,3.221377,72.789696,-38.551498,3.597837,73.433617,-29.184835,3.295156,87.063362,-126.631271,206.155014,104.338989,-100.859329,207.847214,505.402222,-25.114229,207.813080,273.619659,115.459755,276.735138,91.414848,51.144661,207.313324,49.108719,203.926773,206.356354,-137.310776,138.095169,277.224274,92.824318,137.298294,280.709015,70.148209,115.794456,279.212921,98.603645,-79.186844,269.930695,44.630634,-95.750008,276.203857,82.630272,-105.790672,206.798798,-332.338989,-127.761688,275.873138,93.528519,-288.811768,206.356079,373.442719,-292.465820,204.894928,166.953369,-293.008118,205.578903,-3.760040,131.424454,206.714279,53.940094,-96.807068,281.243652,86.115334,183.295135,207.633026,40.344967,-196.306137,206.431152,-20.893917,311.270416,206.699203,17.309416,306.212555,208.726074,197.823227,308.838409,205.884811,-133.430237,310.519257,209.139084,374.396515,89.289734,207.651947,16.364687,85.713120,208.608200,240.162796,-18.640944,208.295700,85.664116,220.436523,207.610275,75.380531,-96.061638,206.983521,20.424234,-135.026367,207.909653,163.980957,-93.077278,205.099792,-79.694939,,,,,,,,,,,,,,,,,,,,,,,,
936,7.800000,-0.012746,-0.027267,0.016877,-0.999405,-35.836769,3.279458,80.291023,0.090281,-42.569080,3.343689,87.881882,0.797933,-33.087711,3.061113,72.798340,0.784809,-38.501617,3.438656,73.367561,0.654410,-29.188663,3.274376,87.116302,0.860040,-42.592030,3.382981,87.772163,-33.093216,3.127025,72.796684,-38.538490,3.380143,73.439178,-29.127529,3.241497,87.148758,-126.631836,206.156952,104.343201,-100.866684,207.832886,505.417786,-25.113874,207.813293,273.616455,115.456543,276.734283,91.420517,51.141434,207.314987,49.108536,203.927994,206.357391,-137.311096,138.095352,277.222137,92.834618,137.298813,280.708221,70.149925,115.795151,279.211487,98.601547,-79.180107,269.928619,44.624435,-95.752998,276.201813,82.628723,-105.790688,206.799347,-332.336914,-127.759842,275.873260,93.530724,-288.809723,206.357147,373.441162,-292.462769,204.898911,166.949814,-293.040375,205.577637,-3.757247,131.424133,206.713821,53.940941,-96.805656,281.241547,86.116425,183.296921,207.633163,40.341454,-196.305008,206.432098,-20.891808,311.267822,206.701660,17.306768,306.205688,208.727615,197.821671,308.838196,205.886719,-133.427628,310.513123,209.139374,374.393494,89.287842,207.651016,16.365973,85.711540,208.607742,240.156097,-18.642157,208.295349,85.666428,220.439789,207.608154,75.395569,-96.062889,206.985809,20.421612,-135.025742,207.909988,163.984863,-93.073181,205.099792,-79.697800,,,,,,,,,,,,,,,,,,,0.162840,208.053467,348.796814,,,
937,7.808333,-0.004123,-0.026631,0.008106,-0.999604,-35.851387,3.218108,80.256844,0.055887,-42.594112,3.288451,87.838402,0.845131,-33.088631,2.923648,72.771812,0.886238,-38.509220,3.213176,73.328857,0.766046,-29.213581,3.447159,87.088303,0.943718,-42.585899,3.273932,87.758041,-33.051392,2.894094,72.788254,-38.635502,3.266246,73.355698,-29.162561,3.460994,87.124214,-126.632347,206.156326,104.340469,-100.866760,207.833435,505.414093,-25.113777,207.812317,273.617065,115.457916,276.736816,91.419281,51.144283,207.313721,49.110176,203.927963,206.357162,-137.310669,138.095337,277.223907,92.821884,137.290955,280.711670,70.144341,115.795898,279.212769,98.601494,-79.177567,269.929718,44.620407,-95.752861,276.202759,82.626953,-105.790962,206.799698,-332.337677,-127.763428,275.871124,93.524498,-288.815460,206.356049,373.442352,-292.470825,204.897278,166.958160,-293.038330,205.579300,-3.757429,131.401749,206.752472,53.916759,-96.807037,281.243958,86.116341,183.286606,207.634781,40.377556,-196.304581,206.430847,-20.894121,311.266174,206.700897,17.306868,306.202545,208.726410,197.823303,308.847321,205.885361,-133.430435,310.511749,209.141891,374.391083,89.287369,207.651337,16.367098,85.709633,208.607559,240.156128,-18.643103,208.294937,85.667900,220.436783,207.610367,75.377075,-96.061241,206.984039,20.424997,-135.040024,207.909317,163.953690,-93.072601,205.101913,-79.697418,,,,,,,,,,,,,,,,,,,0.154895,208.051758,348.788940,,,
