Format Version,1.22,Take Name,crazyflie_traj28,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:20:01 -0500,Total Frames in Take,1108,Total Exported Frames,1108,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
985,8.208333,-0.001349,0.009072,-0.007228,-0.999932,-34.089294,23.088774,79.873146,0.041424,-41.355904,22.984175,86.953735,0.839983,-30.790747,22.847660,72.606323,0.902490,-36.243568,22.973089,72.773376,0.894629,-27.966955,23.550173,87.159149,0.948654,-41.335030,23.020926,86.889412,-30.804619,22.879519,72.629135,-36.267334,23.029047,72.779099,-27.936733,23.600124,87.183601,-126.632477,206.157181,104.342827,-100.863579,207.847809,505.405701,-25.114250,207.812424,273.618469,115.456474,276.736542,91.422585,51.143559,207.314331,49.105053,203.925415,206.356949,-137.311172,138.092850,277.225006,92.818405,137.295349,280.709503,70.145523,115.796234,279.211578,98.602654,-79.186012,269.931396,44.628738,-95.750496,276.205170,82.627441,-105.790398,206.798737,-332.338776,-127.756027,275.872925,93.529770,-288.816589,206.353333,373.442291,-292.471680,204.892776,166.958862,-293.034515,205.578568,-3.755376,131.400085,206.754333,53.923435,-96.808411,281.240021,86.116699,183.297653,207.631012,40.344143,-196.304779,206.430862,-20.895258,311.269165,206.703568,17.306160,306.205383,208.727188,197.822998,308.847961,205.885956,-133.427979,310.518585,209.140366,374.399872,89.286217,207.652023,16.368446,85.712143,208.606339,240.158798,-18.642969,208.295303,85.666748,220.436050,207.610672,75.379478,-95.984657,206.860977,20.768169,-135.043213,207.908417,163.947479,-93.068604,205.100388,-79.704666,,,,,,,,,,,,,,,,,,,86.970497,208.128174,145.433014,,,,,,
986,8.216667,-0.001337,0.008996,-0.007195,-0.999933,-34.120335,22.694601,79.888016,0.029535,-41.385872,22.590660,86.969719,0.880207,-30.822908,22.453085,72.620705,0.919581,-36.275700,22.578876,72.788574,0.931444,-27.996857,23.155781,87.173073,0.973421,-41.364994,22.627575,86.901772,-30.845585,22.481342,72.643921,-36.292080,22.637104,72.794098,-27.967161,23.206999,87.196968,-126.632607,206.156082,104.342201,-100.866364,207.847885,505.409241,-25.115480,207.812164,273.618713,115.455582,276.736389,91.423500,51.143879,207.313950,49.105881,203.928238,206.357193,-137.310974,138.095016,277.223602,92.820068,137.293030,280.711853,70.146683,115.796753,279.210846,98.603172,-79.174927,269.929016,44.618332,-95.750336,276.203217,82.628563,-105.790604,206.797928,-332.339478,-127.760223,275.871307,93.523277,-288.815918,206.355453,373.443451,-292.452728,204.894836,166.947464,-293.027588,205.578873,-3.756454,131.425095,206.711868,53.948105,-96.808411,281.241119,86.116913,183.287460,207.634109,40.372353,-196.305542,206.430603,-20.896139,311.273376,206.702682,17.307005,306.207428,208.727615,197.823105,308.847168,205.885284,-133.430069,310.511688,209.140060,374.393860,89.271996,207.627655,16.346546,85.710182,208.606247,240.156418,-18.641232,208.294327,85.664734,220.435593,207.610504,75.379967,-95.976593,206.905670,20.776093,-135.045242,207.908722,163.943192,-93.067642,205.099747,-79.705429,,,,,,,,,,,,,,,,,,,,,,0.159478,208.051437,348.800629,,,
987,8.225000,-0.001678,0.008916,-0.007458,-0.999931,-34.146236,22.297655,79.908401,0.034072,-41.410561,22.185051,86.991211,0.876991,-30.849874,22.062815,72.640381,0.921069,-36.302704,22.185589,72.809235,0.902646,-28.021812,22.757168,87.192772,0.958575,-41.396698,22.219648,86.945007,-30.868757,22.093470,72.665337,-36.311077,22.240456,72.816917,-28.000620,22.806261,87.199387,-126.633583,206.157776,104.342293,-100.862587,207.849579,505.412994,-25.115580,207.812210,273.617157,115.456306,276.738556,91.414978,51.143120,207.314301,49.109577,203.926208,206.356308,-137.310822,138.097092,277.221008,92.831612,137.297577,280.710999,70.147278,115.795853,279.211731,98.601921,-79.181160,269.931732,44.625282,-95.752724,276.204834,82.629395,-105.790184,206.798553,-332.342041,-127.761780,275.871124,93.524246,-288.817780,206.357193,373.443329,-292.437683,204.895096,166.931442,-293.024597,205.578064,-3.758159,131.423050,206.715515,53.945114,-96.807610,281.241608,86.117897,183.287018,207.634781,40.372719,-196.304672,206.430984,-20.896345,311.264191,206.700760,17.309301,306.201843,208.725784,197.823227,308.838440,205.884720,-133.427902,310.520081,209.138870,374.402008,89.287407,207.651276,16.369455,85.712433,208.607010,240.159988,-18.641478,208.296280,85.662201,220.437195,207.611877,75.380966,-96.061447,206.984665,20.422649,-135.043121,207.909729,163.946152,-93.066406,205.101517,-79.707527,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,8.233333,-0.001611,0.009445,-0.006755,-0.999931,-34.166920,21.908028,79.919754,0.035543,-41.438877,21.806479,86.994896,0.851879,-30.863211,21.667706,72.655258,0.916369,-36.316036,21.798183,72.818329,0.909150,-28.049555,22.359747,87.210541,0.967168,-41.422314,21.842527,86.941170,-30.868391,21.698807,72.663109,-36.335880,21.853409,72.833130,-28.026512,22.408918,87.229195,-126.633476,206.155106,104.341019,-100.861885,207.848770,505.407776,-25.114927,207.812790,273.617279,115.456734,276.737213,91.418610,51.145447,207.314117,49.109154,203.928253,206.356049,-137.310883,138.092514,277.225342,92.811821,137.293365,280.711761,70.144531,115.793159,279.209778,98.604462,-79.179016,269.929840,44.623470,-95.754715,276.202332,82.624100,-105.790733,206.798523,-332.338776,-127.760422,275.870819,93.528656,-288.818207,206.354706,373.441589,-292.481384,204.896072,166.962616,-293.015900,205.577560,-3.760177,131.401535,206.752365,53.921013,-96.805367,281.240662,86.113548,183.286224,207.634827,40.377010,-196.304886,206.429459,-20.894388,311.272003,206.700134,17.309093,306.211243,208.729004,197.823303,308.840393,205.887909,-133.425079,310.514740,209.140594,374.398285,89.285538,207.652069,16.371485,85.709984,208.606384,240.156693,-18.642092,208.295319,85.665634,220.435684,207.611725,75.378143,-96.063652,206.983658,20.425022,-135.045380,207.909348,163.940247,-93.072601,205.099487,-79.699135,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,8.241667,-0.001514,0.009236,-0.006556,-0.999935,-34.201569,21.511429,79.942261,0.057005,-41.470612,21.414133,87.020454,0.823492,-30.900986,21.268396,72.676430,0.865650,-36.353691,21.401075,72.841751,0.791856,-28.080982,21.962114,87.230408,0.948951,-41.450581,21.446667,86.956810,-30.919355,21.287813,72.695549,-36.367493,21.469120,72.852196,-28.055891,22.012510,87.247345,-126.633194,206.157547,104.341507,-100.860680,207.848190,505.405426,-25.114420,207.813080,273.617065,115.458809,276.737274,91.417679,51.144417,207.315201,49.108910,203.927475,206.356506,-137.310883,138.092209,277.224640,92.828178,137.295654,280.709503,70.143806,115.791962,279.212830,98.602295,-79.179993,269.929138,44.619621,-95.752869,276.205109,82.628128,-105.790497,206.800293,-332.340179,-127.759872,275.872375,93.527924,-288.816010,206.354736,373.443451,-292.470947,204.897186,166.959885,-293.027222,205.580383,-3.757760,131.426407,206.715866,53.947090,-96.807602,281.241333,86.117264,183.297516,207.632095,40.346504,-196.305679,206.431458,-20.893599,311.270782,206.699066,17.305880,306.205109,208.727341,197.822708,308.845032,205.888748,-133.428925,310.516907,209.140900,374.398499,89.287682,207.651855,16.368093,85.710419,208.608749,240.158707,-18.640369,208.295349,85.667450,220.436432,207.611374,75.378799,-96.061394,206.984711,20.424068,-135.029816,207.908585,163.971130,-93.067261,205.101730,-79.703522,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,8.250000,-0.001310,0.009286,-0.007725,-0.999926,-34.230431,21.115183,79.967560,0.025739,-41.499973,21.003946,87.045036,0.894434,-30.928528,20.876743,72.702179,0.940526,-36.381546,20.996763,72.866867,0.923422,-28.111681,21.583277,87.256149,0.984228,-41.485550,21.055635,86.973129,-30.908861,20.941799,72.698158,-36.446442,21.001478,72.919258,-28.081802,21.619102,87.276176,-126.634109,206.155807,104.346001,-100.867592,207.831757,505.411621,-25.115189,207.813080,273.614716,115.456131,276.737335,91.415779,51.142948,207.314514,49.107254,203.926498,206.355759,-137.311005,138.096664,277.225677,92.824699,137.298340,280.709717,70.147896,115.793182,279.210297,98.599457,-79.180183,269.925323,44.621075,-95.752861,276.204529,82.626160,-105.790100,206.798935,-332.340088,-127.762367,275.871521,93.525787,-288.810516,206.356140,373.438965,-292.468842,204.895111,166.954086,-293.005219,205.577271,-3.760996,131.402191,206.752182,53.922909,-96.805092,281.240021,86.118988,183.295197,207.634048,40.342815,-196.302719,206.430771,-20.891644,311.261566,206.698532,17.307531,306.203522,208.729416,197.823883,308.848511,205.888123,-133.427017,310.664856,209.192825,374.699310,89.288055,207.652145,16.365635,85.713074,208.606598,240.158112,-18.641973,208.293915,85.662804,220.436386,207.611435,75.381836,-95.994743,206.819275,20.762503,-135.028809,207.909531,163.973618,-93.067932,205.101822,-79.703522,,,,,,,,,,,,,,,,,,,,,,0.162143,208.052307,348.796906,,,
991,8.258333,-0.002236,0.010221,-0.006831,-0.999922,-34.249218,20.740488,79.975723,0.058039,-41.532066,20.628851,87.039497,0.822504,-30.934265,20.509853,72.716034,0.861751,-36.387356,20.639246,72.870857,0.804198,-28.143188,21.184006,87.276505,0.931153,-41.518517,20.669678,86.990707,-30.933403,20.553804,72.722260,-36.399441,20.681440,72.887772,-28.126356,21.223372,87.286377,-126.634453,206.156509,104.343735,-100.863937,207.849640,505.405334,-25.115192,207.812531,273.618805,115.457062,276.737091,91.417236,51.142246,207.312103,49.107754,203.927567,206.356506,-137.310440,138.090302,277.224457,92.822556,137.296265,280.709778,70.147743,115.791031,279.212128,98.600090,-79.187225,269.930054,44.625618,-95.750198,276.201874,82.630112,-105.790421,206.802124,-332.335175,-127.760056,275.872803,93.525574,-288.818420,206.355362,373.444000,-292.479645,204.895615,166.963287,-293.024261,205.578796,-3.759706,131.400772,206.751221,53.920609,-96.808434,281.241455,86.121475,183.296448,207.632751,40.346554,-196.305038,206.430145,-20.894167,311.274780,206.700378,17.306692,306.200226,208.726425,197.822617,308.845154,205.889435,-133.425766,310.513367,209.141205,374.392426,89.285255,207.652191,16.371437,85.712669,208.607666,240.162613,-18.641399,208.294388,85.668091,220.435379,207.611053,75.380905,-95.976517,206.906342,20.775902,-135.042114,207.909363,163.950439,-93.070313,205.099442,-79.700661,,,,,,,,,,,,,,,,,,,86.970032,208.129074,145.430786,,,,,,
992,8.266667,-0.001291,0.009215,-0.007311,-0.999930,-34.292404,20.350088,80.006577,0.042809,-41.561031,20.245098,87.085091,0.853358,-30.991730,20.108686,72.740730,0.883053,-36.444626,20.233232,72.906197,0.892077,-28.172237,20.813334,87.294289,0.943419,-41.542576,20.290453,87.008873,-30.982924,20.162355,72.730560,-36.500828,20.249081,72.952477,-28.141836,20.849987,87.322296,-126.633896,206.156448,104.338470,-100.861038,207.849091,505.408875,-25.115448,207.812500,273.617920,115.459190,276.737610,91.416336,51.144241,207.313782,49.106033,203.927017,206.356628,-137.311356,138.096115,277.224609,92.824409,137.292343,280.710419,70.144562,115.793991,279.210541,98.601929,-79.186058,269.929901,44.631065,-95.749268,276.203552,82.630447,-105.790398,206.800705,-332.338989,-127.763298,275.870789,93.522850,-288.815826,206.353928,373.443604,-292.456299,204.896378,166.945297,-293.021118,205.582397,-3.757823,131.403351,206.750946,53.927399,-96.805107,281.242401,86.117737,183.288345,207.633972,40.373425,-196.305054,206.431320,-20.892708,311.266846,206.702301,17.308455,306.199585,208.729965,197.822235,308.841492,205.886536,-133.427658,310.662140,209.192825,374.699280,89.286835,207.651703,16.368341,85.710426,208.608383,240.155289,-18.641258,208.296204,85.665382,220.437408,207.610245,75.381439,-96.063950,206.983658,20.422863,-135.042526,207.909470,163.948151,-93.069168,205.098755,-79.704666,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,8.275000,-0.002120,0.010188,-0.006571,-0.999924,-34.310028,19.985302,80.026718,0.039569,-41.592468,19.879065,87.090996,0.864843,-30.995670,19.751286,72.766861,0.916984,-36.448685,19.883556,72.922012,0.878621,-28.203287,20.427298,87.326996,0.943864,-41.576107,19.912317,87.032120,-31.026772,19.776691,72.777298,-36.450966,19.935005,72.938461,-28.174290,20.473457,87.353897,-126.632759,206.156708,104.339134,-100.861694,207.847519,505.411133,-25.115664,207.812241,273.616882,115.455330,276.737183,91.420746,51.142811,207.315704,49.107830,203.927872,206.356735,-137.310760,138.095184,277.224243,92.824936,137.296387,280.710114,70.148125,115.793022,279.210968,98.599686,-79.170929,269.928162,44.612144,-95.752144,276.204742,82.630371,-105.791008,206.803085,-332.333435,-127.762047,275.874176,93.526962,-288.815399,206.356079,373.440674,-292.458282,204.897491,166.949844,-293.055878,205.580093,-3.751054,131.401642,206.751724,53.920109,-96.809052,281.241241,86.120483,183.286591,207.634872,40.375854,-196.305603,206.431839,-20.893896,311.261963,206.700638,17.310076,306.204803,208.726151,197.822647,308.845306,205.886337,-133.426315,310.512390,209.140778,374.394623,89.287888,207.650421,16.366074,85.711975,208.608490,240.158203,-18.642435,208.294861,85.664940,220.435974,207.609741,75.381645,-96.061943,206.985168,20.425606,-135.043961,207.910461,163.940811,-93.071457,205.100296,-79.700089,,,,,,,,,,,,,,,,,,,86.970238,208.128235,145.430893,,,,,,
994,8.283333,-0.002373,0.010272,-0.006694,-0.999922,-34.342194,19.607779,80.032898,0.058656,-41.625771,19.496153,87.095924,0.805921,-31.026585,19.378260,72.773468,0.823501,-36.479656,19.509087,72.927788,0.850435,-28.236765,20.047617,87.334404,0.933582,-41.608315,19.529613,87.045647,-31.040445,19.410023,72.782326,-36.474701,19.556780,72.964905,-28.230030,20.088547,87.322609,-126.633713,206.157059,104.342987,-100.861725,207.848282,505.406281,-25.115057,207.813095,273.617920,115.457687,276.737671,91.418640,51.143562,207.313248,49.107872,203.926392,206.356644,-137.310547,138.093460,277.223755,92.821266,137.296265,280.711548,70.146500,115.795685,279.210327,98.601219,-79.184700,269.932098,44.626118,-95.750900,276.203369,82.629074,-105.789520,206.799316,-332.345795,-127.757607,275.871429,93.523567,-288.818420,206.355499,373.445557,-292.472839,204.896637,166.956879,-293.032959,205.579514,-3.756815,131.401184,206.749802,53.923428,-96.804718,281.241547,86.118195,183.287384,207.635239,40.373871,-196.306046,206.431671,-20.894598,311.265381,206.699112,17.308472,306.207428,208.728333,197.824249,308.844452,205.887695,-133.427948,310.515320,209.138016,374.398438,89.286575,207.649368,16.370266,85.713234,208.607193,240.163834,-18.642214,208.294647,85.665527,220.436340,207.612152,75.378792,-96.062836,206.983994,20.421791,-135.042694,207.908112,163.944626,-93.064880,205.099075,-79.708672,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,8.291667,-0.001970,0.010567,-0.006547,-0.999921,-34.376156,19.234709,80.069214,0.053082,-41.663963,19.130936,87.127998,0.818346,-31.056299,18.998383,72.811951,0.838489,-36.509426,19.130985,72.962914,0.862393,-28.274935,19.678535,87.374001,0.949948,-41.645592,19.158747,87.049957,-31.112310,19.016306,72.830872,-36.503601,19.187698,72.975342,-28.238180,19.725241,87.402931,-126.633820,206.156876,104.344543,-100.862625,207.848541,505.412476,-25.114975,207.813049,273.616425,115.454994,276.738464,91.417511,51.142849,207.313675,49.107815,203.927582,206.356903,-137.310867,138.093170,277.221405,92.827942,137.295868,280.710266,70.147324,115.794716,279.209442,98.601822,-79.174721,269.926544,44.614815,-95.753059,276.203461,82.625793,-105.802605,206.803589,-332.355988,-127.761223,275.873291,93.530251,-288.817993,206.354645,373.443695,-292.452911,204.894089,166.941360,-292.989960,205.580688,-3.760299,131.400909,206.752106,53.917999,-96.807343,281.241150,86.117050,183.287155,207.634598,40.370396,-196.302521,206.430862,-20.892733,311.272827,206.700729,17.310427,306.209930,208.727142,197.821259,308.852386,205.886002,-133.426422,310.520752,209.140686,374.403564,89.287910,207.651611,16.367643,85.711411,208.608414,240.155975,-18.641272,208.294464,85.668434,220.436508,207.611038,75.381447,-95.993408,206.818222,20.762884,-135.025955,207.909515,163.982391,-93.066025,205.100677,-79.707336,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,8.300000,-0.001870,0.010727,-0.006626,-0.999919,-34.399338,18.864967,80.094734,0.056737,-41.689404,18.761475,87.151184,0.799999,-31.077105,18.627710,72.838585,0.834118,-36.530296,18.759504,72.987770,0.867068,-28.300541,19.311180,87.401405,0.931446,-41.671051,18.793455,87.077805,-31.125370,18.657188,72.856056,-36.523125,18.804495,73.007034,-28.270304,19.351471,87.429932,-126.633942,206.155563,104.342613,-100.862411,207.849808,505.406372,-25.115067,207.812622,273.616425,115.459503,276.738281,91.417717,51.140987,207.314331,49.105911,203.928070,206.356400,-137.310898,138.092545,277.225342,92.811584,137.296646,280.710510,70.146004,115.796303,279.211975,98.603996,-79.181564,269.931396,44.622578,-95.750999,276.204956,82.627907,-105.790474,206.797195,-332.340729,-127.758453,275.871796,93.524506,-288.819641,206.356140,373.441895,-292.473755,204.896408,166.959427,-293.024170,205.581573,-3.756353,131.401291,206.753113,53.919144,-96.805740,281.241547,86.115814,183.296555,207.632233,40.344231,-196.305664,206.432037,-20.895500,311.263824,206.701569,17.308727,306.213135,208.729080,197.823792,308.843170,205.887009,-133.428955,310.523834,209.140106,374.402100,89.287636,207.650040,16.366430,85.711876,208.606262,240.159744,-18.642450,208.296173,85.668770,220.436829,207.610779,75.378548,-96.004417,206.817932,20.752001,-135.043198,207.909729,163.943100,-93.063164,205.101395,-79.712486,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,8.308333,-0.001403,0.010203,-0.006853,-0.999924,-34.427055,18.499498,80.102859,0.046835,-41.709724,18.399441,87.166992,0.835049,-31.112278,18.256849,72.843483,0.860975,-36.565369,18.386356,72.998222,0.880247,-28.320852,18.955343,87.402740,0.955381,-41.704636,18.426052,87.094170,-31.152851,18.279558,72.882530,-36.555500,18.438072,73.024132,-28.285959,19.001123,87.393303,-126.632858,206.157730,104.339622,-100.862358,207.848953,505.408142,-25.115294,207.812668,273.618408,115.454193,276.739594,91.419136,51.143414,207.313675,49.108063,203.927307,206.356140,-137.311066,138.093277,277.223358,92.812393,137.292068,280.712280,70.145325,115.796494,279.211243,98.602379,-79.179916,269.929810,44.619835,-95.752838,276.205475,82.624886,-105.790749,206.799866,-332.335358,-127.756905,275.872284,93.529694,-288.817078,206.356903,373.442261,-292.469513,204.893539,166.957306,-293.009247,205.578903,-3.759792,131.401398,206.752090,53.921665,-96.806076,281.241028,86.117630,183.296158,207.633789,40.346989,-196.306366,206.431152,-20.897364,311.268982,206.700256,17.308710,306.198242,208.728958,197.820847,308.849060,205.885269,-133.428650,310.512817,209.139328,374.394501,89.286530,207.651520,16.372786,85.709869,208.607407,240.156143,-18.640726,208.294647,85.663872,220.436447,207.611115,75.379669,-95.989861,206.860092,20.765455,-135.042480,207.909729,163.947006,-93.062019,205.100372,-79.711723,,,,,,,,,,,,,,,,,,,86.969627,208.128708,145.431976,,,,,,
998,8.316667,-0.001593,0.011237,-0.005772,-0.999919,-34.459572,18.130232,80.135468,0.047232,-41.757000,18.042984,87.184525,0.825521,-31.130356,17.883430,72.882835,0.858775,-36.583462,18.024654,73.026382,0.879880,-28.367476,18.569860,87.448112,0.963506,-41.742085,18.072355,87.117859,-31.170931,17.907951,72.892952,-36.576996,18.072233,73.049034,-28.338528,18.609854,87.470795,-126.631966,206.158371,104.342941,-100.863388,207.848053,505.406677,-25.115398,207.813187,273.617218,115.457115,276.734772,91.418564,51.140881,207.314972,49.106670,203.927063,206.355530,-137.311310,138.090897,277.222839,92.815491,137.297516,280.709320,70.145943,115.794411,279.210266,98.603912,-79.180870,269.930725,44.621765,-95.750641,276.205322,82.624939,-105.790100,206.798889,-332.338409,-127.763283,275.875793,93.523743,-288.816345,206.355331,373.440186,-292.468628,204.894257,166.956116,-293.046417,205.577057,-3.756288,131.401474,206.753082,53.925358,-96.805313,281.242523,86.115379,183.287109,207.636047,40.374020,-196.305176,206.430725,-20.893557,311.273560,206.698685,17.307625,306.219818,208.729584,197.825272,308.850555,205.886841,-133.427780,310.519043,209.141068,374.398956,89.284729,207.651764,16.372520,85.710953,208.606857,240.155884,-18.640175,208.294815,85.666786,220.434662,207.611725,75.381584,-96.062386,206.984756,20.422638,-135.042328,207.909271,163.950058,-93.067360,205.101700,-79.704857,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,8.325000,-0.001184,0.011081,-0.006196,-0.999919,-34.491249,17.772182,80.151054,0.036099,-41.786446,17.684660,87.202415,0.855551,-31.164043,17.522156,72.897606,0.890988,-36.617226,17.658924,73.042717,0.915631,-28.397285,18.222992,87.461464,0.976842,-41.778038,17.710587,87.136734,-31.204283,17.540428,72.926643,-36.603153,17.708729,73.065445,-28.367752,18.266422,87.464661,-126.632217,206.156128,104.342247,-100.863960,207.848602,505.409180,-25.115227,207.812759,273.617920,115.455917,276.734344,91.417984,51.141941,207.314133,49.105824,203.927277,206.356934,-137.311172,138.094040,277.224152,92.824890,137.298035,280.708984,70.146156,115.793694,279.211578,98.602142,-79.190674,269.933258,44.630466,-95.751015,276.204529,82.622986,-105.790398,206.799316,-332.339935,-127.755943,275.871552,93.526825,-288.820679,206.357193,373.442566,-292.467407,204.895401,166.952225,-293.021454,205.577728,-3.757217,131.371048,206.756851,53.897331,-96.806755,281.242096,86.117493,183.287354,207.634094,40.375870,-196.303696,206.430527,-20.890926,311.268768,206.698990,17.308371,306.214569,208.728653,197.822937,308.845001,205.888870,-133.426956,310.666443,209.192200,374.703827,89.286385,207.650574,16.367922,85.708710,208.607651,240.153503,-18.642378,208.294495,85.670258,220.436981,207.610916,75.381447,-96.062386,206.984879,20.423651,-135.040741,207.909576,163.949585,-93.070892,205.099136,-79.701042,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,8.333333,-0.001720,0.010906,-0.005743,-0.999923,-34.530369,17.418449,80.171188,0.051616,-41.823112,17.329828,87.225082,0.797753,-31.205984,17.173286,72.916290,0.869166,-36.658989,17.314772,73.063499,0.843940,-28.433388,17.855915,87.479904,0.972987,-41.805481,17.356756,87.164055,-31.228369,17.195534,72.944443,-36.658867,17.366684,73.071953,-28.410959,17.894318,87.485138,-126.633057,206.156189,104.341331,-100.860092,207.848190,505.400909,-25.113997,207.812027,273.615936,115.455315,276.736816,91.417198,51.145042,207.313416,49.111115,203.927368,206.357101,-137.311188,138.092972,277.223572,92.820885,137.301056,280.709381,70.151314,115.793564,279.212128,98.601166,-79.178345,269.930908,44.625710,-95.754578,276.205109,82.626984,-105.790878,206.798767,-332.337555,-127.759361,275.872650,93.527649,-288.815643,206.354996,373.444214,-292.452850,204.895966,166.941544,-293.034424,205.579514,-3.755695,131.423019,206.715530,53.940235,-96.807770,281.242157,86.116936,183.284897,207.634186,40.374203,-196.304138,206.430084,-20.894480,311.272125,206.702774,17.305735,306.209961,208.728836,197.824203,308.848419,205.889511,-133.428986,310.512604,209.140991,374.392242,89.287971,207.650085,16.368601,85.707489,208.606216,240.151245,-18.640999,208.293915,85.669662,220.435547,207.610367,75.381760,-95.977089,206.906387,20.777405,-135.043884,207.909210,163.945007,-93.059067,205.101532,-79.716682,,,,,,,,,,,,,,,,,,,86.969688,208.129044,145.432632,,,,,,
1001,8.341667,-0.000649,0.010194,-0.006470,-0.999927,-34.574753,17.059977,80.209198,0.035602,-41.857433,16.976198,87.273529,0.862071,-31.260231,16.803854,72.950157,0.891293,-36.713219,16.937851,73.104752,0.912766,-28.468128,17.521999,87.508339,0.977853,-41.839714,17.009716,87.191261,-31.259983,16.837891,72.976013,-36.757893,16.964933,73.143410,-28.441795,17.557577,87.514137,-126.635345,206.156128,104.339668,-100.863602,207.850891,505.414581,-25.115086,207.812744,273.614563,115.454376,276.738831,91.414284,51.143734,207.313187,49.108063,203.926849,206.356003,-137.310745,138.095291,277.223602,92.831184,137.295715,280.712585,70.146500,115.796555,279.212769,98.602287,-79.182243,269.928253,44.623695,-95.751465,276.205170,82.624512,-105.789925,206.798248,-332.343628,-127.757904,275.873047,93.525894,-288.819458,206.355423,373.443726,-292.472351,204.898956,166.955185,-293.024170,205.580231,-3.753728,131.403351,206.752808,53.927757,-96.804832,281.242645,86.116646,183.286285,207.633072,40.376484,-196.305664,206.431671,-20.895136,311.265106,206.700653,17.306694,306.122681,208.753662,197.831451,308.850677,205.886536,-133.424881,310.518494,209.139282,374.397125,89.288589,207.651779,16.365480,85.710686,208.606369,240.157623,-18.642527,208.294083,85.663651,220.439575,207.609680,75.389061,-96.063423,206.984879,20.422041,-135.043793,207.909561,163.940521,-93.073654,205.098541,-79.697990,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,8.350000,-0.001953,0.011472,-0.005801,-0.999915,-34.583549,16.723005,80.224754,0.036198,-41.884254,16.630182,87.270340,0.858853,-31.250933,16.481663,72.973503,0.889829,-36.704117,16.622421,73.114609,0.905307,-28.494888,17.157755,87.540558,0.984036,-41.872360,16.653917,87.215843,-31.279854,16.498768,72.996231,-36.698837,16.670582,73.129364,-28.472843,17.196274,87.541618,-126.633011,206.156204,104.341339,-100.858536,207.848770,505.405487,-25.115463,207.813080,273.615997,115.454712,276.736420,91.416618,51.142525,207.314209,49.108212,203.928497,206.356308,-137.310638,138.093430,277.224152,92.817879,137.300873,280.709137,70.149223,115.796539,279.210999,98.602188,-79.183922,269.930542,44.627739,-95.753929,276.204895,82.625984,-105.789856,206.799179,-332.339905,-127.757957,275.871765,93.530327,-288.814789,206.354568,373.442932,-292.459198,204.894333,166.951172,-293.039856,205.578568,-3.760165,131.402496,206.750961,53.921204,-96.806519,281.240631,86.115944,183.295959,207.631348,40.345165,-196.305923,206.430130,-20.892773,311.264343,206.699326,17.309965,306.203308,208.728409,197.823792,308.842651,205.886932,-133.428558,310.659607,209.193039,374.694977,89.285622,207.651855,16.368389,85.713005,208.606216,240.163452,-18.640511,208.294922,85.663918,220.439529,207.609100,75.391418,-95.994209,206.819443,20.762300,-135.044601,207.908936,163.942902,-93.072220,205.098633,-79.698181,,,,,,,,,,,,,,,,,,,86.969818,208.128311,145.433304,,,,,,
