Format Version,1.22,Take Name,crazyflie_traj20,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:12:09 -0500,Total Frames in Take,1098,Total Exported Frames,1098,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
973,8.108333,0.001340,0.003934,-0.004902,-0.999979,-34.803032,16.812220,79.862030,0.048453,-41.997044,16.780012,87.017059,0.814128,-31.580353,16.516428,72.563255,0.877867,-37.030537,16.668461,72.785400,0.887099,-28.604200,17.283976,87.082397,0.936373,-41.976219,16.815500,86.943108,-31.610403,16.551737,72.590981,-37.043777,16.711727,72.791267,-28.569321,17.326475,87.110016,-126.630783,206.155991,104.335022,-100.863907,207.833023,505.411041,-25.115168,207.811691,273.616730,115.457214,276.738831,91.415779,51.672791,207.016846,26.160549,203.924484,206.356567,-137.311020,138.092865,277.224426,92.837570,137.299393,280.707672,70.149384,115.792694,279.210663,98.598740,-79.183449,269.926849,44.626736,-95.751213,276.200714,82.630692,-105.790352,206.796402,-332.343353,-127.758537,275.868683,93.529282,-288.811768,206.350189,373.435699,-292.809570,204.881378,167.154770,-293.010773,205.577118,-3.759748,-294.851166,205.421692,-152.837128,131.402924,206.752060,53.923351,-95.973587,206.939056,20.501148,-96.804863,281.238983,86.116089,183.295624,207.630066,40.346912,-196.291977,206.442780,-20.938396,311.270355,206.703262,17.307617,306.126038,208.753616,197.829666,308.848511,205.887741,-133.429886,310.507477,209.137039,374.390594,89.288803,207.649307,16.367271,85.710068,208.605698,240.154175,-18.642664,208.294128,85.667290,220.438690,207.608246,75.392189,,,,,,,,,,,,,,,,,,
974,8.116667,0.001518,0.003797,-0.005116,-0.999979,-34.833332,16.465942,79.876991,0.054399,-42.025379,16.433231,87.033997,0.784987,-31.612514,16.168905,72.577446,0.885625,-37.062702,16.318689,72.801025,0.841491,-28.632736,16.942944,87.095490,0.943902,-42.013340,16.464586,86.959389,-31.641069,16.198208,72.617332,-37.071293,16.374241,72.800789,-28.592590,16.988131,87.110672,-126.632462,206.155945,104.342506,-100.859818,207.847626,505.393372,-25.114363,207.811600,273.616058,115.460762,276.736481,91.418549,51.672821,207.016327,26.157356,203.926346,206.356430,-137.310806,138.097626,277.223389,92.832520,137.298416,280.708588,70.147972,115.792465,279.207855,98.601875,-79.179695,269.926208,44.621513,-95.750862,276.203308,82.630180,-105.789658,206.796402,-332.348999,-127.752480,275.869598,93.529526,-288.815033,206.348770,373.436249,-292.817535,204.882431,167.163773,-293.013489,205.578857,-3.757805,-294.846954,205.422501,-152.836899,131.401917,206.751770,53.919907,-95.974602,206.939392,20.501709,-96.808746,281.237396,86.118492,183.295090,207.629486,40.341755,-196.293945,206.443741,-20.941639,311.268951,206.701965,17.304012,306.112427,208.752533,197.829956,308.843201,205.882217,-133.426056,310.505798,209.137543,374.385712,89.287445,207.649811,16.368887,85.709343,208.605957,240.152283,-18.640963,208.294846,85.662254,220.437439,207.608841,75.396088,,,,,,,,,,0.159323,208.048203,348.782196,-17.593155,206.119019,-144.383621,,,
975,8.125000,0.002252,0.003487,-0.005647,-0.999976,-34.870411,16.108896,79.905212,0.057341,-42.058025,16.079178,87.066681,0.768013,-31.653763,15.804473,72.604134,0.880931,-37.103962,15.948844,72.830841,0.839383,-28.665888,16.603090,87.119194,0.938264,-42.045738,16.120972,86.978592,-31.658224,15.850314,72.632271,-37.141262,15.974936,72.855690,-28.623108,16.640007,87.137009,-126.631996,206.155090,104.340782,-100.856659,207.848312,505.396545,-25.114262,207.811707,273.616302,115.456131,276.734131,91.417435,51.672626,207.016754,26.162075,203.923935,206.273941,-137.184387,138.093765,277.223816,92.817017,137.308563,280.705200,70.157913,115.793571,279.208282,98.602005,-79.187683,269.928314,44.629158,-95.753098,276.203613,82.627472,-105.790268,206.796906,-332.343231,-127.759346,275.871552,93.525826,-288.816254,206.350754,373.437836,-292.806702,204.884338,167.152832,-293.015625,205.577347,-3.756890,-294.854980,205.423386,-152.837936,131.402832,206.752960,53.922451,-95.978477,206.896286,20.496769,-96.806450,281.238617,86.119720,183.295715,207.628586,40.346149,-196.291046,206.442932,-20.939219,311.268677,206.701080,17.308634,306.129791,208.752029,197.831314,308.850037,205.886551,-133.429047,310.509552,209.135727,374.391235,89.285683,207.650085,16.369104,85.709450,208.606552,240.153366,-18.640760,208.295227,85.663651,220.435852,207.609772,75.382591,,,,,,,,,,0.167590,208.048767,348.786835,,,,,,
976,8.133333,0.001620,0.003854,-0.005910,-0.999974,-34.906311,15.773101,79.921600,0.051268,-42.099106,15.730474,87.077797,0.810092,-31.684204,15.479650,72.622475,0.889629,-37.134644,15.620832,72.845413,0.833570,-28.707296,16.261450,87.140701,0.954029,-42.087353,15.775244,86.981575,-31.696537,15.538671,72.649094,-37.171242,15.632495,72.873314,-28.664421,16.293924,87.163185,-126.631508,206.154755,104.339233,-100.868134,207.830383,505.416534,-25.115723,207.811859,273.616180,115.457573,276.734436,91.420509,51.670879,207.015488,26.155163,203.926682,206.356506,-137.310715,138.094452,277.223389,92.835091,137.302811,280.706421,70.151871,115.794823,279.210754,98.602242,-79.176857,269.924622,44.620277,-95.750862,276.199951,82.627029,-105.790138,206.797119,-332.347321,-127.760902,275.871338,93.526634,-288.816650,206.350540,373.437653,-292.804321,204.884598,167.152542,-293.022095,205.577057,-3.755480,-294.850311,205.423447,-152.837448,131.400024,206.751923,53.916817,-95.973434,206.939056,20.500076,-96.809418,281.237122,86.114799,183.293900,207.629486,40.342957,-196.292755,206.442398,-20.941008,311.269318,206.700348,17.305138,306.117188,208.753418,197.829849,308.839233,205.886703,-133.424194,310.513824,209.135986,374.395355,89.287361,207.649826,16.366669,85.709496,208.606033,240.154526,-18.640318,208.294601,85.665276,220.434875,207.610275,75.383812,,,,,,,,,,,,,,,,,,
977,8.141667,0.001634,0.004208,-0.005214,-0.999976,-34.928608,15.440291,79.938416,0.049889,-42.126541,15.407805,87.089500,0.773866,-31.701723,15.142219,72.641602,0.897516,-37.152119,15.290984,72.860649,0.868481,-28.734049,15.920156,87.161926,0.961246,-42.118671,15.455371,87.008766,-31.691065,15.205477,72.647171,-37.193256,15.300712,72.902794,-28.698769,15.949856,87.176285,-126.632668,206.155045,104.337860,-100.861275,207.850220,505.401276,-25.115316,207.812500,273.615845,115.459801,276.735413,91.417305,51.670719,207.016205,26.148392,203.925323,206.356186,-137.310928,138.091171,277.223450,92.822983,137.298126,280.708466,70.148453,115.795647,279.210785,98.600746,-79.182266,269.929077,44.623768,-95.752045,276.203369,82.630119,-105.789528,206.797211,-332.347687,-127.761749,275.872101,93.526634,-288.816498,206.348831,373.441559,-292.803680,204.879684,167.151886,-293.025146,205.575821,-3.759775,-294.858368,205.423904,-152.834991,131.401474,206.751968,53.915493,-96.062332,206.984085,20.422756,-96.806183,281.238831,86.116203,183.296860,207.628464,40.340347,-196.293503,206.441910,-20.940567,311.271210,206.698822,17.306684,306.132172,208.752655,197.831207,308.841156,205.887939,-133.429153,310.508728,209.139709,374.390656,89.287254,207.649536,16.366545,85.713646,208.605453,240.159637,-18.642218,208.294037,85.666054,220.438416,207.608673,75.391594,,,,,,,,,,,,,,,,,,
978,8.150000,0.001905,0.004210,-0.005055,-0.999977,-34.964676,15.102257,79.964897,0.041725,-42.162670,15.075946,87.115952,0.852654,-31.737835,14.799205,72.668266,0.859754,-37.188183,14.949839,72.887199,0.895673,-28.770014,15.584037,87.188187,0.974672,-42.150928,15.119596,87.025436,-31.757713,14.852495,72.692383,-37.215981,14.956758,72.925079,-28.732958,15.617304,87.205750,-126.633522,206.153275,104.340950,-100.859955,207.847412,505.401367,-25.115574,207.811096,273.617981,115.453766,276.735535,91.420906,51.671364,207.017563,26.151062,203.926346,206.356308,-137.310471,138.093719,277.220978,92.814873,137.304062,280.707123,70.152565,115.791870,279.210663,98.599777,-79.177879,269.928497,44.622040,-95.754578,276.202209,82.631264,-105.790398,206.798035,-332.340302,-127.755913,275.871582,93.528732,-288.810211,206.350708,373.439270,-292.806213,204.882431,167.153732,-293.030304,205.575592,-3.756708,-294.854889,205.425766,-152.836853,131.402191,206.752258,53.923012,-96.062943,206.982285,20.423103,-96.808884,281.237091,86.117729,183.286087,207.630951,40.377621,-196.293503,206.443054,-20.939434,311.266663,206.698898,17.305672,306.121490,208.753296,197.829437,308.839264,205.886154,-133.426956,310.511719,209.133392,374.396179,89.286842,207.647995,16.369112,85.710892,208.607300,240.156799,-18.641939,208.294586,85.661156,220.434921,207.609863,75.382477,,,,,,,,,,,,,,,,,,
979,8.158333,0.000208,0.005563,-0.003859,-0.999977,-34.973995,14.789094,79.964134,0.023793,-42.191299,14.755466,87.095665,0.925771,-31.728205,14.503293,72.675217,0.936109,-37.178757,14.666128,72.879997,0.943707,-28.797728,15.231488,87.205666,0.956486,-42.187164,14.786981,87.040619,-31.776455,14.528139,72.700020,-37.157391,14.712252,72.889603,-28.768188,15.270178,87.210175,-126.630341,206.155060,104.340576,-100.860855,207.849197,505.398743,-25.114817,207.811813,273.613495,115.456245,276.735046,91.418320,51.671272,207.015350,26.151133,203.925873,206.356079,-137.310852,138.098740,277.221588,92.833282,137.300842,280.706665,70.149414,115.795364,279.211395,98.600769,-79.179512,269.928436,44.623291,-95.753029,276.202698,82.627464,-105.789627,206.798080,-332.350494,-127.757538,275.872345,93.527473,-288.815369,206.351212,373.438110,-292.810944,204.885605,167.158264,-293.015320,205.574982,-3.758538,-294.857880,205.422836,-152.835999,131.402588,206.751663,53.927032,-96.061066,206.983658,20.426453,-96.805878,281.239960,86.117546,183.296402,207.631500,40.343685,-196.292175,206.442047,-20.938433,311.268677,206.698395,17.309599,306.116333,208.751633,197.830688,308.838043,205.885284,-133.428574,310.507874,209.134888,374.386383,89.289284,207.646210,16.365593,85.709549,208.605576,240.157059,-18.641485,208.295273,85.669388,220.435287,207.609131,75.380966,,,,,,,,,,,,,,,,,,
980,8.166667,0.000096,0.005563,-0.004792,-0.999973,-35.000946,14.462057,79.994064,0.034012,-42.218155,14.413431,87.125603,0.905887,-31.754642,14.183873,72.705078,0.885537,-37.205486,14.336488,72.909904,0.893527,-28.825495,14.914435,87.235680,0.974934,-42.213654,14.440658,87.097984,-31.770992,14.210059,72.704109,-37.200432,14.376879,72.920853,-28.802956,14.957945,87.248795,-126.630043,206.155655,104.339920,-100.859093,207.844803,505.401367,-25.114723,207.811188,273.616699,115.456375,276.737152,91.417671,51.673229,207.015823,26.158333,203.926804,206.356339,-137.311020,138.093979,277.222107,92.829086,137.302689,280.706848,70.151955,115.798149,279.209473,98.602257,-79.182602,269.930420,44.629692,-95.752647,276.203491,82.626389,-105.790222,206.796890,-332.345734,-127.758133,275.870972,93.525780,-288.814026,206.352264,373.436859,-292.826630,204.883148,167.173462,-293.019928,205.575470,-3.760275,-294.852509,205.424377,-152.836853,131.402771,206.751633,53.921665,-96.062340,206.984192,20.425308,-96.807846,281.237366,86.118408,183.297531,207.631302,40.344566,-196.293060,206.442993,-20.940208,311.271210,206.700806,17.305147,306.118256,208.753372,197.828583,308.839325,205.888672,-133.426773,310.510284,209.136993,374.391571,89.272392,207.625275,16.348194,85.707855,208.606674,240.149384,-18.640999,208.292984,85.657837,220.438477,207.608917,75.392311,,,,,,,,,,,,,,,,,,
981,8.175000,-0.000477,0.006050,-0.002644,-0.999978,-35.037014,14.142257,80.004715,0.031873,-42.261292,14.116231,87.129211,0.907855,-31.784857,13.858695,72.718544,0.889766,-37.235191,14.034449,72.918282,0.918418,-28.866716,14.559653,87.252823,0.965232,-42.249111,14.142762,87.093971,-31.823488,13.877428,72.732071,-37.210007,14.087820,72.932434,-28.856670,14.597407,87.249748,-126.631737,206.155945,104.337952,-100.861214,207.846832,505.399567,-25.114494,207.812027,273.615967,115.456978,276.735046,91.422684,51.671074,207.016342,26.147629,203.927368,206.356628,-137.310608,138.094452,277.222961,92.839905,137.301559,280.706696,70.147057,115.794304,279.208893,98.598709,-79.187134,269.928375,44.628632,-95.754379,276.205444,82.627396,-105.789948,206.797821,-332.343689,-127.758698,275.871338,93.529930,-288.813110,206.347900,373.436523,-292.803802,204.882126,167.151398,-293.017609,205.577255,-3.756285,-294.856934,205.421188,-152.838028,131.403702,206.751205,53.924023,-95.973457,206.938095,20.500732,-96.805069,281.240051,86.117256,183.287842,207.631866,40.374889,-196.292953,206.442429,-20.941984,311.267731,206.698944,17.305746,306.122314,208.751724,197.828064,308.838379,205.886246,-133.427368,310.511261,209.137604,374.392426,89.287613,207.647736,16.366901,85.710762,208.606293,240.157349,-18.641171,208.295197,85.663849,220.435257,207.609375,75.383514,,,,,,,,,,0.161797,208.046127,348.779266,-17.595640,206.118698,-144.383102,,,
982,8.183333,0.000424,0.006223,-0.003466,-0.999975,-35.061501,13.821226,80.030403,0.032815,-42.288246,13.796319,87.152405,0.868381,-31.806309,13.529773,72.745903,0.909011,-37.256992,13.696996,72.943413,0.917674,-28.894461,14.261818,87.279907,0.976784,-42.278412,13.822002,87.117256,-31.843153,13.546377,72.760406,-37.240154,13.747661,72.941383,-28.871620,14.303268,87.293091,-126.631523,206.156998,104.339943,-100.865318,207.829834,505.413727,-25.115499,207.811905,273.617004,115.455673,276.734741,91.420845,,,,203.927444,206.356186,-137.310593,138.092285,277.224884,92.814491,137.298752,280.709198,70.148933,115.792725,279.207825,98.601181,-79.187599,269.928406,44.623123,-95.752121,276.201599,82.627174,-105.789993,206.797150,-332.342773,-127.755844,275.870667,93.529282,-288.813263,206.351471,373.437988,-292.802521,204.884476,167.151154,-293.009766,205.579025,-3.757641,-294.856171,205.422241,-152.837341,131.400360,206.751160,53.919266,-96.062614,206.983444,20.425678,-96.806282,281.237366,86.117981,183.285248,207.631760,40.375164,-196.293091,206.442596,-20.941591,311.272369,206.700394,17.305737,306.117950,208.753662,197.827393,308.841553,205.895691,-133.426041,310.507813,209.137009,374.388458,89.287468,207.648636,16.367090,85.711685,208.605789,240.157440,-18.641134,208.294922,85.668633,220.436996,207.607574,75.395134,,,,,,,,,,,,,,,,,,
983,8.191667,0.000358,0.006132,-0.003407,-0.999975,-35.095776,13.502177,80.051231,0.028352,-42.321217,13.477172,87.174545,0.940178,-31.841951,13.211309,72.766090,0.896536,-37.292583,13.379147,72.964630,0.933712,-28.927349,13.941081,87.299660,0.946057,-42.315155,13.504429,87.124046,-31.870073,13.233007,72.784508,-37.287525,13.420444,72.977989,-28.900751,13.979896,87.306908,-126.632820,206.154800,104.339661,-100.866676,207.829910,505.419006,-25.115284,207.811157,273.617035,115.459129,276.738403,91.420120,51.673126,207.015640,26.159191,203.926636,206.356339,-137.310822,138.096863,277.223297,92.839050,137.297012,280.710114,70.149567,115.791725,279.212158,98.598610,-79.181496,269.926605,44.622028,-95.751068,276.203430,82.628021,-105.790504,206.798050,-332.342377,-127.760712,275.870300,93.527382,-288.817932,206.350037,373.439789,-292.804413,204.883835,167.150604,-293.036163,205.577774,-3.754899,-294.844757,205.423828,-152.840500,131.402679,206.752014,53.922253,-95.973877,206.938904,20.501793,-96.806854,281.236572,86.115356,183.288391,207.631714,40.372345,-196.291458,206.443481,-20.937597,311.266571,206.699417,17.308064,306.120361,208.753418,197.829865,308.839325,205.885483,-133.426865,310.506592,209.139343,374.385437,89.286453,207.650024,16.367285,85.710449,208.605499,240.153580,-18.641933,208.294724,85.663818,220.435028,207.608871,75.381622,,,,,,,,,,,,,,,,,,
984,8.200000,-0.000288,0.006296,-0.003141,-0.999975,-35.122097,13.193254,80.070686,0.032072,-42.349869,13.162799,87.191620,0.875538,-31.866056,12.910125,72.786240,0.903100,-37.316658,13.080555,72.983208,0.916872,-28.955805,13.619539,87.321678,0.983771,-42.339348,13.183557,87.176971,-31.889328,12.922589,72.809258,-37.295876,13.133656,72.984627,-28.955654,13.658524,87.307396,-126.632629,206.154892,104.341797,-100.859901,207.848953,505.403290,-25.115738,207.811050,273.616425,115.454521,276.736969,91.421204,51.672947,207.014801,26.159119,203.925415,206.356461,-137.310577,138.093704,277.223114,92.832138,137.300873,280.706512,70.149567,115.791092,279.209229,98.599861,-79.178963,269.927856,44.623554,-95.753433,276.205383,82.628830,-105.790710,206.797333,-332.342499,-127.756737,275.870270,93.530190,-288.812408,206.351059,373.437073,-292.816711,204.884476,167.164459,-293.029419,205.578156,-3.755236,-294.856293,205.424973,-152.838303,131.402176,206.750153,53.917431,-95.975876,206.939606,20.499409,-96.808731,281.239471,86.117966,183.295334,207.631134,40.342197,-196.293365,206.442841,-20.941471,311.266266,206.698181,17.311064,306.119934,208.752090,197.828247,308.838409,205.883438,-133.427338,310.506287,209.138657,374.388611,89.288002,207.651016,16.365904,85.710342,208.607269,240.155380,-18.641495,208.294724,85.659256,220.435257,207.610672,75.379753,,,,,,,,,,,,,,,,,,
985,8.208333,0.000336,0.006316,-0.002541,-0.999977,-35.145477,12.889518,80.085220,0.035583,-42.373573,12.876622,87.205872,0.851038,-31.889481,12.593424,72.801262,0.914803,-37.339882,12.770684,72.997795,0.917711,-28.978973,13.317341,87.335945,0.960621,-42.360722,12.904486,87.156258,-31.918097,12.614168,72.822037,-37.334103,12.810699,73.006767,-28.956593,13.353872,87.344604,-126.633430,206.153778,104.341278,-100.859703,207.846832,505.403290,-25.114349,207.811691,273.615997,115.457024,276.736725,91.418655,51.673447,207.017700,26.161051,203.925873,206.356140,-137.311264,138.090805,277.223602,92.815445,137.301239,280.707275,70.150658,115.793083,279.210785,98.600189,-79.185280,269.927307,44.625412,-95.753571,276.203186,82.626762,-105.789375,206.797150,-332.346771,-127.755203,275.873199,93.524582,-288.818848,206.353973,373.442688,-292.809967,204.884247,167.156448,-293.030853,205.575439,-3.754783,-294.855560,205.423996,-152.835678,131.402267,206.752533,53.918003,-96.060608,206.982605,20.426273,-96.807724,281.239838,86.119286,183.297150,207.629318,40.343681,-196.293320,206.442230,-20.942116,311.271088,206.699341,17.305058,306.124847,208.753494,197.831482,308.839386,205.886154,-133.427246,310.516388,209.140854,374.395660,89.288139,207.650406,16.367535,85.710114,208.606934,240.151855,-18.641615,208.293839,85.660378,220.434998,207.609344,75.380943,,,,,,,,,,,,,,,,,,
986,8.216667,-0.000332,0.006105,-0.003111,-0.999976,-35.180901,12.582107,80.107437,0.043490,-42.405952,12.551475,87.231133,0.874552,-31.927666,12.299409,72.821716,0.882600,-37.378181,12.470152,73.020798,0.878324,-29.011810,13.007394,87.356110,0.929627,-42.395458,12.579027,87.169662,-31.942585,12.323893,72.847954,-37.384266,12.514818,73.029396,-28.981110,13.042439,87.364777,-126.631355,206.155151,104.336784,-100.859001,207.848907,505.399384,-25.113159,207.812332,273.616241,115.457489,276.737305,91.417213,51.672661,207.014587,26.162863,203.926376,206.356903,-137.310257,138.089828,277.225159,92.820831,137.303741,280.706726,70.151932,115.794411,279.207672,98.603523,-79.187904,269.930054,44.630550,-95.753410,276.205200,82.628403,-105.790115,206.794830,-332.344757,-127.758110,275.869904,93.531120,-288.807831,206.353897,373.435822,-292.803650,204.883499,167.151337,-293.019196,205.577133,-3.756279,-294.858093,205.422180,-152.839035,131.399353,206.753036,53.914261,-95.975494,206.938644,20.498907,-96.805969,281.238556,86.120094,183.296387,207.630020,40.346027,-196.292999,206.443527,-20.941090,311.267242,206.700943,17.308922,306.118500,208.751587,197.829224,308.841614,205.887741,-133.430054,310.513885,209.136963,374.398315,89.290039,207.648163,16.368010,85.707329,208.605377,240.149109,-18.641901,208.294708,85.665070,220.434235,207.609314,75.387566,,,,,,,,,,,,,,,,,,
987,8.225000,0.000375,0.005406,-0.004196,-0.999977,-35.230606,12.260720,80.138939,0.039243,-42.445652,12.224663,87.272736,0.875783,-31.986904,11.974628,72.849098,0.899312,-37.437496,12.133871,73.055534,0.892689,-29.052370,12.709719,87.378387,0.939791,-42.426373,12.258631,87.231323,-31.970221,12.014367,72.873215,-37.463234,12.153118,73.083115,-29.049046,12.736522,87.360580,-126.631638,206.154373,104.341736,-100.864838,207.832291,505.411102,-25.115433,207.813644,273.616669,115.458664,276.735413,91.420639,51.670456,207.016510,26.155258,203.925018,206.356567,-137.310959,138.094467,277.223816,92.825127,137.296387,280.709351,70.147415,115.791809,279.211182,98.598389,-79.180374,269.928284,44.623482,-95.752892,276.202820,82.629547,-105.789886,206.796432,-332.348236,-127.760277,275.871033,93.526917,-288.817749,206.351883,373.440918,-292.807281,204.886246,167.154175,-293.029694,205.577209,-3.755283,-294.850677,205.421036,-152.837036,131.400055,206.752823,53.917610,-95.974312,206.938934,20.499479,-96.809097,281.239594,86.119644,183.286133,207.632187,40.375267,-196.293137,206.444168,-20.940994,311.262054,206.699951,17.306915,306.118713,208.754486,197.830002,308.849487,205.884903,-133.428818,310.510162,209.137695,374.388306,89.286331,207.647751,16.366343,85.708801,208.607132,240.153030,-18.641094,208.293991,85.666527,220.438507,207.609085,75.393456,,,,,,,,,,0.160074,208.049988,348.782715,-17.595049,206.117599,-144.384033,,,
988,8.233333,-0.000213,0.005921,-0.003765,-0.999975,-35.262142,11.968536,80.157097,0.046084,-42.484520,11.930224,87.283455,0.843008,-32.011215,11.688288,72.870239,0.868060,-37.461880,11.851956,73.071289,0.914703,-29.090940,12.403678,87.403389,0.913388,-42.460667,11.958409,87.248581,-31.999687,11.720853,72.889153,-37.489567,11.871043,73.096138,-29.092144,12.429811,87.393478,-126.632133,206.155396,104.340698,-100.865982,207.828384,505.422302,-25.115065,207.812210,273.616028,115.455589,276.737946,91.415894,51.672810,207.015564,26.148819,203.926300,206.356506,-137.310516,138.097870,277.223785,92.835236,137.301666,280.707428,70.152077,115.793121,279.207916,98.603432,-79.188667,269.926605,44.625153,-95.753799,276.201691,82.629379,-105.790306,206.795319,-332.342987,-127.758049,275.867859,93.527451,-288.813934,206.350754,373.441040,-292.805359,204.881836,167.151382,-293.030823,205.579086,-3.757089,-294.852356,205.423737,-152.835983,131.424835,206.714249,53.942860,-96.061813,206.983154,20.425488,-96.809990,281.240417,86.119118,183.297379,207.628967,40.345554,-196.291382,206.442093,-20.938099,311.268463,206.698608,17.306580,306.119690,208.752258,197.827728,308.839844,205.886581,-133.427917,310.513245,209.141953,374.395416,89.288971,207.648880,16.366117,85.709641,208.607132,240.155411,-18.640909,208.293793,85.665138,220.437271,207.607956,75.395248,,,,,,,,,,,,,,,,,,
989,8.241667,-0.000832,0.006951,-0.002698,-0.999972,-35.279991,11.700135,80.163132,0.039404,-42.517078,11.668231,87.274590,0.865676,-32.014690,11.422129,72.882629,0.894072,-37.465393,11.597138,73.072685,0.917706,-29.122797,12.113044,87.422630,0.928508,-42.489262,11.689179,87.223419,-32.024948,11.431052,72.921638,-37.463718,11.649945,73.082359,-29.123112,12.151642,87.405167,-126.630592,206.156708,104.339310,-100.864967,207.829666,505.412964,-25.114042,207.812332,273.617950,115.456367,276.735840,91.418617,51.671875,207.017471,26.153898,203.926971,206.356720,-137.310425,138.096924,277.222443,92.840912,137.295059,280.710022,70.146812,115.793137,279.208221,98.601646,-79.182449,269.928528,44.623661,-95.748749,276.200653,82.628845,-105.790260,206.797318,-332.345947,-127.755318,275.869232,93.530167,-288.819305,206.351471,373.438232,-292.809662,204.882629,167.155869,-293.010010,205.575974,-3.759301,-294.852417,205.423218,-152.837341,131.401855,206.751389,53.916885,-95.974716,206.939224,20.499432,-96.808624,281.237671,86.123322,183.284973,207.632065,40.378063,-196.292908,206.442093,-20.938873,311.272339,206.701065,17.304461,306.124634,208.754105,197.831421,308.847595,205.885147,-133.426956,310.510315,209.137909,374.393036,89.288857,207.647873,16.367117,85.708084,208.605103,240.153885,-18.642582,208.295029,85.662949,220.433716,207.609634,75.384933,,,,,,,,,,,,,,,,,,
990,8.250000,-0.001012,0.005817,-0.002828,-0.999979,-35.321796,11.396233,80.205948,0.031502,-42.542721,11.359921,87.333801,0.924832,-32.072948,11.121646,72.917953,0.871053,-37.523258,11.295152,73.120438,0.950752,-29.148254,11.808211,87.451599,0.938345,-42.515682,11.386923,87.297859,-32.072834,11.153887,72.946701,-37.541832,11.308957,73.137131,-29.149649,11.833524,87.438881,-126.631454,206.156235,104.340508,-100.858620,207.850616,505.398987,-25.115728,207.812668,273.614502,115.457878,276.738037,91.421860,51.673256,207.015808,26.159645,203.926468,206.356842,-137.310684,138.093674,277.222931,92.833565,137.301453,280.706726,70.151001,115.793335,279.209991,98.601624,-79.180267,269.926392,44.624283,-95.751556,276.202087,82.628716,-105.789780,206.796722,-332.345490,-127.757240,275.870026,93.527077,-288.813843,206.351883,373.440491,-292.804688,204.881409,167.150879,-293.013916,205.578583,-3.756905,-294.854950,205.420135,-152.837677,131.402985,206.752274,53.925068,-96.062874,206.983475,20.422400,-96.809074,281.237427,86.118233,183.295792,207.631348,40.346382,-196.291382,206.442841,-20.937084,311.269318,206.701477,17.306925,306.124969,208.752472,197.830475,308.836792,205.889587,-133.426422,310.657104,209.189651,374.698730,89.287193,207.648849,16.368141,85.709206,208.605011,240.149979,-18.640879,208.294388,85.664757,220.434097,207.611710,75.383690,,,,,,,,,,,,,,,,,,
991,8.258333,-0.002317,0.007196,-0.000998,-0.999971,-35.337860,11.145620,80.212708,0.031154,-42.578453,11.116882,87.320602,0.931586,-32.069992,10.878385,72.932953,0.878680,-37.520168,11.071253,73.120949,0.928871,-29.182821,11.515960,87.476326,0.949325,-42.560833,11.127738,87.308800,-32.095764,10.866652,72.971207,-37.500561,11.133674,73.103920,-29.185062,11.555986,87.461349,-126.630745,206.155212,104.335892,-100.859474,207.848480,505.401184,-25.115141,207.812592,273.617065,115.456413,276.738068,91.414848,51.671555,207.017776,26.149178,203.924866,206.355881,-137.310760,138.093307,277.224213,92.824699,137.295883,280.709747,70.148682,115.792587,279.212585,98.596886,-79.179428,269.926361,44.627262,-95.752121,276.202240,82.631599,-105.790207,206.797241,-332.344391,-127.758156,275.870789,93.526802,-288.812866,206.350327,373.437378,-292.804108,204.881744,167.152740,-293.024872,205.578781,-3.757900,-294.857452,205.424835,-152.838470,131.399994,206.750137,53.913528,-96.060684,206.984329,20.426416,-96.805099,281.239471,86.114815,183.295959,207.628967,40.345879,-196.293304,206.444504,-20.939552,311.265076,206.699036,17.305365,306.121674,208.751205,197.827606,308.843811,205.884857,-133.426971,310.509918,209.137589,374.389771,89.289124,207.647415,16.365740,85.711594,208.606644,240.158630,-18.642254,208.294647,85.664093,220.434280,207.608765,75.383987,,,,,,,,,,,,,,,,,,
