Format Version,1.22,Take Name,crazyflie_traj21,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:13:31 -0500,Total Frames in Take,955,Total Exported Frames,955,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
732,6.100000,-0.006445,0.013206,-0.014023,-0.999794,-34.288227,49.524685,80.948448,0.061366,-41.610146,49.248947,87.967194,0.915576,-30.927610,49.402573,73.707138,0.866807,-36.382820,49.451958,73.830269,0.787374,-28.232332,49.995266,88.289192,0.816585,-41.612209,49.298485,87.942245,-30.928152,49.448334,73.734299,-36.411713,49.474625,73.905678,-28.249735,50.030281,88.289604,-126.632401,206.155807,104.341637,-100.861862,207.848053,505.397369,-25.116058,207.811005,273.616272,115.457809,276.737885,91.417023,51.673214,207.015411,26.164364,203.925919,206.356430,-137.310547,138.093018,277.223236,92.823265,137.297058,280.708374,70.145866,115.794052,279.212128,98.600250,-79.180275,269.927460,44.619965,-95.747711,276.203003,82.624832,-105.789742,206.796402,-332.344452,-127.758774,275.870819,93.525658,-288.816223,206.352448,373.439697,-292.804382,204.882721,167.150650,-293.020691,205.576324,-3.760162,-294.850342,205.425171,-152.837418,131.402451,206.752609,53.926319,-96.060959,206.983154,20.426773,-96.806961,281.241638,86.118172,183.285187,207.633713,40.375633,-196.291565,206.443542,-20.940186,311.272827,206.701904,17.307388,306.128967,208.753494,197.830200,308.847931,205.887177,-133.426132,310.509460,209.141510,374.388580,89.285492,207.649612,16.368025,85.712723,208.606888,240.162903,-18.641489,208.295700,85.661293,220.434738,207.610992,75.384048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,6.108333,-0.007408,0.012976,-0.014437,-0.999784,-34.233780,49.356529,80.877701,0.066438,-41.552078,49.061115,87.899414,0.851054,-30.876541,49.251114,73.634560,0.751185,-36.331730,49.295582,73.760399,0.817492,-28.174761,49.818306,88.216423,0.915888,-41.568462,49.114246,87.894264,-30.855522,49.314327,73.661987,-36.370838,49.308567,73.835159,-28.203407,49.853317,88.157272,-126.629913,206.154373,104.337669,-100.859329,207.851120,505.401947,-25.115931,207.812073,273.615204,115.456329,276.735626,91.416130,51.674126,207.017273,26.166010,203.925873,206.356293,-137.310684,138.094620,277.219940,92.840004,137.296051,280.709473,70.145500,115.794098,279.211151,98.598495,-79.177666,269.929138,44.624424,-95.755150,276.203064,82.629280,-105.790535,206.797791,-332.342987,-127.757225,275.870697,93.530716,-288.817780,206.351288,373.440186,-292.800232,204.883621,167.145950,-293.026611,205.576202,-3.758135,-294.859985,205.423859,-152.836548,131.401123,206.753113,53.921040,-95.971039,206.939224,20.504045,-96.806168,281.240784,86.116394,183.294327,207.631500,40.345573,-196.292694,206.442352,-20.940447,311.269531,206.700317,17.305315,306.124908,208.754379,197.830276,308.845154,205.886047,-133.426086,310.656281,209.194443,374.696503,89.286201,207.649918,16.367596,85.711113,208.605316,240.155930,-18.640263,208.295135,85.663498,220.438843,207.608505,75.391685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,6.116667,-0.008089,0.013521,-0.014226,-0.999775,-34.170879,49.172203,80.842728,0.068040,-41.496796,48.870121,87.856216,0.840361,-30.805958,49.075409,73.603035,0.790800,-36.261265,49.121964,73.723114,0.783246,-28.119511,49.621326,88.188538,0.905188,-41.515930,48.924561,87.849876,-30.752638,49.148930,73.540215,-36.335003,49.142784,73.779350,-28.126902,49.658386,88.218414,-126.634338,206.154877,104.340897,-100.863503,207.851364,505.399567,-25.115833,207.812851,273.615021,115.457062,276.734375,91.421364,51.673473,207.018311,26.158047,203.926605,206.356781,-137.310913,138.093857,277.224030,92.821930,137.298615,280.708832,70.149818,115.793732,279.206940,98.600746,-79.176964,269.927795,44.621181,-95.753326,276.200806,82.625618,-105.790771,206.798965,-332.340729,-127.754883,275.870514,93.530777,-288.814728,206.353241,373.443176,-292.810455,204.883957,167.152832,-293.033112,205.578613,-3.755921,-294.848053,205.423737,-152.839142,131.399841,206.751343,53.913967,-96.059219,206.984085,20.426773,-96.805374,281.240906,86.115372,183.295807,207.630753,40.346172,-196.291229,206.443756,-20.938587,311.266052,206.700943,17.310032,306.116974,208.755203,197.830017,308.841156,205.886536,-133.430557,310.511383,209.138626,374.390564,89.289230,207.649490,16.364145,85.708710,208.608322,240.151642,-18.641165,208.294769,85.664436,220.438263,207.608368,75.392799,,,,,,,,,,,,,0.158042,208.049255,348.801514,-17.593891,206.118469,-144.383926,,,,,,,,,,,,,,,
735,6.125000,-0.007851,0.013770,-0.014235,-0.999773,-34.118961,48.975067,80.814568,0.038002,-41.448402,48.676197,87.824509,0.909053,-30.750393,48.874908,73.576614,0.906197,-36.205757,48.921471,73.693924,0.828785,-28.071293,49.427685,88.163216,0.975942,-41.463993,48.732773,87.812424,-30.703024,48.954819,73.512337,-36.257725,48.930172,73.784966,-28.084734,49.463089,88.179283,-126.632782,206.155426,104.341721,-100.864937,207.828400,505.412994,-25.116793,207.812286,273.616852,115.457581,276.739655,91.415909,51.672371,207.017441,26.153683,203.924561,206.273148,-137.198776,138.088165,277.223572,92.806290,137.299515,280.708710,70.151779,115.794075,279.210449,98.597656,-79.184593,269.927490,44.626343,-95.749825,276.200012,82.623611,-105.789925,206.797867,-332.347443,-127.759888,275.872589,93.526138,-288.817505,206.354172,373.443756,-292.811493,204.883652,167.159134,-293.019470,205.574463,-3.756422,-294.850098,205.425354,-152.840942,131.403381,206.750107,53.923653,-95.972351,206.941299,20.504211,-96.804604,281.240570,86.114609,183.292389,207.634811,40.336765,-196.292572,206.443832,-20.938551,311.266815,206.702393,17.311584,306.124481,208.753296,197.831512,308.836639,205.886078,-133.429092,310.510406,209.138367,374.393341,89.287758,207.649063,16.367632,85.711220,208.606796,240.156509,-18.641104,208.294327,85.665306,220.436020,207.610016,75.381729,,,,,,,,,,,,,0.161856,208.049347,348.778595,-17.595631,206.119019,-144.382675,,,,,,,,,,,,,,,
736,6.133333,-0.007803,0.013567,-0.013728,-0.999783,-34.083019,48.776562,80.781609,0.037644,-41.409866,48.485737,87.794594,0.903455,-30.717541,48.672356,73.542282,0.907496,-36.172806,48.724453,73.661835,0.872386,-28.031868,49.223698,88.127724,0.940224,-41.419762,48.536404,87.768364,-30.680397,48.732777,73.546776,-36.236378,48.756565,73.715195,-28.030613,49.271248,88.132179,-126.630692,206.155609,104.339729,-100.859558,207.848816,505.399933,-25.116104,207.811813,273.617096,115.455269,276.738678,91.417000,51.673782,207.015518,26.160358,203.922897,206.274155,-137.190292,138.094406,277.220856,92.834663,137.297745,280.710236,70.148605,115.791214,279.211578,98.600784,-79.180893,269.928741,44.627274,-95.750496,276.202301,82.627045,-105.789856,206.798080,-332.343079,-127.759644,275.870850,93.530296,-288.815613,206.352356,373.440765,-292.810791,204.885101,167.160416,-293.024017,205.578613,-3.755191,-294.857697,205.424927,-152.839905,131.404099,206.750839,53.927048,-96.061768,206.985001,20.424974,-96.810440,281.239532,86.119339,183.297958,207.629852,40.345482,-196.291306,206.443665,-20.941185,311.272308,206.700867,17.304090,306.120056,208.755463,197.829529,308.842590,205.887482,-133.426575,310.509125,209.140045,374.392426,89.286850,207.650040,16.369751,85.709641,208.606552,240.150803,-18.641836,208.293915,85.665070,220.436264,207.610992,75.381226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,6.141667,-0.008007,0.013240,-0.013282,-0.999792,-34.043121,48.571003,80.743011,0.068842,-41.365551,48.283737,87.760757,0.834644,-30.682554,48.466820,73.501396,0.802082,-36.137691,48.523670,73.624611,0.782762,-27.986687,49.009781,88.085274,0.892088,-41.369923,48.335819,87.730652,-30.690435,48.515934,73.499290,-36.189877,48.558994,73.666420,-27.985235,49.050861,88.123611,-126.633980,206.157272,104.340187,-100.858429,207.847687,505.406769,-25.115677,207.812088,273.616852,115.459213,276.734711,91.412086,51.672287,207.016464,26.149822,203.927017,206.356628,-137.310623,138.095581,277.221619,92.828705,137.296860,280.709167,70.147423,115.797554,279.209839,98.600922,-79.178360,269.924225,44.619919,-95.750763,276.201477,82.630310,-105.789993,206.796783,-332.342926,-127.760422,275.871490,93.523857,-288.815582,206.351227,373.439606,-292.799530,204.878662,167.146317,-293.006897,205.577942,-3.759501,-294.849304,205.426575,-152.838058,131.425980,206.712479,53.940331,-96.063255,206.984680,20.422422,-96.807060,281.240204,86.118042,183.297546,207.630157,40.346165,-196.291016,206.443359,-20.937979,311.278259,206.701279,17.306952,306.122437,208.756287,197.830170,308.844452,205.884979,-133.426346,310.509796,209.139557,374.389801,89.288048,207.649857,16.368412,85.712067,208.606552,240.158936,-18.641624,208.294983,85.667564,220.439880,207.607849,75.391258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,6.150000,-0.008124,0.013393,-0.013928,-0.999780,-33.984852,48.371670,80.696823,0.030258,-41.309101,48.073399,87.712212,0.912481,-30.621889,48.273422,73.456238,0.924029,-36.077133,48.323204,73.577759,0.874849,-27.931288,48.816650,88.041077,0.986064,-41.325508,48.135235,87.697853,-30.579605,48.362103,73.388000,-36.120407,48.331203,73.673653,-27.940712,48.853775,88.052689,-126.633133,206.155975,104.338966,-100.868774,207.831543,505.416199,-25.114519,207.811279,273.615417,115.457191,276.737396,91.419960,51.672577,207.016617,26.161648,203.926987,206.356186,-137.310913,138.092072,277.223724,92.817451,137.298813,280.708160,70.147285,115.795158,279.211578,98.601578,-79.176483,269.929230,44.621025,-95.751640,276.202789,82.623962,-105.790375,206.798248,-332.337036,-127.755699,275.873444,93.526573,-288.821228,206.351822,373.441559,-292.801300,204.885834,167.148285,-293.012939,205.577301,-3.757674,-294.843231,205.423019,-152.837250,131.402863,206.751770,53.918617,-95.974670,206.940674,20.499588,-96.804581,281.240570,86.115349,183.297058,207.630585,40.344166,-196.293106,206.443878,-20.939005,311.274963,206.700729,17.304506,306.130920,208.750916,197.833008,308.840027,205.887909,-133.427353,310.518280,209.137482,374.400269,89.288284,207.649521,16.365770,85.710335,208.606247,240.154053,-18.641216,208.295822,85.661301,220.437866,207.609131,75.395691,,,,,,,,,,,,,0.162369,208.045532,348.777039,-17.593908,206.119019,-144.384659,,,,,,,,,,,,,,,
739,6.158333,-0.007812,0.013539,-0.013489,-0.999787,-33.952415,48.155586,80.671440,0.035353,-41.278980,47.868092,87.684860,0.910398,-30.587423,48.049953,73.431900,0.918119,-36.042656,48.104652,73.551788,0.858196,-27.900606,48.599659,88.017204,0.959756,-41.285759,47.920902,87.656822,-30.571716,48.114094,73.440689,-36.095970,48.139591,73.591011,-27.898136,48.645363,88.023170,-126.632484,206.156326,104.339279,-100.865364,207.831238,505.410156,-25.115103,207.813080,273.615326,115.458595,276.739441,91.418686,51.674389,207.016754,26.155018,203.924744,206.273270,-137.201645,138.091949,277.225098,92.797943,137.298553,280.707916,70.149254,115.794029,279.212891,98.601257,-79.180786,269.929779,44.619869,-95.750572,276.201447,82.629509,-105.790863,206.797699,-332.339966,-127.758133,275.873169,93.525757,-288.816254,206.353287,373.440216,-292.806305,204.882813,167.152435,-293.017212,205.577499,-3.756589,-294.856537,205.424240,-152.837784,131.402664,206.753021,53.924225,-95.972099,206.940643,20.502354,-96.807671,281.241394,86.117844,183.297211,207.628555,40.340763,-196.293823,206.445236,-20.943319,311.266571,206.701630,17.306082,306.119690,208.755066,197.829681,308.850220,205.886841,-133.428726,310.511017,209.139557,374.390045,89.286865,207.650330,16.366568,85.710213,208.606903,240.158051,-18.642273,208.292511,85.660294,220.438507,207.607910,75.394119,,,,,,,,,,,,,,,,-17.594231,206.118317,-144.382874,,,,,,,,,,,,,,,
740,6.166667,-0.007586,0.013692,-0.013166,-0.999791,-33.910137,47.935848,80.642143,0.027480,-41.239040,47.656219,87.653435,0.921301,-30.542990,47.824833,73.403687,0.931083,-35.998222,47.883148,73.521873,0.877825,-27.860298,48.379196,87.989563,0.994988,-41.247375,47.713356,87.625710,-30.526512,47.890152,73.405785,-36.055264,47.914852,73.561905,-27.851400,48.425365,88.009270,-126.631905,206.155853,104.339958,-100.864815,207.831573,505.417816,-25.115019,207.812164,273.615753,115.457748,276.738251,91.421623,51.673210,207.017593,26.160574,203.924561,206.274246,-137.191101,138.089890,277.223633,92.813446,137.299927,280.709717,70.150688,115.792801,279.209747,98.597610,-79.182991,269.929230,44.622566,-95.752144,276.203949,82.630737,-105.790375,206.799484,-332.339233,-127.761795,275.869354,93.524384,-288.817780,206.354401,373.440704,-292.812988,204.883759,167.157288,-293.057953,205.575806,-3.755412,-294.853119,205.424637,-152.836487,131.424088,206.714554,53.938591,-96.062187,206.983429,20.425987,-96.806755,281.241669,86.117279,183.295380,207.630325,40.344059,-196.293015,206.443436,-20.942425,311.274902,206.702499,17.304308,306.111267,208.753204,197.828918,308.839600,205.884338,-133.428223,310.507202,209.138657,374.388824,89.287750,207.651138,16.369490,85.709724,208.606812,240.153259,-18.640856,208.295654,85.663185,220.435196,207.610992,75.382454,,,,,,,,,,,,,0.159520,208.048828,348.781433,,,,,,,,,,,,,,,,,,
741,6.175000,-0.007696,0.013692,-0.013271,-0.999789,-33.868404,47.714424,80.602577,0.059355,-41.197243,47.431709,87.613815,0.864691,-30.501240,47.605701,73.364090,0.775217,-35.956486,47.662834,73.482300,0.818637,-27.818649,48.157455,87.950096,0.947903,-41.200863,47.490219,87.592247,-30.487099,47.669571,73.375061,-36.007519,47.690659,73.525795,-27.823587,48.199543,87.963600,-126.631439,206.156128,104.339302,-100.859261,207.850998,505.401764,-25.115288,207.812500,273.618378,115.460167,276.737366,91.415695,51.672829,207.017395,26.147198,203.926376,206.356674,-137.310059,138.093491,277.222168,92.829041,137.294479,280.708984,70.145065,115.793312,279.210510,98.598228,-79.173645,269.925568,44.614243,-95.755646,276.202515,82.624443,-105.791000,206.798340,-332.338104,-127.760056,275.871979,93.524948,-288.812500,206.354706,373.439056,-292.812012,204.883148,167.157867,-293.027313,205.576538,-3.758913,-294.850311,205.424149,-152.839951,131.424530,206.715210,53.935707,-96.061378,206.985306,20.424271,-96.807793,281.239685,86.119118,183.296249,207.631714,40.341221,-196.292572,206.444077,-20.940304,311.275452,206.698959,17.302345,306.131317,208.754593,197.831070,308.847870,205.885818,-133.429199,310.519287,209.139511,374.401306,89.288017,207.649734,16.368050,85.711029,208.606842,240.156311,-18.641869,208.294846,85.662315,220.435974,207.611252,75.381660,,,,,,,,,,,,,0.159097,208.049637,348.781982,-17.594368,206.117767,-144.384521,,,,,,,,,,,,,,,
742,6.183333,-0.007844,0.013704,-0.013400,-0.999786,-33.825565,47.493080,80.563530,0.046357,-41.154488,47.206409,87.574524,0.909894,-30.458208,47.387348,73.325096,0.886409,-35.913471,47.443016,73.443199,0.824510,-27.776093,47.935547,87.911316,0.915613,-41.160816,47.266979,87.561974,-30.397499,47.474937,73.265503,-35.981472,47.466545,73.496323,-27.781761,47.983402,87.925827,-126.632225,206.155472,104.339836,-100.863792,207.851822,505.403564,-25.115761,207.811707,273.616302,115.459969,276.736969,91.414963,51.672321,207.017349,26.156235,203.926468,206.356430,-137.310455,138.091888,277.223816,92.823074,137.300201,280.707306,70.151306,115.793541,279.209900,98.599663,-79.177650,269.927399,44.622673,-95.750931,276.203583,82.628456,-105.790543,206.798553,-332.343872,-127.760841,275.870697,93.526909,-288.814575,206.352371,373.440460,-292.802032,204.882599,167.149872,-293.009003,205.576965,-3.761703,-294.848297,205.425522,-152.838593,131.421555,206.714172,53.938782,-95.970856,206.939514,20.505119,-96.808319,281.239044,86.116882,183.287186,207.633667,40.378647,-196.291702,206.443909,-20.936871,311.269165,206.702835,17.306080,306.118591,208.754303,197.829575,308.846680,205.886215,-133.429184,310.511414,209.137421,374.392822,89.285965,207.648727,16.366142,85.712471,208.607178,240.158936,-18.642271,208.295227,85.664154,220.438675,207.609299,75.390312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,6.191667,-0.007576,0.013997,-0.012605,-0.999794,-33.797497,47.252716,80.552826,0.026002,-41.130932,46.981323,87.559708,0.937061,-30.426121,47.137924,73.316399,0.942426,-35.881351,47.202389,73.431305,0.881734,-27.751583,47.689220,87.903885,0.978758,-41.128990,47.038849,87.529221,-30.411221,47.201782,73.326485,-35.947323,47.239006,73.451645,-27.739027,47.735134,87.946548,-126.630569,206.155350,104.340431,-100.861084,207.850830,505.402893,-25.115442,207.811691,273.615875,115.454689,276.741241,91.414169,51.671516,207.014771,26.150417,203.926224,206.356339,-137.310394,138.091980,277.225769,92.820267,137.293884,280.710571,70.145729,115.796349,279.210876,98.598740,-79.180611,269.929535,44.623150,-95.751144,276.202240,82.630562,-105.790833,206.798737,-332.336060,-127.759109,275.873352,93.529877,-288.814453,206.356598,373.441467,-292.808044,204.881165,167.154343,-293.031464,205.577560,-3.757933,-294.853180,205.423859,-152.837189,131.403397,206.752914,53.926449,-96.061790,206.985092,20.422291,-96.807335,281.239807,86.116753,183.296936,207.632797,40.346001,-196.291931,206.442444,-20.938587,311.268890,206.697678,17.304153,306.127533,208.754776,197.830780,308.841827,205.886429,-133.427109,310.506836,209.137848,374.388367,89.287636,207.648651,16.368549,85.713219,208.604248,240.161514,-18.642229,208.295258,85.665245,220.435623,207.610413,75.382332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,6.200000,-0.007268,0.013636,-0.013026,-0.999796,-33.759220,47.017677,80.513252,0.036376,-41.087467,46.744598,87.525490,0.874370,-30.392860,46.901108,73.274521,0.927845,-35.848064,46.961067,73.393234,0.859189,-27.708479,47.463928,87.859764,0.974842,-41.089336,46.806759,87.508179,-30.377192,46.973766,73.271629,-35.896255,46.999363,73.427879,-27.719513,47.511307,87.858978,-126.633347,206.156403,104.342613,-100.860451,207.848190,505.398743,-25.115198,207.812241,273.617218,115.456703,276.736755,91.417587,51.671349,207.017868,26.158215,203.926117,206.356384,-137.310974,138.089371,277.225098,92.803955,137.303543,280.708435,70.150742,115.790413,279.211700,98.597969,-79.176987,269.926849,44.622253,-95.752037,276.204681,82.624130,-105.790092,206.796890,-332.342163,-127.758514,275.869934,93.525558,-288.819946,206.353882,373.442108,-292.796387,204.882462,167.146729,-293.023773,205.576828,-3.760195,-294.857086,205.426453,-152.837799,131.401749,206.750839,53.918110,-95.973412,206.940628,20.500803,-96.807220,281.241364,86.119370,183.293747,207.635742,40.340076,-196.292084,206.442505,-20.937967,311.268188,206.700989,17.306999,306.126465,208.754379,197.830887,308.841003,205.884857,-133.427689,310.516846,209.137756,374.398987,89.285873,207.649200,16.367952,85.709557,208.606689,240.152328,-18.641870,208.295197,85.661819,220.435120,207.609985,75.381615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,6.208333,-0.007157,0.013952,-0.013267,-0.999789,-33.711857,46.771381,80.489777,0.075459,-41.044445,46.496376,87.497398,0.824069,-30.340826,46.654808,73.253220,0.747981,-35.796131,46.712215,73.368446,0.766169,-27.666019,47.222118,87.840042,0.907192,-41.054260,46.558563,87.462006,-30.332884,46.716866,73.268158,-35.843761,46.742199,73.427513,-27.657381,47.271591,87.854675,-126.631401,206.158157,104.339645,-100.866989,207.833954,505.415588,-25.115538,207.811386,273.615417,115.457069,276.737091,91.416359,51.673370,207.017426,26.158546,203.926086,206.355743,-137.310654,138.090927,277.222839,92.803528,137.296310,280.711304,70.150063,115.796005,279.212433,98.596970,-79.179024,269.926910,44.619953,-95.750191,276.200714,82.627853,-105.790077,206.799774,-332.342285,-127.759315,275.871033,93.529037,-288.812805,206.352585,373.441559,-292.809021,204.883270,167.156067,-293.024445,205.576248,-3.755656,-294.852722,205.423111,-152.838425,131.426712,206.713913,53.943813,-96.062378,206.983994,20.422279,-96.805046,281.239044,86.117661,183.295898,207.631897,40.343971,-196.291229,206.443619,-20.938694,311.266754,206.698135,17.306244,306.123199,208.753555,197.830170,308.837402,205.886703,-133.427536,310.513062,209.140640,374.395996,89.287804,207.650345,16.365816,85.709991,208.606125,240.154434,-18.643219,208.293747,85.666847,220.435364,207.609818,75.381050,,,,,,,,,,,,,0.162208,208.047699,348.795288,-17.593956,206.119232,-144.383026,,,,,,,,,,,,,,,
746,6.216667,-0.007845,0.013919,-0.013488,-0.999781,-33.676136,46.534260,80.439484,0.034679,-41.008026,46.246277,87.447319,0.913129,-30.305645,46.429157,73.202499,0.918138,-35.760967,46.483887,73.318253,0.853745,-27.629904,46.977722,87.789871,0.968193,-41.016979,46.313313,87.442146,-30.230505,46.524239,73.130417,-35.818531,46.504410,73.400269,-27.645365,47.020252,87.797310,-126.630417,206.156036,104.340508,-100.858795,207.850403,505.399841,-25.116488,207.812363,273.617523,115.457657,276.735535,91.418663,,,,203.926819,206.356293,-137.310699,138.092972,277.223907,92.818161,137.298752,280.708923,70.148109,115.793571,279.209686,98.599625,-79.175102,269.927612,44.621624,-95.749466,276.202972,82.628258,-105.790268,206.798416,-332.344116,-127.757248,275.872437,93.525925,-288.813965,206.351135,373.439819,-292.806946,204.882782,167.152893,-293.021149,205.578262,-3.757858,-294.852325,205.423950,-152.839066,131.402069,206.752045,53.917702,-95.973145,206.940048,20.500528,-96.808640,281.240051,86.118576,183.286804,207.633423,40.376316,-196.291550,206.444595,-20.937622,311.270111,206.702835,17.308216,306.128082,208.753723,197.831757,308.839172,205.887100,-133.427429,310.511719,209.140533,374.394653,89.284561,207.650085,16.373230,85.710403,208.606644,240.154053,-18.641212,208.295349,85.664322,220.438263,207.609177,75.397995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,6.225000,-0.007267,0.013804,-0.013504,-0.999787,-33.657040,46.277283,80.425438,0.038077,-40.987431,45.997303,87.435165,0.887437,-30.288094,46.163837,73.187866,0.936132,-35.743393,46.218605,73.304710,0.846458,-27.609247,46.729378,87.774017,0.949201,-40.986042,46.061195,87.407112,-30.265730,46.234890,73.188904,-35.796703,46.261406,73.344536,-27.618629,46.781826,87.770119,-126.631859,206.155853,104.340958,-100.866699,207.830994,505.418152,-25.114859,207.813126,273.616943,115.457626,276.737183,91.413841,51.670792,207.017822,26.153111,203.927155,206.356628,-137.310852,138.089508,277.224152,92.807861,137.302475,280.709229,70.151398,115.793488,279.211731,98.600250,-79.176071,269.926941,44.619179,-95.750710,276.203094,82.627922,-105.789658,206.796722,-332.343475,-127.756378,275.870270,93.530258,-288.811920,206.352737,373.438904,-292.807404,204.883331,167.154419,-293.027954,205.574509,-3.757813,-294.852295,205.424835,-152.838638,131.423538,206.714676,53.936733,-96.061401,206.984848,20.427954,-96.804741,281.239929,86.115356,183.298340,207.631470,40.342899,-196.292419,206.443619,-20.940113,311.273102,206.700180,17.307558,306.120697,208.753891,197.830124,308.844269,205.886719,-133.428406,310.511200,209.139969,374.389008,89.286736,207.647583,16.370754,85.712517,208.606506,240.160675,-18.639273,208.295029,85.660080,220.434952,207.609818,75.383530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,6.233333,-0.007319,0.013867,-0.013560,-0.999785,-33.620834,46.014057,80.411270,0.043528,-40.952072,45.732529,87.420044,0.893125,-30.250967,45.901745,73.174103,0.927644,-35.706284,45.955891,73.290268,0.817802,-27.574015,46.466072,87.760651,0.926145,-40.958641,45.800591,87.385658,-30.238575,45.978142,73.166893,-35.741825,45.982037,73.359192,-27.563488,46.516827,87.771667,-126.632629,206.157089,104.342697,-100.861099,207.851746,505.399811,-25.115314,207.812088,273.616852,115.457603,276.735626,91.418251,51.672409,207.016586,26.151825,203.926819,206.356995,-137.310654,138.096802,277.222137,92.841248,137.299042,280.708435,70.149399,115.793739,279.212738,98.599014,-79.174210,269.926392,44.618057,-95.753357,276.204071,82.625710,-105.790237,206.799179,-332.343872,-127.754715,275.871460,93.530746,-288.809692,206.353348,373.437012,-292.813049,204.885605,167.157761,-293.012299,205.577774,-3.757712,-294.857635,205.422287,-152.838226,131.403580,206.750137,53.927017,-96.064461,206.983109,20.422256,-96.807518,281.238922,86.118195,183.284439,207.632523,40.379623,-196.292709,206.444626,-20.940172,311.276550,206.701569,17.305378,306.127747,208.753677,197.831039,308.836700,205.888535,-133.427734,310.505005,209.138535,374.386169,89.287529,207.650894,16.366350,85.711273,208.606842,240.154602,-18.641113,208.295090,85.661407,220.434433,207.609512,75.383560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,6.241667,-0.007719,0.014034,-0.013494,-0.999781,-33.598854,45.753292,80.377739,0.035549,-40.932377,45.467003,87.383934,0.904898,-30.226671,45.646408,73.141571,0.926569,-35.682022,45.701126,73.256027,0.852834,-27.554338,46.198631,87.729431,0.960208,-40.928101,45.531643,87.356544,-30.206766,45.719261,73.135101,-35.724968,45.745529,73.318359,-27.569962,46.251068,87.714813,-126.631355,206.156281,104.337143,-100.859917,207.850174,505.402893,-25.115030,207.812073,273.616394,115.459702,276.736359,91.422928,51.670002,207.018280,26.148628,203.927643,206.356689,-137.310669,138.095673,277.221405,92.816780,137.298035,280.709015,70.147728,115.796494,279.212585,98.600403,-79.181778,269.930603,44.626343,-95.748695,276.200623,82.629692,-105.791138,206.798645,-332.340332,-127.761253,275.870880,93.525490,-288.809906,206.352280,373.435974,-292.797516,204.882843,167.146591,-293.043427,205.577393,-3.755590,-294.849121,205.423859,-152.838257,131.422882,206.713654,53.936672,-95.973778,206.939667,20.500338,-96.806984,281.238068,86.119118,183.296616,207.631378,40.347824,-196.292297,206.443146,-20.937836,311.275452,206.698090,17.308533,306.120514,208.754379,197.828873,308.846436,205.885986,-133.427628,310.654816,209.193497,374.693420,89.286171,207.650421,16.368559,85.710945,208.605621,240.153839,-18.642239,208.293869,85.666252,220.434906,207.609558,75.383438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
