Format Version,1.22,Take Name,crazyflie_traj30,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:21:40 -0500,Total Frames in Take,881,Total Exported Frames,881,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
615,5.125000,-0.013477,0.003432,-0.016903,-0.999760,-40.702129,54.724468,84.517891,0.041857,-47.882282,54.307495,91.674759,0.862000,-37.484463,54.722076,77.210922,0.923741,-42.936375,54.735912,77.441940,0.846720,-34.505394,55.132381,91.743942,0.948967,-47.914608,54.326378,91.680664,-37.520752,54.757469,77.227745,-43.012535,54.702450,77.543976,-34.544392,55.122108,91.818413,-126.633682,206.157394,104.342270,-100.870285,207.879333,505.366516,-25.114155,207.813217,273.617096,115.459106,276.735199,91.422462,51.143028,207.314682,49.107635,203.926971,206.356644,-137.311081,138.093750,277.223175,92.828896,137.298538,280.708679,70.147942,115.795967,279.209839,98.601082,-79.178169,269.929993,44.619156,-95.750961,276.202972,82.624969,-105.790154,206.798248,-332.341949,-127.761169,275.871765,93.526779,-288.815643,206.355743,373.441711,-292.453949,204.898163,166.943069,-293.002686,205.579407,-3.759432,131.402130,206.751602,53.921299,-96.806496,281.242157,86.119286,183.284546,207.637070,40.376835,-196.306915,206.430908,-20.894690,311.264587,206.696411,17.306129,306.115936,208.754807,197.828888,308.849396,205.887650,-133.426636,310.517212,209.141724,374.398438,89.288185,207.651184,16.367046,85.710419,208.607529,240.156937,-18.640381,208.295059,85.660782,220.436432,207.611420,75.380440,-96.063004,206.984131,20.422924,-135.042542,207.910202,163.947388,-93.067642,205.101563,-79.703712,,,,,,,,,,,,,,,,,,,,,
616,5.133333,-0.013332,0.003612,-0.016908,-0.999762,-40.554218,54.713810,84.363495,0.042299,-47.736988,54.298847,91.517860,0.870429,-37.333878,54.709358,77.057701,0.904007,-42.785877,54.723244,77.286728,0.840491,-34.360123,55.123787,91.591698,0.962084,-47.778511,54.310356,91.504387,-37.368584,54.735088,77.083298,-42.859493,54.700565,77.388100,-34.383045,55.124123,91.637535,-126.633301,206.154968,104.342720,-100.861702,207.852463,505.410767,-25.113916,207.812836,273.617340,115.460030,276.739227,91.414848,51.144073,207.313583,49.109436,203.927856,206.356216,-137.311035,138.095596,277.223816,92.825363,137.299240,280.711731,70.149010,115.792343,279.212463,98.601578,-79.185989,269.929871,44.628571,-95.750847,276.200562,82.631454,-105.790161,206.799057,-332.344971,-127.760056,275.871429,93.526932,-288.816498,206.355072,373.442749,-292.459290,204.898163,166.949127,-293.035614,205.580170,-3.756085,131.423599,206.714157,53.940247,-96.808258,281.242340,86.117043,183.294189,207.634689,40.343197,-196.306641,206.431320,-20.893124,311.268494,206.699753,17.306206,306.202972,208.727890,197.820419,308.842743,205.886749,-133.428116,310.662384,209.192474,374.699005,89.287552,207.651337,16.365047,85.710663,208.608154,240.156082,-18.641308,208.294220,85.672935,220.435196,207.611008,75.384758,-96.062485,206.986877,20.424057,-135.027283,207.911224,163.978287,-93.074890,205.099350,-79.695511,,,,,,,,,,,,,,,,,,,,,
617,5.141667,-0.013128,0.003788,-0.016622,-0.999768,-40.412483,54.700638,84.221588,0.050575,-47.597988,54.292690,91.373604,0.861276,-37.189598,54.691399,76.916924,0.886715,-42.641663,54.708515,77.144035,0.821644,-34.220676,55.109943,91.451797,0.924619,-47.628723,54.305248,91.369469,-37.215443,54.712749,76.951141,-42.723495,54.695099,77.249458,-34.257401,55.103718,91.517387,-126.632072,206.155060,104.342461,-100.862526,207.850983,505.404236,-25.114891,207.811615,273.618164,115.458122,276.737061,91.420815,51.141964,207.314926,49.107441,203.927856,206.356308,-137.311035,138.095383,277.224182,92.842720,137.294769,280.711334,70.147575,115.796722,279.210724,98.602165,-79.181625,269.929565,44.625221,-95.750214,276.201965,82.628006,-105.791138,206.798553,-332.336212,-127.760078,275.870911,93.529236,-288.811432,206.357986,373.442993,-292.462097,204.897995,166.951675,-293.030609,205.578018,-3.756490,131.403824,206.750107,53.923691,-96.809402,281.242279,86.118454,183.297852,207.631134,40.344456,-196.305008,206.431656,-20.892977,311.269440,206.699341,17.307945,306.201355,208.729462,197.824554,308.840759,205.886215,-133.430069,310.667084,209.189987,374.704041,89.286781,207.651382,16.368671,85.709488,208.607025,240.154190,-18.642239,208.295319,85.667221,220.437286,207.610672,75.378082,-96.062920,206.986267,20.425093,-135.025055,207.911591,163.979630,-93.066788,205.101425,-79.707336,86.970863,208.128815,145.435028,,,,,,,,,,,,,,,,,,
618,5.150000,-0.012824,0.003585,-0.016803,-0.999770,-40.270580,54.691063,84.066681,0.042130,-47.453148,54.284904,91.221748,0.890535,-37.050545,54.678493,76.760757,0.891894,-42.502533,54.693771,76.989990,0.837080,-34.076103,55.107082,91.294205,0.959192,-47.489704,54.289646,91.209503,-37.075375,54.690845,76.815102,-42.575737,54.676991,77.087006,-34.108917,55.109055,91.310951,-126.633224,206.156082,104.340195,-100.861618,207.848404,505.411011,-25.115162,207.813141,273.617126,115.457138,276.737885,91.416077,51.141159,207.313583,49.106258,203.926636,206.356598,-137.310959,138.095825,277.223846,92.821884,137.291092,280.710022,70.145226,115.793823,279.210236,98.603165,-79.186630,269.928589,44.630886,-95.752914,276.201935,82.626152,-105.789970,206.799133,-332.340454,-127.760315,275.873230,93.528557,-288.817261,206.355545,373.442993,-292.195557,204.940247,166.754791,-293.031555,205.580399,-3.756911,131.423828,206.714661,53.937675,-96.804466,281.239746,86.116585,183.298096,207.633514,40.346329,-196.304901,206.431503,-20.893591,311.259766,206.703278,17.307650,306.202759,208.727524,197.823257,308.850037,205.886658,-133.430359,310.668243,209.191376,374.702240,89.287575,207.651871,16.368147,85.710159,208.605545,240.157074,-18.641457,208.294647,85.671791,220.435913,207.611252,75.377953,-95.984825,206.862518,20.771296,-135.041626,207.910019,163.951294,-93.071365,205.100632,-79.699326,,,,,,,,,,,,,,,,,,,,,
619,5.158333,-0.012997,0.003784,-0.016497,-0.999772,-40.131603,54.684002,83.928589,0.052137,-47.317177,54.279732,91.080750,0.882273,-36.908756,54.672039,76.623909,0.893332,-42.360821,54.690598,76.851044,0.790602,-33.939659,55.093628,91.158653,0.912422,-47.344395,54.293102,91.083664,-36.928593,54.687958,76.652946,-42.454674,54.684837,76.946709,-33.971046,55.090595,91.227188,-126.632011,206.156799,104.342308,-100.860886,207.849792,505.402374,-25.115051,207.811218,273.616638,115.461174,276.739563,91.416977,51.143581,207.313156,49.106789,203.947159,206.313400,-137.301758,138.097961,277.223785,92.836090,137.291214,280.713623,70.143631,115.792892,279.210510,98.602676,-79.179298,269.926514,44.622169,-95.754272,276.202271,82.625877,-105.802086,206.804199,-332.360474,-127.755821,275.867767,93.528244,-288.816620,206.355591,373.441071,-292.194519,204.941147,166.753098,-293.021820,205.578064,-3.757897,131.403488,206.752090,53.927231,-96.807877,281.239716,86.116043,183.297028,207.630753,40.342545,-196.305328,206.430786,-20.895435,311.277832,206.703705,17.303745,306.206024,208.727295,197.822128,308.841675,205.886749,-133.428009,310.669861,209.194702,374.700867,89.287064,207.650970,16.368771,85.710548,208.606201,240.151886,-18.640232,208.295273,85.663269,220.435242,207.610565,75.382408,-96.062447,206.985016,20.424545,-135.040588,207.909729,163.951782,-93.071655,205.099533,-79.701805,86.970123,208.129166,145.431091,,,,,,,,,,,,,,,,,,
620,5.166667,-0.012727,0.003786,-0.017086,-0.999766,-39.993748,54.667622,83.773788,0.042492,-47.179043,54.258801,90.925972,0.876494,-36.770683,54.655476,76.469208,0.905140,-42.222775,54.667747,76.696182,0.823169,-33.802490,55.088467,91.003799,0.970273,-47.211262,54.268639,90.927849,-36.771652,54.672337,76.511238,-42.301598,54.654430,76.800774,-33.848537,55.089027,91.021584,-126.633095,206.158478,104.341278,-100.864555,207.848877,505.406891,-25.115057,207.813446,273.617950,115.459808,276.735291,91.419167,51.142998,207.313248,49.107162,203.926773,206.356171,-137.310806,138.092667,277.226166,92.810730,137.294647,280.711273,70.147087,115.796951,279.211731,98.603729,-79.176186,269.928864,44.621216,-95.754555,276.204681,82.623924,-105.790161,206.800217,-332.342560,-127.763733,275.871887,93.521767,-288.818451,206.354523,373.446991,-292.440704,204.896194,166.936371,-293.028198,205.577728,-3.758788,131.403122,206.753510,53.922283,-96.807251,281.241333,86.118271,183.297867,207.632202,40.343353,-196.305664,206.430725,-20.894787,311.270325,206.700165,17.307386,306.210693,208.727219,197.822433,308.848022,205.885696,-133.427780,310.665497,209.192368,374.700287,89.283302,207.651993,16.373249,85.709892,208.607605,240.155212,-18.639931,208.295532,85.662636,220.438934,207.608505,75.390686,-96.062851,206.984299,20.422470,-135.039703,207.910889,163.953308,-93.062119,205.101608,-79.710960,,,,,,,,,,0.159287,208.050323,348.780914,,,,,,,,,
621,5.175000,-0.012722,0.003364,-0.017023,-0.999768,-39.863544,54.654240,83.639755,0.037320,-47.042839,54.246414,90.798012,0.880233,-36.646656,54.641552,76.332451,0.921562,-42.098549,54.654457,76.564034,0.852692,-33.666134,55.074543,90.864517,0.972316,-47.075157,54.255398,90.787659,-36.659866,54.654797,76.375000,-42.181133,54.649101,76.658569,-33.698784,55.073315,90.900787,-126.634071,206.155258,104.340538,-100.866631,207.833008,505.408813,-25.114521,207.813522,273.618927,115.455887,276.737335,91.414803,51.141357,207.315018,49.106220,203.928085,206.356186,-137.311050,138.096329,277.224487,92.832993,137.293274,280.710815,70.145157,115.793564,279.211365,98.602745,-79.173935,269.928894,44.614567,-95.751747,276.205109,82.625923,-105.790924,206.797867,-332.339478,-127.766869,275.870911,93.525650,-288.814789,206.352814,373.442322,-292.446472,204.891678,166.935989,-293.015472,205.579208,-3.758979,131.403595,206.751755,53.923023,-96.806129,281.239899,86.118134,183.287582,207.635315,40.374924,-196.304565,206.432587,-20.893663,311.263458,206.696991,17.307304,306.210693,208.728485,197.822113,308.841797,205.889435,-133.427353,310.665314,209.191223,374.698486,89.287041,207.651978,16.364908,85.711266,208.606842,240.156555,-18.641350,208.296036,85.663429,220.439331,207.609268,75.389336,-96.061478,206.986206,20.424879,-135.023743,207.910339,163.986389,-93.072220,205.099152,-79.701614,86.970886,208.129410,145.432251,,,,,,,,,,,,,,,,,,
622,5.183333,-0.012594,0.003130,-0.017294,-0.999766,-39.730412,54.639690,83.504044,0.038387,-46.906204,54.229839,90.665695,0.887602,-36.516865,54.626823,76.195267,0.923848,-41.968655,54.636806,76.429352,0.849215,-33.529926,55.065304,90.725861,0.955470,-46.943821,54.244179,90.658173,-36.538593,54.646526,76.229683,-42.046806,54.619205,76.520119,-33.554958,55.067070,90.772079,-126.632523,206.155853,104.342270,-100.865898,207.827896,505.415588,-25.113577,207.813568,273.619843,115.456451,276.734528,91.419289,51.143753,207.312653,49.108528,203.927139,206.356598,-137.310715,138.099426,277.221893,92.844681,137.298492,280.711304,70.150932,115.794632,279.214386,98.601448,-79.177284,269.929504,44.621479,-95.752159,276.204224,82.628342,-105.790207,206.798889,-332.338440,-127.762672,275.870087,93.525833,-288.816345,206.354874,373.440674,-292.455017,204.898407,166.943863,-292.998077,205.580383,-3.760177,131.425507,206.715942,53.943539,-96.807457,281.241241,86.118813,183.295166,207.636505,40.342991,-196.303925,206.432007,-20.891609,311.269104,206.696991,17.307005,306.208435,208.727509,197.821609,308.844788,205.886871,-133.428955,310.521667,209.138870,374.401947,89.286980,207.652191,16.368299,85.710976,208.607361,240.160751,-18.640570,208.295013,85.665031,220.435165,207.611252,75.384926,-96.061859,206.984894,20.422531,-135.024734,207.910370,163.983917,-93.070984,205.101059,-79.698753,,,,,,,,,,,,,,,,,,,,,
623,5.191667,-0.012791,0.003155,-0.017297,-0.999764,-39.595638,54.622154,83.369530,0.041593,-46.771740,54.209431,90.530708,0.864248,-36.381767,54.612183,76.060890,0.924261,-41.833569,54.622036,76.294731,0.840107,-33.395473,55.044971,90.591782,0.955453,-46.809895,54.225403,90.522789,-36.405170,54.640251,76.080055,-41.907726,54.602600,76.389030,-33.420311,55.043018,90.636368,-126.631783,206.157425,104.341614,-100.861618,207.847427,505.407959,-25.114887,207.812912,273.616394,115.460739,276.737915,91.419258,51.144356,207.313995,49.108707,203.926468,206.357071,-137.311172,138.094543,277.224670,92.821648,137.294586,280.711304,70.145966,115.791107,279.210510,98.601967,-79.179039,269.929901,44.623829,-95.755081,276.204437,82.629059,-105.790184,206.799057,-332.341614,-127.759727,275.870697,93.528725,-288.817719,206.353760,373.442932,-292.473938,204.896194,166.957779,-293.037842,205.576843,-3.755867,131.401886,206.752594,53.920712,-96.806961,281.240631,86.118988,183.295822,207.632355,40.341274,-196.305771,206.430435,-20.896063,311.265564,206.700211,17.305365,306.204071,208.727356,197.821625,308.845551,205.886429,-133.428116,310.664001,209.191544,374.700745,89.286308,207.652313,16.371328,85.710770,208.606430,240.156555,-18.641338,208.294510,85.669655,220.435745,207.610031,75.380043,-96.061096,206.985336,20.426321,-135.041260,207.910797,163.952347,-93.065643,205.100250,-79.708672,,,,,,,,,,,,,,,,,,,,,
624,5.200000,-0.012663,0.003236,-0.017342,-0.999764,-39.462364,54.605721,83.230209,0.080127,-46.639633,54.194183,90.390289,0.813464,-36.247269,54.594185,75.922112,0.699485,-41.699108,54.603622,76.155037,0.788476,-33.263443,55.030895,90.453400,0.897304,-46.678619,54.205681,90.386604,-36.272018,54.614685,75.962410,-41.769680,54.580402,76.266098,-33.285801,55.028164,90.508583,-126.631760,206.156754,104.342400,-100.864471,207.850357,505.413910,-25.114437,207.813339,273.617584,115.458008,276.736298,91.417435,51.144535,207.314636,49.110172,203.927231,206.356339,-137.311203,138.093704,277.224091,92.810349,137.296051,280.710693,70.146973,115.795494,279.213715,98.602440,-79.181160,269.931702,44.623245,-95.752968,276.203979,82.626297,-105.790840,206.799271,-332.339111,-127.760864,275.869781,93.527138,-288.816132,206.355377,373.443878,-292.457520,204.895325,166.946381,-293.045288,205.578613,-3.753322,131.403046,206.752197,53.924717,-96.806099,281.239380,86.119698,183.297562,207.633759,40.341698,-196.307220,206.430023,-20.897154,311.265839,206.697754,17.306648,306.219116,208.727341,197.822891,308.844116,205.886719,-133.428833,310.521576,209.137848,374.400391,89.284935,207.653732,16.370626,85.711632,208.607178,240.157242,-18.641632,208.296371,85.666534,220.435791,207.611008,75.381264,-96.061501,206.983810,20.424568,-135.039978,207.910294,163.952820,-93.070412,205.098419,-79.701805,86.969124,208.128784,145.429825,,,,,,,0.157273,208.051376,348.785675,,,,,,,,,
625,5.208333,-0.012683,0.003157,-0.017252,-0.999766,-39.337879,54.591530,83.078064,0.059127,-46.514072,54.181004,90.239273,0.867719,-36.123955,54.579693,75.769455,0.856949,-41.575760,54.590088,76.003250,0.797129,-33.137726,55.015339,90.300270,0.886932,-46.548615,54.202385,90.272812,-36.067818,54.630775,75.707649,-41.661121,54.565483,76.098442,-33.187634,55.012016,90.342072,-126.632584,206.156967,104.343430,-100.868187,207.832596,505.416626,-25.114697,207.812637,273.618591,115.458611,276.738586,91.414848,51.142948,207.314133,49.108742,203.927429,206.356979,-137.310883,138.094421,277.223907,92.814781,137.292938,280.711884,70.143768,115.796623,279.210876,98.601616,-79.177414,269.930450,44.622158,-95.752319,276.204285,82.630539,-105.791245,206.800629,-332.332458,-127.755547,275.871277,93.525002,-288.820129,206.354050,373.440796,-292.462250,204.897690,166.949509,-293.029083,205.579376,-3.757236,131.404984,206.752274,53.925449,-96.809174,281.240692,86.119034,183.295853,207.639069,40.335785,-196.306671,206.429474,-20.893898,311.267700,206.698654,17.307352,306.126862,208.754608,197.830612,308.840912,205.888779,-133.429901,310.515320,209.137253,374.393188,89.287987,207.650085,16.368078,85.710289,208.608337,240.152786,-18.641735,208.296371,85.665733,220.436478,207.610870,75.379578,-96.058769,206.984955,20.426655,-135.039902,207.909348,163.953110,-93.065735,205.100494,-79.708862,,,,,,,,,,0.160605,208.052032,348.780609,,,,,,,,,
626,5.216667,-0.012477,0.003176,-0.017195,-0.999769,-39.226456,54.561104,82.968002,0.041819,-46.403008,54.154350,90.129074,0.898531,-36.012222,54.545887,75.659538,0.885516,-41.464031,54.557014,75.893089,0.853606,-33.026569,54.987164,90.190300,0.944154,-46.432514,54.162262,90.121964,-36.018707,54.559811,75.720161,-41.534016,54.556744,75.990944,-33.060730,54.992252,90.190300,-126.631203,206.157440,104.341064,-100.866302,207.834595,505.408997,-25.114292,207.812973,273.616821,115.457901,276.737915,91.419029,51.141506,207.313797,49.106819,203.927658,206.355408,-137.311005,138.093323,277.223419,92.820404,137.298935,280.710724,70.149139,115.790726,279.209503,98.600784,-79.173599,269.926880,44.617283,-95.752808,276.203247,82.628494,-105.790314,206.799728,-332.342377,-127.757500,275.872864,93.530098,-288.820557,206.352615,373.444794,-292.442139,204.897888,166.933823,-293.038086,205.577393,-3.757101,131.403397,206.751587,53.920071,-96.806160,281.241760,86.115219,183.285599,207.637665,40.377312,-196.306213,206.431076,-20.895504,311.263977,206.702377,17.307039,306.213531,208.728119,197.822678,308.843048,205.886414,-133.429321,310.515717,209.140106,374.392975,89.286629,207.651520,16.367249,85.710510,208.608765,240.156937,-18.641653,208.294388,85.660347,220.436279,207.610672,75.381683,-95.976089,206.906174,20.775509,-135.040070,207.911331,163.949493,-93.063065,205.098694,-79.711533,,,,,,,,,,0.155538,208.050613,348.788269,,,,,,,,,
627,5.225000,-0.012245,0.003388,-0.016994,-0.999775,-39.099579,54.535431,82.848503,0.041455,-46.279346,54.134869,90.006699,0.898612,-35.882233,54.515575,75.541412,0.913968,-41.334141,54.529034,75.772644,0.816712,-32.902596,54.962246,90.073250,0.956155,-46.309917,54.146080,90.004768,-35.897560,54.535912,75.587135,-41.420082,54.529816,75.839027,-32.942101,54.965782,90.087257,-126.632813,206.155182,104.343750,-100.857613,207.848236,505.403137,-25.114944,207.812668,273.618225,115.459946,276.736511,91.421600,51.142483,207.313507,49.108147,203.947617,206.313232,-137.301666,138.094254,277.221313,92.822311,137.294647,280.713165,70.145424,115.794479,279.211395,98.600685,-79.168762,269.926727,44.608189,-95.751831,276.203308,82.626854,-105.790176,206.799866,-332.338470,-127.762115,275.872101,93.524422,-288.820587,206.355621,373.444305,-292.457245,204.893845,166.945724,-293.013000,205.578308,-3.760314,131.402405,206.752518,53.920280,-96.807549,281.243103,86.116142,183.297485,207.631897,40.345497,-196.306458,206.429794,-20.895594,311.265167,206.699280,17.307627,306.215363,208.725876,197.822433,308.847717,205.886322,-133.431213,310.667572,209.195160,374.700043,89.287239,207.652237,16.370472,85.711632,208.605789,240.157150,-18.640858,208.294266,85.668152,220.438690,207.609009,75.392853,-96.061096,206.985428,20.426428,-135.041382,207.910736,163.951584,-93.073845,205.099960,-79.698753,,,,,,,,,,,,,,,,,,,,,
628,5.233333,-0.011931,0.003730,-0.016762,-0.999781,-38.965012,54.504143,82.741577,0.040805,-46.149891,54.111397,89.895073,0.878749,-35.742649,54.478271,75.436714,0.911588,-41.194706,54.494457,75.664185,0.846419,-32.772797,54.932457,89.970329,0.955191,-46.177402,54.131039,89.887962,-35.742634,54.515816,75.444099,-41.266552,54.466045,75.762154,-32.797661,54.936642,90.006271,-126.633728,206.157547,104.343330,-100.863228,207.851654,505.406433,-25.114504,207.813507,273.619934,115.460228,276.735046,91.418930,51.142639,207.313614,49.107239,203.927017,206.356171,-137.311066,138.093872,277.224884,92.831131,137.294891,280.710205,70.145905,115.794716,279.212128,98.600746,-79.174850,269.931305,44.622768,-95.754097,276.204620,82.627144,-105.790092,206.798965,-332.340607,-127.766846,275.874817,93.525169,-288.818848,206.353546,373.445648,-292.460449,204.895920,166.945679,-293.022919,205.579117,-3.756565,131.402267,206.751846,53.921463,-96.806747,281.241455,86.118454,183.299026,207.633896,40.342255,-196.304550,206.431824,-20.895481,311.273285,206.700134,17.307539,306.207825,208.725006,197.822433,308.839478,205.887009,-133.428268,310.516602,209.138153,374.393707,89.284653,207.650894,16.371077,85.709282,208.606369,240.154907,-18.640581,208.294159,85.666626,220.439392,207.609726,75.391457,-96.061928,206.985992,20.423973,-135.024139,207.909821,163.984772,-93.071747,205.101822,-79.699135,86.969467,208.129074,145.432755,,,,,,,,,,,,,,,,,,
629,5.241667,-0.012110,0.003627,-0.016084,-0.999791,-38.860088,54.472168,82.624725,0.042501,-46.043865,54.086559,89.779724,0.897782,-35.639427,54.444557,75.319122,0.891744,-41.091408,54.468037,75.547844,0.847980,-32.665653,54.889511,89.852219,0.937487,-46.066860,54.109322,89.765388,-35.658981,54.482746,75.334587,-41.155579,54.442394,75.645592,-32.684769,54.891056,89.904953,-126.632736,206.155350,104.339745,-100.858902,207.850555,505.398987,-25.113920,207.813385,273.617950,115.459732,276.738800,91.418884,51.143158,207.313950,49.107002,203.926300,206.356674,-137.311386,138.094589,277.223083,92.841194,137.292908,280.712036,70.146393,115.795303,279.210449,98.604546,-79.180862,269.929779,44.625343,-95.751282,276.200836,82.627022,-105.790306,206.798416,-332.339569,-127.760231,275.875916,93.528160,-288.817352,206.354645,373.444366,-292.446899,204.896683,166.937668,-293.022308,205.579758,-3.755987,131.403046,206.752808,53.926079,-96.807487,281.240082,86.116722,183.295898,207.632065,40.346745,-196.305389,206.430649,-20.894445,311.264679,206.702545,17.308945,306.212585,208.726379,197.824371,308.841187,205.889084,-133.430634,310.663147,209.192581,374.699890,89.285736,207.652145,16.369741,85.711037,208.606796,240.158157,-18.640747,208.295776,85.667282,220.436523,207.610825,75.380806,-96.062492,206.984451,20.424902,-135.040421,207.910034,163.953690,-93.075752,205.099457,-79.694366,,,,,,,,,,,,,,,,,,,,,
630,5.250000,-0.012069,0.003427,-0.016148,-0.999791,-38.750607,54.440643,82.489220,0.047796,-45.931488,54.054718,89.647095,0.891723,-35.532845,54.412811,75.182335,0.935173,-40.984734,54.435585,75.413223,0.798538,-32.553356,54.859447,89.714203,0.896610,-45.959122,54.072525,89.638878,-35.545696,54.435528,75.187317,-41.055519,54.425518,75.511566,-32.575321,54.858486,89.788521,-126.633308,206.156616,104.339684,-100.865936,207.833694,505.415527,-25.114933,207.812759,273.618652,115.457710,276.739655,91.416504,51.142704,207.313873,49.109097,203.928452,206.355972,-137.310959,138.096191,277.225494,92.823120,137.291107,280.711182,70.141632,115.793457,279.209900,98.600075,-79.185677,269.931091,44.626141,-95.752953,276.203461,82.627281,-105.790421,206.800034,-332.339203,-127.760017,275.868866,93.525421,-288.814026,206.358521,373.443359,-292.464966,204.896515,166.951324,-293.031738,205.577881,-3.756723,131.403656,206.753830,53.921463,-96.811089,281.239594,86.114830,183.294846,207.633286,40.346870,-196.303787,206.431488,-20.891987,311.270477,206.699753,17.307543,306.208679,208.726425,197.823120,308.841766,205.887177,-133.428497,310.664551,209.191544,374.703278,89.287064,207.650665,16.366920,85.711143,208.606934,240.158173,-18.641129,208.294510,85.669449,220.436890,207.611008,75.377792,-96.062256,206.985550,20.424688,-135.041336,207.911087,163.949112,-93.071365,205.100754,-79.699135,86.970779,208.128281,145.432785,,,,,,,0.162452,208.053543,348.796326,,,,,,,,,
631,5.258333,-0.011648,0.003084,-0.016468,-0.999792,-38.636623,54.409061,82.356277,0.055334,-45.812500,54.024632,89.519264,0.866827,-35.423698,54.377060,75.047287,0.874180,-40.875450,54.396523,75.281776,0.798695,-32.434853,54.838043,89.576790,0.906956,-45.837448,54.041504,89.519409,-35.434559,54.418488,75.063370,-40.930862,54.381020,75.386375,-32.475315,54.841278,89.575081,-126.631653,206.157394,104.338165,-100.866821,207.833740,505.417206,-25.114876,207.813309,273.617828,115.459038,276.736969,91.417099,51.143497,207.313202,49.108818,203.927994,206.356781,-137.311295,138.094086,277.223907,92.826462,137.298065,280.710632,70.149002,115.796898,279.209198,98.605072,-79.181671,269.931305,44.622456,-95.752655,276.204742,82.629868,-105.790115,206.799454,-332.342834,-127.758682,275.872864,93.529358,-288.815887,206.354874,373.438904,-292.479706,204.897720,166.964340,-293.035126,205.580276,-3.755477,131.403168,206.751602,53.927197,-96.808884,281.240540,86.116859,183.297379,207.630661,40.344040,-196.304779,206.431671,-20.893726,311.267303,206.701370,17.308722,306.215546,208.729416,197.822784,308.839691,205.888748,-133.426743,310.520874,209.141754,374.402039,89.285751,207.652588,16.371101,85.711815,208.607346,240.158325,-18.642233,208.295319,85.668808,220.439026,207.608871,75.392654,-95.979752,206.870728,20.773434,-135.042191,207.910278,163.948639,-93.067932,205.099487,-79.706955,,,,,,,,,,,,,,,,,,,,,
632,5.266667,-0.011012,0.003507,-0.015736,-0.999809,-38.523422,54.367470,82.250389,0.049778,-45.705948,54.002625,89.407722,0.929587,-35.304337,54.321552,74.944183,0.864008,-40.756245,54.349350,75.173996,0.808428,-32.327164,54.796356,89.475632,0.900193,-45.729115,54.016815,89.400620,-35.304764,54.341473,74.993774,-40.828560,54.347603,75.270050,-32.363327,54.802616,89.487480,-126.632057,206.157806,104.342064,-100.862457,207.849808,505.403839,-25.113926,207.812927,273.618591,115.457710,276.736511,91.418114,51.145164,207.314224,49.107964,203.926422,206.356644,-137.310883,138.092697,277.223755,92.827179,137.290527,280.713257,70.142471,115.796638,279.210388,98.602951,-79.185959,269.930054,44.626427,-95.749306,276.203430,82.630348,-105.789970,206.799622,-332.342407,-127.762367,275.871704,93.527290,-288.820984,206.353851,373.448029,-292.460144,204.896408,166.946838,-293.019806,205.580353,-3.760400,131.402451,206.752396,53.922062,-96.807312,281.242096,86.117584,183.295425,207.631821,40.346375,-196.307022,206.431274,-20.895546,311.272644,206.701523,17.307209,306.199921,208.726089,197.822693,308.844604,205.885269,-133.428360,310.519318,209.141586,374.398224,89.283981,207.652145,16.373297,85.712753,208.607864,240.160019,-18.640678,208.295532,85.666260,220.440643,207.609177,75.389084,-96.060669,206.986526,20.426989,-135.040161,207.909943,163.952820,-93.069931,205.098892,-79.704857,,,,,,,,,,,,,,,,,,,,,
