Format Version,1.22,Take Name,crazyflie_traj25,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:17:18 -0500,Total Frames in Take,1191,Total Exported Frames,1191,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
931,7.758333,-0.010107,0.019407,-0.014186,-0.999660,-34.280609,50.411415,79.585815,0.042279,-41.688202,50.080864,86.511681,0.910711,-30.831123,50.344597,72.385696,0.897156,-36.287453,50.391418,72.442062,0.841370,-28.315660,50.828777,87.003830,0.927978,-41.697380,50.120716,86.490044,-30.829187,50.387169,72.394005,-36.316467,50.412090,72.529243,-28.348484,50.861866,86.936829,-126.630737,206.156494,104.342506,-100.866737,207.830643,505.416107,-25.115034,207.812759,273.617706,115.458855,276.737732,91.418060,51.673309,207.018066,26.154661,203.926376,206.356567,-137.311371,138.092545,277.223572,92.817497,137.295181,280.710968,70.147247,115.793205,279.210571,98.600899,-79.175774,269.925995,44.616245,-95.750214,276.204529,82.624435,-105.790390,206.797287,-332.340149,-127.761635,275.871796,93.525764,-288.817261,206.351013,373.441162,-292.806641,204.883026,167.151947,-293.010620,205.574280,-3.757453,-294.855560,205.425293,-152.837433,131.403778,206.753067,53.929646,,,,-96.807976,281.240326,86.116203,183.296585,207.632401,40.344273,-196.292160,206.443741,-20.940674,311.275177,206.703049,17.305113,306.124268,208.756012,197.829407,308.840210,205.887650,-133.427246,310.516357,209.139511,374.396851,89.286362,207.650040,16.370317,85.709808,208.607437,240.150497,-18.642408,208.295700,85.661293,220.439407,207.608383,75.392532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.060684,206.984131,20.424438,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,7.766667,-0.010643,0.020272,-0.013876,-0.999642,-34.207138,50.251930,79.572548,0.033160,-41.626762,49.918274,86.485367,0.912412,-30.745388,50.190968,72.378258,0.918776,-36.201778,50.241089,72.425354,0.881943,-28.254625,50.657398,87.001205,0.955265,-41.634567,49.960037,86.456116,-30.737690,50.238461,72.381615,-36.266827,50.264000,72.457375,-28.251785,50.687386,87.040726,-126.631424,206.156998,104.341019,-100.860741,207.848358,505.398193,-25.114164,207.811981,273.616150,115.461288,276.739410,91.416031,51.671684,207.017868,26.149391,203.926880,206.356857,-137.310318,138.093430,277.223206,92.816208,137.293106,280.711792,70.146034,115.794029,279.211121,98.600922,-79.188988,269.927887,44.627655,-95.754028,276.203918,82.625175,-105.790115,206.799194,-332.342834,-127.755424,275.872803,93.529663,-288.816101,206.355972,373.439972,-292.808655,204.884766,167.153854,-293.036713,205.577042,-3.754595,-294.862183,205.424042,-152.837280,131.404083,206.752823,53.927238,,,,-96.804962,281.242432,86.116753,183.297195,207.633209,40.346344,-196.294693,206.443161,-20.944191,311.267609,206.701736,17.308100,306.112518,208.752747,197.829376,308.849152,205.888062,-133.429092,310.511139,209.139709,374.394562,89.286934,207.650589,16.366472,85.710396,208.607574,240.154999,-18.643417,208.295532,85.663940,220.435760,207.610275,75.380440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.062035,206.983917,20.424438,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,7.775000,-0.010312,0.019873,-0.014379,-0.999646,-34.138817,50.086475,79.527924,0.038924,-41.552727,49.750198,86.446747,0.906952,-30.682600,50.023979,72.330986,0.907785,-36.139004,50.068672,72.382294,0.817726,-28.180937,50.503052,86.951668,0.978300,-41.573082,49.793835,86.427734,-30.675014,50.075531,72.312202,-36.186298,50.089134,72.430153,-28.186079,50.534077,86.960808,-126.632813,206.156281,104.345795,-100.862816,207.848602,505.408752,-25.114914,207.813614,273.616302,115.458466,276.737549,91.417488,51.672512,207.017105,26.151775,203.926941,206.356384,-137.310806,138.095673,277.222198,92.826462,137.293427,280.709991,70.140800,115.795029,279.210602,98.601570,-79.180847,269.926483,44.624649,-95.752922,276.202393,82.623619,-105.790421,206.799667,-332.339691,-127.763054,275.870087,93.526253,-288.814484,206.353241,373.442902,-292.805969,204.883698,167.153458,-292.993866,205.576797,-3.757641,-294.856842,205.425934,-152.836578,131.404709,206.750671,53.926533,,,,-96.807060,281.240234,86.114716,183.294373,207.632797,40.343685,-196.293304,206.444122,-20.941008,311.271301,206.702209,17.307356,306.124786,208.753876,197.831482,308.844818,205.890686,-133.428268,310.511475,209.139420,374.391785,89.287193,207.649353,16.366543,85.712898,208.607727,240.160797,-18.641510,208.295486,85.669838,220.438126,207.608078,75.392632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.063637,206.985168,20.422733,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,7.783333,-0.010142,0.020050,-0.014549,-0.999642,-34.070381,49.916756,79.504356,0.039853,-41.486691,49.580391,86.420609,0.900717,-30.611532,49.852947,72.308701,0.902069,-36.067970,49.895863,72.358009,0.855439,-28.115332,50.337826,86.930115,0.943246,-41.497425,49.620308,86.397552,-30.577707,49.900928,72.303955,-36.131088,49.920784,72.418274,-28.124771,50.370834,86.933174,-126.632370,206.155426,104.343498,-100.867592,207.833786,505.421967,-25.114758,207.812027,273.618134,115.457596,276.737183,91.411301,51.673569,207.016510,26.160263,203.927704,206.356735,-137.311081,138.096313,277.224548,92.839478,137.297256,280.709747,70.146072,115.794220,279.211456,98.602310,-79.183563,269.928741,44.626595,-95.754242,276.206390,82.626930,-105.790482,206.797195,-332.342468,-127.757393,275.874268,93.526421,-288.814209,206.354141,373.443695,-292.808044,204.883362,167.153885,-293.034790,205.579330,-3.756410,-294.855743,205.423767,-152.838959,131.402466,206.752014,53.924339,,,,-96.806534,281.240082,86.117676,183.288177,207.631592,40.374401,-196.292145,206.445389,-20.939278,311.270233,206.700806,17.308443,306.120483,208.755493,197.831482,308.847321,205.887863,-133.426865,310.512909,209.140594,374.391510,89.284859,207.651566,16.373796,85.708359,208.604172,240.150406,-18.640987,208.296249,85.667328,220.435837,207.609528,75.382324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.063881,206.985062,20.423555,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,7.791667,-0.009965,0.019744,-0.014596,-0.999649,-34.015728,49.742310,79.472740,0.038200,-41.427799,49.407803,86.393616,0.909837,-30.561247,49.676182,72.275002,0.901205,-36.017654,49.718616,72.327614,0.851197,-28.056208,50.166649,86.894722,0.955762,-41.421867,49.459465,86.374931,-30.542797,49.729214,72.284058,-36.080177,49.743172,72.363075,-28.079119,50.200886,86.889023,-126.634506,206.156189,104.345909,-100.865623,207.835037,505.415527,-25.115675,207.813004,273.617065,115.458427,276.738586,91.415199,51.672806,207.016235,26.159000,203.927017,206.357452,-137.310822,138.094513,277.223267,92.824791,137.294647,280.709229,70.144287,115.793823,279.211365,98.602768,-79.179344,269.930511,44.626820,-95.753815,276.204956,82.627792,-105.790314,206.799667,-332.340851,-127.761040,275.870392,93.529793,-288.818359,206.353622,373.443756,-292.809143,204.883621,167.154236,-293.013275,205.580139,-3.760567,-294.860474,205.424240,-152.835327,131.422729,206.712646,53.943050,,,,-96.808418,281.241913,86.117569,183.296616,207.631943,40.347534,-196.294174,206.444794,-20.941566,311.265594,206.700378,17.308065,306.121338,208.753387,197.828751,308.845367,205.886459,-133.427551,310.518280,209.140594,374.400726,89.285706,207.652039,16.369364,85.710114,208.607101,240.152405,-18.641201,208.294968,85.660812,220.436020,207.611160,75.382790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.062126,206.984039,20.426023,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,7.800000,-0.010121,0.020142,-0.015240,-0.999630,-33.949505,49.554340,79.448067,0.031650,-41.366711,49.208210,86.362869,0.917184,-30.489147,49.494823,72.253098,0.912894,-35.945641,49.530216,72.301331,0.864164,-27.996513,49.984119,86.874977,0.989255,-41.366825,49.254601,86.329628,-30.479902,49.554588,72.243744,-36.004440,49.545609,72.346077,-27.999062,50.014191,86.906044,-126.630722,206.155869,104.341827,-100.860176,207.849365,505.406616,-25.114853,207.812042,273.619720,115.458321,276.735748,91.415390,51.673771,207.017593,26.156616,203.927307,206.356644,-137.310684,138.093674,277.223450,92.819786,137.295166,280.711426,70.145508,115.794205,279.209747,98.602104,-79.174530,269.926544,44.618141,-95.752846,276.202301,82.624725,-105.789780,206.796570,-332.341370,-127.758530,275.870361,93.527740,-288.813385,206.357147,373.442627,-292.800720,204.884308,167.146942,-293.025696,205.579346,-3.758031,-294.858215,205.425720,-152.838348,131.403061,206.749420,53.923130,,,,-96.806633,281.243011,86.114693,183.295624,207.631271,40.343548,-196.293411,206.446075,-20.939934,311.264282,206.701370,17.310247,306.133179,208.754517,197.830521,308.844513,205.889160,-133.428314,310.509827,209.141449,374.388733,89.286530,207.651093,16.369204,85.712967,208.607147,240.160706,-18.640409,208.294464,85.664406,220.434448,207.610504,75.382927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.060341,206.985016,20.428490,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,7.808333,-0.009622,0.019991,-0.015422,-0.999635,-33.890976,49.372810,79.415237,0.033519,-41.306103,49.031105,86.332497,0.910230,-30.432638,49.307213,72.219345,0.957242,-35.889133,49.340767,72.269096,0.841794,-27.936026,49.812153,86.840019,0.955546,-41.309956,49.077820,86.302086,-30.418253,49.360783,72.227806,-35.952702,49.370293,72.300446,-27.941109,49.847454,86.845390,-126.631653,206.156662,104.340660,-100.863853,207.848190,505.409821,-25.114128,207.812286,273.615448,115.454674,276.736938,91.421661,51.674175,207.018707,26.162767,203.926941,206.356522,-137.310898,138.093521,277.222809,92.820168,137.299271,280.709259,70.146301,115.795204,279.211609,98.598129,-79.182373,269.926392,44.626366,-95.752106,276.202179,82.631500,-105.790367,206.798767,-332.344330,-127.755974,275.871124,93.528397,-288.814209,206.354309,373.439606,-292.805450,204.883530,167.151154,-293.011200,205.577515,-3.760111,-294.850281,205.424286,-152.839523,131.402557,206.750824,53.919621,,,,-96.807716,281.240387,86.117241,183.297379,207.631302,40.341778,-196.292297,206.445999,-20.938992,311.268463,206.700180,17.308191,306.120575,208.754257,197.830856,308.842163,205.888397,-133.428925,310.509491,209.140396,374.389374,89.284805,207.651703,16.368975,85.709610,208.606171,240.151123,-18.640732,208.294495,85.670082,220.440506,207.608795,75.391937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.063210,206.983765,20.422577,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,7.816667,-0.009181,0.020198,-0.015714,-0.999630,-33.829117,49.178108,79.397179,0.031326,-41.247047,48.838364,86.311523,0.908245,-30.367628,49.108078,72.202850,0.923103,-35.824162,49.138607,72.250198,0.883809,-27.877634,49.627380,86.824142,0.971583,-41.256775,48.887638,86.284012,-30.362473,49.170940,72.193924,-35.860779,49.156837,72.318306,-27.884632,49.662418,86.821289,-126.633858,206.158524,104.340302,-100.862694,207.848450,505.408813,-25.114477,207.811813,273.619690,115.460243,276.736877,91.420364,51.673744,207.017868,26.165152,203.926346,206.357269,-137.311157,138.094330,277.221954,92.825081,137.297028,280.709778,70.145500,115.794579,279.209564,98.600372,-79.183029,269.929413,44.628178,-95.753166,276.204834,82.629372,-105.789948,206.798767,-332.337189,-127.762642,275.872528,93.528053,-288.817017,206.354065,373.443115,-292.808777,204.884506,167.152481,-293.022003,205.576294,-3.761286,-294.849945,205.423309,-152.836716,131.400360,206.749695,53.918312,,,,-96.806564,281.242950,86.117653,183.287521,207.632782,40.376888,-196.291260,206.445908,-20.939112,311.277496,206.702591,17.306261,306.125244,208.754318,197.828857,308.841461,205.888412,-133.428436,310.513763,209.139847,374.395752,89.287430,207.650208,16.365837,85.710800,208.607132,240.155701,-18.640247,208.294052,85.667679,220.440079,207.608536,75.390038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.975815,206.941772,20.499647,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,7.825000,-0.008900,0.020453,-0.015491,-0.999631,-33.775181,48.982170,79.369598,0.035855,-41.196823,48.649612,86.280312,0.927515,-30.310022,48.906624,72.177086,0.896649,-35.766567,48.939697,72.221611,0.846694,-27.827314,49.432747,86.799385,0.970590,-41.207989,48.697872,86.251854,-30.301851,48.963024,72.191528,-35.814495,48.961292,72.259544,-27.826384,49.467266,86.801544,-126.632652,206.155853,104.338501,-100.867294,207.832932,505.413147,-25.114103,207.812790,273.618591,115.457451,276.735748,91.416550,51.671280,207.018311,26.152945,203.926712,206.356812,-137.311127,138.093933,277.224884,92.813065,137.297134,280.711334,70.147095,115.796127,279.211792,98.602036,-79.171196,269.927704,44.621456,-95.752563,276.204773,82.631706,-105.789963,206.797714,-332.342651,-127.759026,275.868164,93.532898,-288.815460,206.352158,373.441711,-292.813171,204.884888,167.155396,-292.990021,205.577591,-3.762546,-294.852722,205.421631,-152.840500,131.400421,206.752090,53.915604,,,,-96.808899,281.241699,86.118332,183.296783,207.631714,40.345322,-196.294510,206.445404,-20.942629,311.272614,206.698822,17.306135,306.122162,208.751968,197.831100,308.848450,205.889481,-133.426895,310.512787,209.139206,374.391479,89.285522,207.649704,16.369938,85.711136,208.607651,240.156036,-18.641911,208.294769,85.668251,220.436172,207.610504,75.379631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.059486,206.984848,20.425819,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,7.833333,-0.009047,0.020508,-0.015696,-0.999626,-33.718056,48.789143,79.340759,0.081736,-41.140316,48.451519,86.250565,0.847893,-30.252079,48.717106,72.148605,0.710726,-35.708637,48.747902,72.192543,0.782427,-27.771187,49.240051,86.771324,0.841596,-41.154160,48.500072,86.233452,-30.218962,48.768414,72.156052,-35.781364,48.777401,72.221489,-27.772343,49.281548,86.776093,-126.631477,206.157013,104.340019,-100.866867,207.831818,505.414154,-25.114408,207.813095,273.618805,115.456978,276.737305,91.418900,51.672127,207.017166,26.155735,203.927994,206.357162,-137.311203,138.093613,277.222290,92.811058,137.296326,280.709991,70.149567,115.795990,279.212311,98.600563,-79.178963,269.930634,44.622303,-95.752174,276.204865,82.627373,-105.790565,206.798477,-332.340149,-127.761803,275.871216,93.529274,-288.816406,206.353088,373.442017,-292.804443,204.881592,167.150360,-293.004211,205.581497,-3.759375,-294.853363,205.422043,-152.838470,131.401749,206.753082,53.919540,,,,-96.805756,281.241760,86.118141,183.287354,207.634567,40.372322,-196.292633,206.445602,-20.939922,311.267761,206.701187,17.307762,306.120270,208.754898,197.830124,308.844269,205.887695,-133.427414,310.515198,209.141785,374.393066,89.287178,207.650330,16.368019,85.710587,208.607132,240.155365,-18.641687,208.294128,85.663406,220.436859,207.609970,75.381165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.062721,206.984283,20.423115,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,7.841667,-0.009259,0.020445,-0.015775,-0.999624,-33.661030,48.584522,79.316818,0.058209,-41.082321,48.242752,86.227455,0.900181,-30.195984,48.516075,72.124184,0.859600,-35.652546,48.545937,72.168854,0.768574,-27.713263,49.033314,86.746788,0.889554,-41.091866,48.297215,86.209145,-30.145418,48.604214,72.041153,-35.727764,48.554146,72.213745,-27.713951,49.062584,86.806374,-126.633850,206.155853,104.343018,-100.863815,207.849121,505.406860,-25.115547,207.812836,273.617065,115.457413,276.737183,91.420288,51.671364,207.016235,26.148106,203.926208,206.356720,-137.311142,138.093063,277.222931,92.813446,137.299561,280.709351,70.150673,115.794495,279.211456,98.600815,-79.183495,269.926178,44.625534,-95.750824,276.201752,82.629608,-105.789886,206.798462,-332.345184,-127.754250,275.872437,93.529770,-288.817688,206.355026,373.444641,-292.807312,204.884506,167.152328,-293.007629,205.574890,-3.756991,-294.864471,205.425003,-152.833710,131.401962,206.752304,53.918880,,,,-96.807388,281.241821,86.117630,183.287598,207.634140,40.378139,-196.293671,206.445129,-20.940733,311.270630,206.701523,17.306084,306.122620,208.755020,197.831299,308.841003,205.886322,-133.428055,310.517151,209.138580,374.396606,89.286850,207.650253,16.367844,85.712723,208.606888,240.158325,-18.639675,208.294388,85.664009,220.439194,207.609314,75.388405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.061829,206.983948,20.425022,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,7.850000,-0.008437,0.020174,-0.016032,-0.999632,-33.614883,48.372562,79.301514,0.041123,-41.032486,48.038696,86.216499,0.889255,-30.153475,48.293839,72.107231,0.942425,-35.610027,48.321133,72.154633,0.820606,-27.663548,48.836590,86.727684,0.936489,-41.037926,48.089348,86.190620,-30.112976,48.348129,72.121948,-35.674194,48.359097,72.221115,-27.676319,48.876133,86.691795,-126.631416,206.156036,104.343498,-100.860092,207.849808,505.404419,-25.114223,207.814072,273.617004,115.458717,276.737000,91.413490,51.673031,207.018631,26.162767,203.927155,206.356522,-137.310715,138.093689,277.224762,92.829422,137.294724,280.710754,70.144890,115.796303,279.209961,98.601761,-79.179588,269.929962,44.622707,-95.751480,276.202240,82.625038,-105.790474,206.798889,-332.339447,-127.763771,275.871552,93.523300,-288.813141,206.353928,373.441254,-292.805939,204.881714,167.149200,-293.026337,205.580353,-3.758368,-294.855499,205.423096,-152.839035,131.401932,206.751282,53.921520,,,,-96.808105,281.242340,86.117569,183.285583,207.634644,40.377254,-196.293808,206.443115,-20.943367,311.270508,206.701492,17.306620,306.121002,208.753174,197.832306,308.842621,205.887253,-133.427673,310.510742,209.140198,374.387634,89.288551,207.648605,16.366648,85.711029,208.607101,240.157150,-18.639666,208.294632,85.664230,220.439362,207.610016,75.389954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.060165,206.985291,20.426010,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,7.858333,-0.008181,0.020292,-0.016556,-0.999624,-33.570011,48.154057,79.287979,0.036130,-40.989017,47.816174,86.201263,0.914724,-30.106693,48.075100,72.094620,0.899195,-35.563282,48.096771,72.140625,0.872873,-27.621042,48.628178,86.715416,0.951907,-40.989174,47.872536,86.171463,-30.093121,48.145752,72.086174,-35.604588,48.110306,72.207947,-27.639404,48.664036,86.708862,-126.631783,206.157562,104.340828,-100.864281,207.849380,505.406189,-25.115290,207.811951,273.618286,115.456482,276.737305,91.417404,51.672329,207.017014,26.154160,203.926773,206.356781,-137.310699,138.093445,277.223297,92.819786,137.298172,280.708374,70.150742,115.794060,279.211884,98.601425,-79.179588,269.930786,44.617249,-95.752319,276.204132,82.629166,-105.790115,206.797287,-332.341644,-127.759087,275.872101,93.527031,-288.811218,206.351563,373.439178,-292.822876,204.885056,167.167480,-293.020020,205.576736,-3.759569,-294.856873,205.425262,-152.838867,131.425934,206.712891,53.942905,,,,-96.808296,281.240784,86.119957,183.295624,207.631973,40.347084,-196.292496,206.445145,-20.940853,311.270294,206.701614,17.308245,306.120667,208.754044,197.829803,308.846954,205.893875,-133.426376,310.511688,209.139206,374.392120,89.286606,207.651855,16.370560,85.710693,208.606293,240.157562,-18.641874,208.294708,85.665596,220.437881,207.608963,75.393745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.060791,206.984924,20.422543,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,7.866667,-0.007872,0.020164,-0.016298,-0.999633,-33.521576,47.934296,79.267563,0.032332,-40.939026,47.604553,86.182907,0.892905,-30.060110,47.849117,72.073380,0.952486,-35.516674,47.873684,72.120743,0.874006,-27.570498,48.409832,86.693207,0.957287,-40.942226,47.658100,86.156204,-30.044790,47.917088,72.047638,-35.563412,47.905724,72.168175,-27.568642,48.451050,86.718544,-126.631607,206.156342,104.340103,-100.870552,207.833405,505.411011,-25.114733,207.813217,273.616669,115.459290,276.738373,91.420898,51.671852,207.016403,26.149178,203.926376,206.356903,-137.310455,138.094711,277.221344,92.810532,137.290359,280.712402,70.142860,115.796875,279.211548,98.604233,-79.176476,269.926880,44.618820,-95.751709,276.205750,82.624069,-105.790390,206.799072,-332.340942,-127.758530,275.871002,93.526115,-288.817993,206.355042,373.442474,-292.815918,204.885345,167.163818,-293.027405,205.578476,-3.759703,-294.846680,205.426193,-152.841812,131.401825,206.752747,53.924137,,,,-96.807457,281.240234,86.116806,183.287003,207.634094,40.374355,-196.292450,206.444885,-20.938980,311.272003,206.701187,17.308872,306.113678,208.753159,197.829727,308.845764,205.888123,-133.426544,310.512054,209.139542,374.396729,89.286819,207.651276,16.368776,85.710297,208.607315,240.154846,-18.641230,208.295029,85.667137,220.434479,207.610580,75.382767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.973717,206.940079,20.501209,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,7.875000,-0.007210,0.020176,-0.016240,-0.999639,-33.482258,47.702682,79.245911,0.025650,-40.900059,47.383129,86.161354,0.924457,-30.020491,47.607506,72.051994,0.939845,-35.477055,47.632919,72.099091,0.908988,-27.531437,48.187176,86.671188,0.970205,-40.900238,47.436321,86.125999,-30.022272,47.668495,72.051788,-35.503139,47.658260,72.148811,-27.542892,48.227127,86.669975,-126.631943,206.157104,104.338966,-100.861649,207.847687,505.412903,-25.114271,207.812317,273.617706,115.456184,276.737457,91.417709,51.673611,207.016846,26.157665,203.927155,206.356766,-137.311340,138.092346,277.222748,92.826317,137.295013,280.710327,70.147766,115.795753,279.213348,98.596779,-79.179344,269.930450,44.622658,-95.751747,276.203552,82.628403,-105.790154,206.799606,-332.340637,-127.759956,275.872864,93.524971,-288.817993,206.353806,373.440735,-292.807129,204.883118,167.155548,-293.025818,205.577805,-3.757817,-294.858154,205.423447,-152.837616,131.402588,206.753036,53.921032,,,,-96.809013,281.242432,86.118721,183.297409,207.629898,40.345448,-196.293259,206.445343,-20.943047,311.263580,206.702942,17.306822,306.124969,208.754562,197.830231,308.842743,205.888535,-133.426987,310.515717,209.138748,374.395264,89.286926,207.649490,16.368568,85.710052,208.608871,240.155289,-18.642107,208.294540,85.669189,220.436432,207.610947,75.380409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.062241,206.985229,20.423471,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,7.883333,-0.007341,0.019977,-0.016065,-0.999644,-33.433800,47.480141,79.232910,0.038804,-40.848907,47.161301,86.151276,0.893665,-29.974970,47.385677,72.037575,0.942761,-35.431507,47.412941,72.086876,0.842651,-27.479803,47.960644,86.655899,0.932881,-40.856136,47.211468,86.123398,-29.976681,47.436203,72.025642,-35.470673,47.458923,72.122551,-27.478018,48.010662,86.668640,-126.632919,206.155746,104.340828,-100.858620,207.849625,505.401611,-25.114954,207.812851,273.617493,115.460312,276.734222,91.417145,51.673042,207.017868,26.151228,203.927368,206.356644,-137.311493,138.090469,277.223846,92.813255,137.297745,280.709229,70.145653,115.794731,279.210632,98.601181,-79.182266,269.929169,44.622589,-95.753304,276.204346,82.627922,-105.790207,206.798172,-332.340820,-127.758240,275.870331,93.528336,-288.816437,206.354691,373.442444,-292.800690,204.884506,167.145966,-293.013702,205.576950,-3.755289,-294.857758,205.424759,-152.837646,131.402359,206.750076,53.919048,,,,-96.805634,281.242615,86.118851,183.296127,207.631683,40.343708,-196.292313,206.445602,-20.940268,311.269897,206.701843,17.308130,306.125885,208.755569,197.829407,308.845245,205.886032,-133.425552,310.512268,209.140137,374.392975,89.286064,207.650253,16.370741,85.710205,208.606689,240.153503,-18.640783,208.295303,85.661392,220.435791,207.610321,75.382057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-95.971336,206.941269,20.503605,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,7.891667,-0.007379,0.020468,-0.016041,-0.999635,-33.381348,47.242420,79.222061,0.035779,-40.803253,46.923340,86.133125,0.913507,-29.915470,47.148434,72.030106,0.904693,-35.372047,47.175980,72.074066,0.840636,-27.434612,47.721928,86.650940,0.983372,-40.815998,46.981815,86.094971,-29.909992,47.218929,72.008011,-35.406380,47.196609,72.144455,-27.431318,47.760983,86.656776,-126.632072,206.153992,104.343819,-100.867416,207.832031,505.415253,-25.115446,207.813431,273.618652,115.458069,276.739380,91.417923,51.673698,207.017822,26.155138,203.927277,206.356628,-137.311066,138.094543,277.223511,92.825935,137.297745,280.710541,70.148415,115.792152,279.209442,98.599747,-79.177902,269.924835,44.618584,-95.753502,276.203888,82.626701,-105.789970,206.798645,-332.341583,-127.755669,275.871216,93.533379,-288.817871,206.351852,373.441589,-292.802460,204.881592,167.147659,-293.037231,205.577393,-3.756723,-294.846985,205.422806,-152.842682,131.425552,206.713898,53.945042,,,,-96.806877,281.239777,86.119972,183.296814,207.631561,40.347187,-196.293381,206.443542,-20.941687,311.267578,206.700012,17.308023,306.117645,208.754898,197.831909,308.845367,205.887650,-133.426849,310.518951,209.141113,374.398499,89.288391,207.651932,16.364542,85.709152,208.607788,240.151718,-18.641468,208.294601,85.666634,220.434784,207.610611,75.381805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.061432,206.985397,20.425570,,,,,,,,,,,,,,,,,,,,,,,,,,,
